,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,988.6566412498952
2024-07-11 00:00:00+00:00,999.670251747885
2024-07-12 00:00:00+00:00,994.7312235353778
2024-07-13 00:00:00+00:00,1037.788579504322
2024-07-14 00:00:00+00:00,1032.5359516103615
2024-07-15 00:00:00+00:00,930.0867194453541
2024-07-16 00:00:00+00:00,908.3955734206705
2024-07-17 00:00:00+00:00,940.2036519829194
2024-07-18 00:00:00+00:00,932.0121333110492
2024-07-19 00:00:00+00:00,915.3698606571152
2024-07-20 00:00:00+00:00,890.0205527678821
2024-07-21 00:00:00+00:00,870.4184347592935
2024-07-22 00:00:00+00:00,855.6002308014057
2024-07-23 00:00:00+00:00,861.6261191034151
2024-07-24 00:00:00+00:00,882.1187345552897
2024-07-25 00:00:00+00:00,863.2818825154297
2024-07-26 00:00:00+00:00,863.3195119381189
2024-07-27 00:00:00+00:00,848.4674627782832
2024-07-28 00:00:00+00:00,856.3198542511051
2024-07-29 00:00:00+00:00,835.146226246378
2024-07-30 00:00:00+00:00,844.059865076806
2024-07-31 00:00:00+00:00,856.1360531847407
2024-08-01 00:00:00+00:00,867.3131374837811
2024-08-02 00:00:00+00:00,888.8890279650841
2024-08-03 00:00:00+00:00,914.4252613771978
2024-08-04 00:00:00+00:00,921.1004500670507
2024-08-05 00:00:00+00:00,972.2520978580067
2024-08-06 00:00:00+00:00,937.8558083137507
2024-08-07 00:00:00+00:00,1021.6906515235055
2024-08-08 00:00:00+00:00,910.2185147125174
2024-08-09 00:00:00+00:00,933.8318715480535
2024-08-10 00:00:00+00:00,928.8275616371776
2024-08-11 00:00:00+00:00,970.8060352409196
2024-08-12 00:00:00+00:00,925.312639421387
2024-08-13 00:00:00+00:00,929.642617686927
2024-08-14 00:00:00+00:00,900.7548894587704
2024-08-15 00:00:00+00:00,886.6751265394468
2024-08-16 00:00:00+00:00,859.6069665150428
2024-08-17 00:00:00+00:00,857.5839412670914
2024-08-18 00:00:00+00:00,846.2933251606605
2024-08-19 00:00:00+00:00,848.5130615898246
2024-08-20 00:00:00+00:00,804.7522047081558
2024-08-21 00:00:00+00:00,795.0864894492323
2024-08-22 00:00:00+00:00,782.658912068566
2024-08-23 00:00:00+00:00,723.5066546144652
2024-08-24 00:00:00+00:00,674.5119522847192
2024-08-25 00:00:00+00:00,697.9587487233724
2024-08-26 00:00:00+00:00,707.1895220908406
2024-08-27 00:00:00+00:00,746.856261181998
2024-08-28 00:00:00+00:00,736.1429304732926
2024-08-29 00:00:00+00:00,730.4435962483672
2024-08-30 00:00:00+00:00,734.985172406311
2024-08-31 00:00:00+00:00,729.6396315923157
2024-09-01 00:00:00+00:00,729.4155528770375
2024-09-02 00:00:00+00:00,740.0386418285283
2024-09-03 00:00:00+00:00,723.0458224404301
2024-09-04 00:00:00+00:00,724.3667696844295
2024-09-05 00:00:00+00:00,748.7122034738404
2024-09-06 00:00:00+00:00,742.730314883711
2024-09-07 00:00:00+00:00,722.5296972450861
2024-09-08 00:00:00+00:00,693.323803263232
2024-09-09 00:00:00+00:00,689.0013067556965
2024-09-10 00:00:00+00:00,705.1323691874195
2024-09-11 00:00:00+00:00,707.3851119598088
2024-09-12 00:00:00+00:00,708.2083120401729
2024-09-13 00:00:00+00:00,695.3490922699579
2024-09-14 00:00:00+00:00,688.7189547680127
2024-09-15 00:00:00+00:00,704.5417968522404
2024-09-16 00:00:00+00:00,694.8941355143077
2024-09-17 00:00:00+00:00,709.1848068686694
2024-09-18 00:00:00+00:00,707.0259043419293
2024-09-19 00:00:00+00:00,697.5559772147537
2024-09-20 00:00:00+00:00,669.9165910861625
2024-09-21 00:00:00+00:00,676.257584005547
2024-09-22 00:00:00+00:00,705.4111877846623
2024-09-23 00:00:00+00:00,711.6874762082793
2024-09-24 00:00:00+00:00,694.5851019723724
2024-09-25 00:00:00+00:00,680.2688450154807
2024-09-26 00:00:00+00:00,677.9078294566941
2024-09-27 00:00:00+00:00,683.143772211971
2024-09-28 00:00:00+00:00,681.7487286817985
2024-09-29 00:00:00+00:00,691.0827579836243
2024-09-30 00:00:00+00:00,698.4227862074725
2024-10-01 00:00:00+00:00,681.7627395712972
2024-10-02 00:00:00+00:00,667.2829592904068
2024-10-03 00:00:00+00:00,618.390057430046
2024-10-04 00:00:00+00:00,642.2754850199713
2024-10-05 00:00:00+00:00,634.7330333291012
2024-10-06 00:00:00+00:00,645.5530322153845
2024-10-07 00:00:00+00:00,654.5759082139805
2024-10-08 00:00:00+00:00,643.1492110356999
2024-10-09 00:00:00+00:00,635.1739687904371
2024-10-10 00:00:00+00:00,649.4914214057638
2024-10-11 00:00:00+00:00,657.964770520087
2024-10-12 00:00:00+00:00,680.1070587683018
2024-10-13 00:00:00+00:00,693.1612698182298
2024-10-14 00:00:00+00:00,672.7443425871239
2024-10-15 00:00:00+00:00,664.1014462337095
2024-10-16 00:00:00+00:00,645.0801230068269
2024-10-17 00:00:00+00:00,628.8633513662336
2024-10-18 00:00:00+00:00,649.4759786111067
2024-10-19 00:00:00+00:00,651.0966285787214
2024-10-20 00:00:00+00:00,655.5876742207031
2024-10-21 00:00:00+00:00,652.758687882152
2024-10-22 00:00:00+00:00,650.8704814291591
2024-10-23 00:00:00+00:00,658.66212884347
2024-10-24 00:00:00+00:00,672.2074279508605
2024-10-25 00:00:00+00:00,704.7546033815447
2024-10-26 00:00:00+00:00,687.8711376890634
2024-10-27 00:00:00+00:00,705.7110720809211
2024-10-28 00:00:00+00:00,716.3233782017986
2024-10-29 00:00:00+00:00,706.3074894486626
2024-10-30 00:00:00+00:00,700.6718805592516
2024-10-31 00:00:00+00:00,711.325956698855
2024-11-01 00:00:00+00:00,724.5759901624091
2024-11-02 00:00:00+00:00,737.1638281097498
2024-11-03 00:00:00+00:00,742.288881776989
2024-11-04 00:00:00+00:00,759.4770579368247
2024-11-05 00:00:00+00:00,742.0091704511178
2024-11-06 00:00:00+00:00,684.2897261983006
2024-11-07 00:00:00+00:00,687.1366793872841
2024-11-08 00:00:00+00:00,702.9926975161799
2024-11-09 00:00:00+00:00,693.3812582736329
2024-11-10 00:00:00+00:00,725.0084699034993
2024-11-11 00:00:00+00:00,730.1348194181919
2024-11-12 00:00:00+00:00,770.6870424805805
2024-11-13 00:00:00+00:00,864.7034294823304
2024-11-14 00:00:00+00:00,829.1480009652375
2024-11-15 00:00:00+00:00,873.1035930829116
2024-11-16 00:00:00+00:00,813.6198523147433
2024-11-17 00:00:00+00:00,839.2073866928316
2024-11-18 00:00:00+00:00,836.121399050474
2024-11-19 00:00:00+00:00,831.2477253242049
2024-11-20 00:00:00+00:00,836.4279678124611
2024-11-21 00:00:00+00:00,843.2326990214436
2024-11-22 00:00:00+00:00,931.1753500650279
2024-11-23 00:00:00+00:00,999.6988138130843
2024-11-24 00:00:00+00:00,959.4574365868649
2024-11-25 00:00:00+00:00,894.8843379778419
2024-11-26 00:00:00+00:00,864.7372583316934
2024-11-27 00:00:00+00:00,883.5626202145615
2024-11-28 00:00:00+00:00,925.1404025475246
2024-11-29 00:00:00+00:00,947.933877375579
2024-11-30 00:00:00+00:00,932.265996360359
2024-12-01 00:00:00+00:00,958.209248467634
2024-12-02 00:00:00+00:00,1007.3530441185775
2024-12-03 00:00:00+00:00,810.1253046484719
2024-12-04 00:00:00+00:00,799.4526474309506
2024-12-05 00:00:00+00:00,792.3234033978644
2024-12-06 00:00:00+00:00,816.6002941446093
2024-12-07 00:00:00+00:00,803.9016614869759
2024-12-08 00:00:00+00:00,818.9865893965357
2024-12-09 00:00:00+00:00,737.2266750605645
2024-12-10 00:00:00+00:00,756.6481624752624
2024-12-11 00:00:00+00:00,805.5280985835698
2024-12-12 00:00:00+00:00,821.5505613180999
2024-12-13 00:00:00+00:00,799.7992284337644
2024-12-14 00:00:00+00:00,823.3582587311477
2024-12-15 00:00:00+00:00,833.9713273818313
2024-12-16 00:00:00+00:00,844.4516965183154
2024-12-17 00:00:00+00:00,803.343188889485
2024-12-18 00:00:00+00:00,839.2825104981874
2024-12-19 00:00:00+00:00,799.6646001538843
2024-12-20 00:00:00+00:00,819.9347509600117
2024-12-21 00:00:00+00:00,761.5479167716197
2024-12-22 00:00:00+00:00,767.9535709837594
2024-12-23 00:00:00+00:00,756.6319113376796
2024-12-24 00:00:00+00:00,720.7554028030213
2024-12-25 00:00:00+00:00,734.4293706277252
2024-12-26 00:00:00+00:00,757.516505596906
2024-12-27 00:00:00+00:00,710.7511802266612
2024-12-28 00:00:00+00:00,714.6920626005784
2024-12-29 00:00:00+00:00,728.1891973538229
2024-12-30 00:00:00+00:00,699.9885371087712
2024-12-31 00:00:00+00:00,692.2500426690053
2025-01-01 00:00:00+00:00,689.3118323278038
2025-01-02 00:00:00+00:00,701.9676661185744
2025-01-03 00:00:00+00:00,652.647240760315
2025-01-04 00:00:00+00:00,653.5174830040004
2025-01-05 00:00:00+00:00,663.3297703385748
2025-01-06 00:00:00+00:00,660.9876146195005
2025-01-07 00:00:00+00:00,665.8468534420823
2025-01-08 00:00:00+00:00,661.2030074308926
2025-01-09 00:00:00+00:00,645.3994375689505
2025-01-10 00:00:00+00:00,649.6146234160941
2025-01-11 00:00:00+00:00,670.169606349288
2025-01-12 00:00:00+00:00,665.025720227129
2025-01-13 00:00:00+00:00,651.8449326809473
2025-01-14 00:00:00+00:00,657.564801370663
2025-01-15 00:00:00+00:00,649.4019913436427
2025-01-16 00:00:00+00:00,676.7054217743209
2025-01-17 00:00:00+00:00,644.059680386083
2025-01-18 00:00:00+00:00,687.1640034331344
2025-01-19 00:00:00+00:00,701.9971373782084
2025-01-20 00:00:00+00:00,720.5171501031398
2025-01-21 00:00:00+00:00,691.8407299609979
2025-01-22 00:00:00+00:00,688.518622725841
2025-01-23 00:00:00+00:00,700.0479437710424
2025-01-24 00:00:00+00:00,718.4580418659723
2025-01-25 00:00:00+00:00,724.4556726507736
2025-01-26 00:00:00+00:00,717.1919116697053
2025-01-27 00:00:00+00:00,727.6091780248055
2025-01-28 00:00:00+00:00,778.537963717587
2025-01-29 00:00:00+00:00,747.1641424416335
2025-01-30 00:00:00+00:00,775.1354061769866
2025-01-31 00:00:00+00:00,783.4088327364161
2025-02-01 00:00:00+00:00,803.7070986646602
2025-02-02 00:00:00+00:00,820.134802064158
2025-02-03 00:00:00+00:00,832.8236536062356
2025-02-04 00:00:00+00:00,836.4796877155806
2025-02-05 00:00:00+00:00,856.6167006254286
2025-02-06 00:00:00+00:00,897.7651653067447
2025-02-07 00:00:00+00:00,887.1857223947583
2025-02-08 00:00:00+00:00,835.652623926129
2025-02-09 00:00:00+00:00,840.7180548246394
2025-02-10 00:00:00+00:00,868.5460612725333
2025-02-11 00:00:00+00:00,851.0342109713011
2025-02-12 00:00:00+00:00,899.3489503084221
2025-02-13 00:00:00+00:00,878.9164733652239
2025-02-14 00:00:00+00:00,828.1203004606213
2025-02-15 00:00:00+00:00,855.7092813408897
2025-02-16 00:00:00+00:00,864.6373779988062
2025-02-17 00:00:00+00:00,844.7352038347843
2025-02-18 00:00:00+00:00,873.0794501808754
2025-02-19 00:00:00+00:00,878.7381673702821
2025-02-20 00:00:00+00:00,844.6537256790135
2025-02-21 00:00:00+00:00,837.9059519227397
2025-02-22 00:00:00+00:00,835.1982178025212
2025-02-23 00:00:00+00:00,846.0123881559089
2025-02-24 00:00:00+00:00,861.3568144491226
2025-02-25 00:00:00+00:00,845.463800434513
2025-02-26 00:00:00+00:00,835.6924022543873
2025-02-27 00:00:00+00:00,825.0098341695593
2025-02-28 00:00:00+00:00,822.8859466036679
2025-03-01 00:00:00+00:00,852.0863028728177
2025-03-02 00:00:00+00:00,795.0926029470188
2025-03-03 00:00:00+00:00,863.106671018175
2025-03-04 00:00:00+00:00,848.2948510509179
2025-03-05 00:00:00+00:00,869.6169764303359
2025-03-06 00:00:00+00:00,878.8822434838631
2025-03-07 00:00:00+00:00,874.1169670838459
2025-03-08 00:00:00+00:00,860.517450723659
2025-03-09 00:00:00+00:00,881.5017994625385
2025-03-10 00:00:00+00:00,890.2822785124483
2025-03-11 00:00:00+00:00,879.2913743566102
2025-03-12 00:00:00+00:00,849.5403332782889
2025-03-13 00:00:00+00:00,847.9150770358948
2025-03-14 00:00:00+00:00,832.1608903578842
2025-03-15 00:00:00+00:00,838.3075660439224
2025-03-16 00:00:00+00:00,852.3642297835266
2025-03-17 00:00:00+00:00,845.7184003308759
2025-03-18 00:00:00+00:00,874.100834975818
2025-03-19 00:00:00+00:00,865.5417221387653
2025-03-20 00:00:00+00:00,869.0214022354571
2025-03-21 00:00:00+00:00,865.430545838788
2025-03-22 00:00:00+00:00,869.50558418037
2025-03-23 00:00:00+00:00,873.9908320250283
2025-03-24 00:00:00+00:00,899.1301596741007
2025-03-25 00:00:00+00:00,913.2327236804306
2025-03-26 00:00:00+00:00,879.4129614933246
2025-03-27 00:00:00+00:00,873.8826715607751
2025-03-28 00:00:00+00:00,853.9134746357314
2025-03-29 00:00:00+00:00,854.5602714760521
2025-03-30 00:00:00+00:00,829.825119716592
2025-03-31 00:00:00+00:00,837.8069886079082
2025-04-01 00:00:00+00:00,898.9639058881379
2025-04-02 00:00:00+00:00,983.3923804071566
2025-04-03 00:00:00+00:00,958.9484690183621
2025-04-04 00:00:00+00:00,949.6306768296834
2025-04-05 00:00:00+00:00,946.9940968823112
2025-04-06 00:00:00+00:00,1022.0577919939204
2025-04-07 00:00:00+00:00,997.3380651442461
2025-04-08 00:00:00+00:00,1050.9189399727672
2025-04-09 00:00:00+00:00,1045.504624396073
2025-04-10 00:00:00+00:00,1065.2161115643073
2025-04-11 00:00:00+00:00,1093.868135397985
2025-04-12 00:00:00+00:00,1078.2982063669942
2025-04-13 00:00:00+00:00,1119.2405000499193
2025-04-14 00:00:00+00:00,1128.8073141516286
2025-04-15 00:00:00+00:00,1143.2337494227052
2025-04-16 00:00:00+00:00,1162.4319178747191
2025-04-17 00:00:00+00:00,1184.9277091172635
2025-04-18 00:00:00+00:00,1182.6328735758798
2025-04-19 00:00:00+00:00,1195.7700377774415
2025-04-20 00:00:00+00:00,1193.9612515491053
2025-04-21 00:00:00+00:00,1210.779053869652
2025-04-22 00:00:00+00:00,1296.7136599074627
2025-04-23 00:00:00+00:00,1287.8273747836622
2025-04-24 00:00:00+00:00,1341.7429630595186
2025-04-25 00:00:00+00:00,1300.0924527803102
2025-04-26 00:00:00+00:00,1301.8933341909797
2025-04-27 00:00:00+00:00,1287.8032943780481
2025-04-28 00:00:00+00:00,1263.3948224557366
2025-04-29 00:00:00+00:00,1279.0804853695406
2025-04-30 00:00:00+00:00,1296.3138079313553
2025-05-01 00:00:00+00:00,1287.307658651057
2025-05-02 00:00:00+00:00,1302.1157322034248
2025-05-03 00:00:00+00:00,1212.9250809798252
2025-05-04 00:00:00+00:00,1204.0004529603086
2025-05-05 00:00:00+00:00,1205.9308028721116
2025-05-06 00:00:00+00:00,1214.0014532853934
2025-05-07 00:00:00+00:00,1135.9391102180946
2025-05-08 00:00:00+00:00,1126.4383184929602
2025-05-09 00:00:00+00:00,1040.9802512868425
2025-05-10 00:00:00+00:00,939.095659299341
2025-05-11 00:00:00+00:00,969.7237645734389
2025-05-12 00:00:00+00:00,925.4713912204768
2025-05-13 00:00:00+00:00,886.8238612108169
2025-05-14 00:00:00+00:00,862.3245552942217
2025-05-15 00:00:00+00:00,811.1459936503521
2025-05-16 00:00:00+00:00,811.5350928671046
2025-05-17 00:00:00+00:00,768.6244898626426
2025-05-18 00:00:00+00:00,825.2485093658617
2025-05-19 00:00:00+00:00,811.3154894576671
2025-05-20 00:00:00+00:00,813.6679337783098
2025-05-21 00:00:00+00:00,817.3188408486637
2025-05-22 00:00:00+00:00,774.2109848249355
2025-05-23 00:00:00+00:00,809.5438939039624
2025-05-24 00:00:00+00:00,815.9637167560057
2025-05-25 00:00:00+00:00,821.0489539715065
2025-05-26 00:00:00+00:00,827.7963578688456
2025-05-27 00:00:00+00:00,866.7694070891832
2025-05-28 00:00:00+00:00,868.6876599730043
2025-05-29 00:00:00+00:00,882.0504407900411
2025-05-30 00:00:00+00:00,880.8162451822332
2025-05-31 00:00:00+00:00,898.8990001433822
2025-06-01 00:00:00+00:00,894.4332141250453
2025-06-02 00:00:00+00:00,879.9552094416168
2025-06-03 00:00:00+00:00,878.0917965332754
