,equity_eur
2024-10-05 00:00:00+00:00,708.6195070487012
2024-10-06 00:00:00+00:00,696.5414417976347
2024-10-07 00:00:00+00:00,706.544013601209
2024-10-08 00:00:00+00:00,698.1058398731248
2024-10-09 00:00:00+00:00,680.9752380956529
2024-10-10 00:00:00+00:00,673.8149564947076
2024-10-11 00:00:00+00:00,710.1354579568371
2024-10-12 00:00:00+00:00,708.3022133161636
2024-10-13 00:00:00+00:00,725.9403861706396
2024-10-14 00:00:00+00:00,722.1000425799497
2024-10-15 00:00:00+00:00,696.6761128190836
2024-10-16 00:00:00+00:00,706.4960132862561
2024-10-17 00:00:00+00:00,730.9758175893295
2024-10-18 00:00:00+00:00,730.654559322855
2024-10-19 00:00:00+00:00,731.3410165778592
2024-10-20 00:00:00+00:00,706.8374656747759
2024-10-21 00:00:00+00:00,703.5409840776097
2024-10-22 00:00:00+00:00,696.8833209298604
2024-10-23 00:00:00+00:00,709.8595421950271
2024-10-24 00:00:00+00:00,701.5614938755789
2024-10-25 00:00:00+00:00,692.8136810396222
2024-10-26 00:00:00+00:00,688.420810247175
2024-10-27 00:00:00+00:00,706.8071297865632
2024-10-28 00:00:00+00:00,691.5876170308456
2024-10-29 00:00:00+00:00,700.1702418627616
2024-10-30 00:00:00+00:00,688.7308682861845
2024-10-31 00:00:00+00:00,690.8694290553036
2024-11-01 00:00:00+00:00,690.0365458981395
2024-11-02 00:00:00+00:00,695.6796622460856
2024-11-03 00:00:00+00:00,701.3465731465301
2024-11-04 00:00:00+00:00,709.3411438182295
2024-11-05 00:00:00+00:00,698.2057630188482
2024-11-06 00:00:00+00:00,737.252637780514
2024-11-07 00:00:00+00:00,770.7111207198826
2024-11-08 00:00:00+00:00,756.0716229330051
2024-11-09 00:00:00+00:00,735.7530477312863
2024-11-10 00:00:00+00:00,739.5581745520151
2024-11-11 00:00:00+00:00,747.1105663659627
2024-11-12 00:00:00+00:00,756.905982145017
2024-11-13 00:00:00+00:00,761.7317561846894
2024-11-14 00:00:00+00:00,750.7595646562528
2024-11-15 00:00:00+00:00,764.7837635740535
2024-11-16 00:00:00+00:00,753.3687555536414
2024-11-17 00:00:00+00:00,800.0509197096009
2024-11-18 00:00:00+00:00,757.5834851117595
2024-11-19 00:00:00+00:00,791.2574276375325
2024-11-20 00:00:00+00:00,836.2423314948837
2024-11-21 00:00:00+00:00,823.7249947974053
2024-11-22 00:00:00+00:00,841.2824041916499
2024-11-23 00:00:00+00:00,780.8635489596659
2024-11-24 00:00:00+00:00,744.1625606593383
2024-11-25 00:00:00+00:00,732.2403492413139
2024-11-26 00:00:00+00:00,743.6680906105505
2024-11-27 00:00:00+00:00,733.2131782867575
2024-11-28 00:00:00+00:00,733.4771688585977
2024-11-29 00:00:00+00:00,798.1405225614308
2024-11-30 00:00:00+00:00,731.1179945199837
2024-12-01 00:00:00+00:00,780.351275436671
2024-12-02 00:00:00+00:00,848.5193469768606
2024-12-03 00:00:00+00:00,716.1886539418945
2024-12-04 00:00:00+00:00,743.4734217824565
2024-12-05 00:00:00+00:00,727.7620217100679
2024-12-06 00:00:00+00:00,758.5933064475961
2024-12-07 00:00:00+00:00,741.5131121022097
2024-12-08 00:00:00+00:00,734.3594372093885
2024-12-09 00:00:00+00:00,701.6586317440467
2024-12-10 00:00:00+00:00,738.8311324763984
2024-12-11 00:00:00+00:00,740.8275471060634
2024-12-12 00:00:00+00:00,760.3018259237721
2024-12-13 00:00:00+00:00,766.4905008629846
2024-12-14 00:00:00+00:00,754.7105276574894
2024-12-15 00:00:00+00:00,757.9076668942914
2024-12-16 00:00:00+00:00,745.8030553724515
2024-12-17 00:00:00+00:00,759.8880339922695
2024-12-18 00:00:00+00:00,767.0318318498801
2024-12-19 00:00:00+00:00,789.3255666651545
2024-12-20 00:00:00+00:00,767.3658728002495
2024-12-21 00:00:00+00:00,764.2547445732698
2024-12-22 00:00:00+00:00,750.8353533786609
2024-12-23 00:00:00+00:00,778.2453112382368
2024-12-24 00:00:00+00:00,792.6542761333247
2024-12-25 00:00:00+00:00,821.5065942028746
2024-12-26 00:00:00+00:00,808.8156137141198
2024-12-27 00:00:00+00:00,790.4812162633422
2024-12-28 00:00:00+00:00,795.0234920883335
2024-12-29 00:00:00+00:00,846.5158930015849
2024-12-30 00:00:00+00:00,803.218396645422
2024-12-31 00:00:00+00:00,776.7165384215727
2025-01-01 00:00:00+00:00,770.1092335005775
2025-01-02 00:00:00+00:00,753.5931582542579
2025-01-03 00:00:00+00:00,734.1107314670014
2025-01-04 00:00:00+00:00,714.5903779801446
2025-01-05 00:00:00+00:00,735.0980771188678
2025-01-06 00:00:00+00:00,732.0579501738968
2025-01-07 00:00:00+00:00,729.7705176867128
2025-01-08 00:00:00+00:00,754.5775761610123
2025-01-09 00:00:00+00:00,740.0613199498874
2025-01-10 00:00:00+00:00,743.7584218668845
2025-01-11 00:00:00+00:00,748.1240787854587
2025-01-12 00:00:00+00:00,730.2928661905289
2025-01-13 00:00:00+00:00,752.4521826547784
2025-01-14 00:00:00+00:00,745.8604085013928
2025-01-15 00:00:00+00:00,771.5976574344127
