timestamp,ret
1971-02-05 14:30:00+00:00,-0.0001
1971-02-08 14:30:00+00:00,-0.0001
1971-02-09 14:30:00+00:00,-0.0001
1971-02-10 14:30:00+00:00,-0.0001
1971-02-11 14:30:00+00:00,-0.0001
1971-02-12 14:30:00+00:00,-0.0001
1971-02-16 14:30:00+00:00,-0.0001
1971-02-17 14:30:00+00:00,-0.0001
1971-02-18 14:30:00+00:00,-0.0001
1971-02-19 14:30:00+00:00,-0.0001
1971-02-22 14:30:00+00:00,-0.0001
1971-02-23 14:30:00+00:00,-0.0001
1971-02-24 14:30:00+00:00,-0.0001
1971-02-25 14:30:00+00:00,-0.0001
1971-02-26 14:30:00+00:00,-0.0001
1971-03-01 14:30:00+00:00,-0.0001
1971-03-02 14:30:00+00:00,-0.0001
1971-03-03 14:30:00+00:00,-0.0001
1971-03-04 14:30:00+00:00,-0.0001
1971-03-05 14:30:00+00:00,-0.0001
1971-03-08 14:30:00+00:00,-0.0001
1971-03-09 14:30:00+00:00,-0.0001
1971-03-10 14:30:00+00:00,-0.0001
1971-03-11 14:30:00+00:00,-0.0001
1971-03-12 14:30:00+00:00,-0.0001
1971-03-15 14:30:00+00:00,-0.0001
1971-03-16 14:30:00+00:00,-0.0001
1971-03-17 14:30:00+00:00,-0.0001
1971-03-18 14:30:00+00:00,-0.0001
1971-03-19 14:30:00+00:00,-0.0001
1971-03-22 14:30:00+00:00,-0.0001
1971-03-23 14:30:00+00:00,-0.0001
1971-03-24 14:30:00+00:00,-0.0001
1971-03-25 14:30:00+00:00,-0.0001
1971-03-26 14:30:00+00:00,-0.0001
1971-03-29 14:30:00+00:00,-0.0001
1971-03-30 14:30:00+00:00,-0.0001
1971-03-31 14:30:00+00:00,-0.0001
1971-04-01 14:30:00+00:00,-0.0001
1971-04-02 14:30:00+00:00,-0.0001
1971-04-05 14:30:00+00:00,-0.0001
1971-04-06 14:30:00+00:00,-0.0001
1971-04-07 14:30:00+00:00,-0.0001
1971-04-08 14:30:00+00:00,-0.0001
1971-04-12 14:30:00+00:00,-0.0001
1971-04-13 14:30:00+00:00,-0.0001
1971-04-14 14:30:00+00:00,-0.0001
1971-04-15 14:30:00+00:00,-0.0001
1971-04-16 14:30:00+00:00,-0.0001
1971-04-19 14:30:00+00:00,-0.0001
1971-04-20 14:30:00+00:00,-0.0001
1971-04-21 14:30:00+00:00,-0.0001
1971-04-22 14:30:00+00:00,-0.0001
1971-04-23 14:30:00+00:00,-0.0001
1971-04-26 13:30:00+00:00,-0.0001
1971-04-27 13:30:00+00:00,-0.0001
1971-04-28 13:30:00+00:00,-0.0001
1971-04-29 13:30:00+00:00,-0.0001
1971-04-30 13:30:00+00:00,-0.0001
1971-05-03 13:30:00+00:00,-0.0001
1971-05-04 13:30:00+00:00,-0.0001
1971-05-05 13:30:00+00:00,-0.0001
1971-05-06 13:30:00+00:00,-0.0001
1971-05-07 13:30:00+00:00,-0.0001
1971-05-10 13:30:00+00:00,-0.0001
1971-05-11 13:30:00+00:00,-0.0001
1971-05-12 13:30:00+00:00,-0.0001
1971-05-13 13:30:00+00:00,-0.0001
1971-05-14 13:30:00+00:00,-0.0001
1971-05-17 13:30:00+00:00,-0.0001
1971-05-18 13:30:00+00:00,-0.0001
1971-05-19 13:30:00+00:00,-0.0001
1971-05-20 13:30:00+00:00,-0.0001
1971-05-21 13:30:00+00:00,-0.0001
1971-05-24 13:30:00+00:00,-0.0001
1971-05-25 13:30:00+00:00,-0.0001
1971-05-26 13:30:00+00:00,-0.0001
1971-05-27 13:30:00+00:00,-0.0001
1971-05-28 13:30:00+00:00,-0.0001
1971-06-01 13:30:00+00:00,-0.0001
1971-06-02 13:30:00+00:00,-0.0001
1971-06-03 13:30:00+00:00,-0.0001
1971-06-04 13:30:00+00:00,-0.0001
1971-06-07 13:30:00+00:00,-0.0001
1971-06-08 13:30:00+00:00,-0.0001
1971-06-09 13:30:00+00:00,-0.0001
1971-06-10 13:30:00+00:00,-0.0001
