,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,993.9804405804642
2024-07-10 00:00:00+00:00,982.7053638523728
2024-07-11 00:00:00+00:00,993.6526772675463
2024-07-12 00:00:00+00:00,988.7433798288391
2024-07-13 00:00:00+00:00,1031.5415494850802
2024-07-14 00:00:00+00:00,1026.320540096836
2024-07-15 00:00:00+00:00,924.4880071723318
2024-07-16 00:00:00+00:00,892.9687823646683
2024-07-17 00:00:00+00:00,924.2366815202464
2024-07-18 00:00:00+00:00,916.1842749826487
2024-07-19 00:00:00+00:00,899.824629050422
2024-07-20 00:00:00+00:00,874.9058147563403
2024-07-21 00:00:00+00:00,855.6365889233871
2024-07-22 00:00:00+00:00,841.0700345144097
2024-07-23 00:00:00+00:00,838.4409299051267
2024-07-24 00:00:00+00:00,858.3821168941387
2024-07-25 00:00:00+00:00,840.0521389714407
2024-07-26 00:00:00+00:00,840.0887558374477
2024-07-27 00:00:00+00:00,825.6363551586857
2024-07-28 00:00:00+00:00,833.2774494366803
2024-07-29 00:00:00+00:00,812.6735750181311
2024-07-30 00:00:00+00:00,811.3717005990774
2024-07-31 00:00:00+00:00,822.9802104776958
2024-08-01 00:00:00+00:00,833.7244364155403
2024-08-02 00:00:00+00:00,854.4647507890488
2024-08-03 00:00:00+00:00,879.0120346817574
2024-08-04 00:00:00+00:00,885.4287112981877
2024-08-05 00:00:00+00:00,934.5993935848243
2024-08-06 00:00:00+00:00,897.2435729959661
2024-08-07 00:00:00+00:00,977.4480922795027
2024-08-08 00:00:00+00:00,870.803064936103
2024-08-09 00:00:00+00:00,893.3938859021094
2024-08-10 00:00:00+00:00,888.6062790386551
2024-08-11 00:00:00+00:00,928.766946927314
2024-08-12 00:00:00+00:00,885.2435644936876
2024-08-13 00:00:00+00:00,880.6722285481679
2024-08-14 00:00:00+00:00,853.3062069046206
2024-08-15 00:00:00+00:00,839.968117673683
2024-08-16 00:00:00+00:00,814.3258156128085
2024-08-17 00:00:00+00:00,812.4093564061991
2024-08-18 00:00:00+00:00,801.713491286684
2024-08-19 00:00:00+00:00,803.8162996032017
2024-08-20 00:00:00+00:00,753.9523661709987
2024-08-21 00:00:00+00:00,744.8967974536154
2024-08-22 00:00:00+00:00,733.2537086654032
2024-08-23 00:00:00+00:00,677.8354268502587
2024-08-24 00:00:00+00:00,631.9335063146674
2024-08-25 00:00:00+00:00,653.9002279348501
2024-08-26 00:00:00+00:00,662.548310389641
2024-08-27 00:00:00+00:00,691.9884347900723
2024-08-28 00:00:00+00:00,682.0621593689189
2024-08-29 00:00:00+00:00,676.7815269706446
2024-08-30 00:00:00+00:00,680.989456046638
2024-08-31 00:00:00+00:00,676.0366256115971
2024-09-01 00:00:00+00:00,675.8290088484869
2024-09-02 00:00:00+00:00,685.671672126885
2024-09-03 00:00:00+00:00,663.1979445896469
2024-09-04 00:00:00+00:00,664.4095545180121
2024-09-05 00:00:00+00:00,686.7398704512195
2024-09-06 00:00:00+00:00,681.2531141563722
2024-09-07 00:00:00+00:00,662.7245400583163
2024-09-08 00:00:00+00:00,635.9360734666784
2024-09-09 00:00:00+00:00,631.9713582158278
2024-09-10 00:00:00+00:00,640.6052560487204
2024-09-11 00:00:00+00:00,642.6518488922476
2024-09-12 00:00:00+00:00,643.3997174078693
2024-09-13 00:00:00+00:00,631.717253045925
2024-09-14 00:00:00+00:00,625.6938436583141
2024-09-15 00:00:00+00:00,640.0687273648526
2024-09-16 00:00:00+00:00,631.3039296733499
2024-09-17 00:00:00+00:00,637.5957468617609
2024-09-18 00:00:00+00:00,635.6547759672821
2024-09-19 00:00:00+00:00,627.1407959709564
2024-09-20 00:00:00+00:00,602.2914832519332
2024-09-21 00:00:00+00:00,607.9923810674568
2024-09-22 00:00:00+00:00,634.2030578828995
2024-09-23 00:00:00+00:00,639.8457828344466
2024-09-24 00:00:00+00:00,618.3198539045195
2024-09-25 00:00:00+00:00,605.5755179190394
2024-09-26 00:00:00+00:00,603.4737412019321
2024-09-27 00:00:00+00:00,608.134778921143
2024-09-28 00:00:00+00:00,606.8929107766676
2024-09-29 00:00:00+00:00,615.2020662967856
2024-09-30 00:00:00+00:00,621.7361614942455
2024-10-01 00:00:00+00:00,601.3826191470511
2024-10-02 00:00:00+00:00,588.6100111933349
2024-10-03 00:00:00+00:00,545.4816035056799
2024-10-04 00:00:00+00:00,566.5509289025313
2024-10-05 00:00:00+00:00,559.8977355122651
2024-10-06 00:00:00+00:00,569.4420518729581
2024-10-07 00:00:00+00:00,577.4011269078989
2024-10-08 00:00:00+00:00,561.586496370686
2024-10-09 00:00:00+00:00,554.6226561398753
2024-10-10 00:00:00+00:00,567.1244021005779
2024-10-11 00:00:00+00:00,574.5231804244687
2024-10-12 00:00:00+00:00,593.8574342268178
2024-10-13 00:00:00+00:00,605.2561400335262
2024-10-14 00:00:00+00:00,587.4284409030121
2024-10-15 00:00:00+00:00,575.8192272781426
2024-10-16 00:00:00+00:00,559.3265005954532
2024-10-17 00:00:00+00:00,545.2655028849523
2024-10-18 00:00:00+00:00,563.137993841911
2024-10-19 00:00:00+00:00,564.5432029667106
2024-10-20 00:00:00+00:00,568.4372321785168
2024-10-21 00:00:00+00:00,565.9843166839288
2024-10-22 00:00:00+00:00,558.1157250862581
2024-10-23 00:00:00+00:00,564.7969943561534
2024-10-24 00:00:00+00:00,576.4119694526302
2024-10-25 00:00:00+00:00,604.3208867154314
2024-10-26 00:00:00+00:00,589.8434630715789
2024-10-27 00:00:00+00:00,605.1410502301488
2024-10-28 00:00:00+00:00,614.2410095837911
2024-10-29 00:00:00+00:00,602.1548064823585
2024-10-30 00:00:00+00:00,597.3502291121503
2024-10-31 00:00:00+00:00,606.4332464267465
2024-11-01 00:00:00+00:00,617.7294190644728
2024-11-02 00:00:00+00:00,628.4610440811197
2024-11-03 00:00:00+00:00,632.8303531218847
2024-11-04 00:00:00+00:00,647.4839466968158
2024-11-05 00:00:00+00:00,627.471749832976
2024-11-06 00:00:00+00:00,578.661947842681
2024-11-07 00:00:00+00:00,581.0694419415719
2024-11-08 00:00:00+00:00,594.4779061990592
2024-11-09 00:00:00+00:00,586.3501001825006
2024-11-10 00:00:00+00:00,613.0952977002953
2024-11-11 00:00:00+00:00,617.4303377891988
2024-11-12 00:00:00+00:00,645.3618227396264
2024-11-13 00:00:00+00:00,724.0897415165563
2024-11-14 00:00:00+00:00,694.3161565316268
2024-11-15 00:00:00+00:00,731.1239130982315
2024-11-16 00:00:00+00:00,681.3131166925247
2024-11-17 00:00:00+00:00,702.7397359496819
2024-11-18 00:00:00+00:00,700.1555759728725
2024-11-19 00:00:00+00:00,690.4973361272724
2024-11-20 00:00:00+00:00,694.8004379940946
2024-11-21 00:00:00+00:00,700.4529632639014
2024-11-22 00:00:00+00:00,773.5047917713197
2024-11-23 00:00:00+00:00,830.4255721100479
2024-11-24 00:00:00+00:00,796.9980354921765
2024-11-25 00:00:00+00:00,743.3587277182829
2024-11-26 00:00:00+00:00,712.5491847105527
2024-11-27 00:00:00+00:00,728.0614066395557
2024-11-28 00:00:00+00:00,762.321772569182
2024-11-29 00:00:00+00:00,781.1037456470909
2024-11-30 00:00:00+00:00,768.1933087068861
2024-12-01 00:00:00+00:00,789.5707189660939
2024-12-02 00:00:00+00:00,830.065529600505
2024-12-03 00:00:00+00:00,661.8582463841624
2024-12-04 00:00:00+00:00,653.138871554471
2024-12-05 00:00:00+00:00,647.3144035040247
2024-12-06 00:00:00+00:00,667.1481998872554
2024-12-07 00:00:00+00:00,656.7736384533241
2024-12-08 00:00:00+00:00,669.0977614942468
2024-12-09 00:00:00+00:00,602.3013372665082
2024-12-10 00:00:00+00:00,611.0563159868193
2024-12-11 00:00:00+00:00,650.5309293742401
2024-12-12 00:00:00+00:00,663.4704005011764
2024-12-13 00:00:00+00:00,645.9043903008416
2024-12-14 00:00:00+00:00,664.9302664949327
2024-12-15 00:00:00+00:00,673.5012020401756
2024-12-16 00:00:00+00:00,681.9649716920728
2024-12-17 00:00:00+00:00,642.9222001616553
2024-12-18 00:00:00+00:00,671.6847365726823
2024-12-19 00:00:00+00:00,639.9781951634283
2024-12-20 00:00:00+00:00,656.2005645494178
2024-12-21 00:00:00+00:00,609.4730981116103
2024-12-22 00:00:00+00:00,614.5995961718436
2024-12-23 00:00:00+00:00,605.5387782924996
2024-12-24 00:00:00+00:00,571.626125968444
2024-12-25 00:00:00+00:00,582.4708552952789
2024-12-26 00:00:00+00:00,600.781102392726
2024-12-27 00:00:00+00:00,563.6918462219296
2024-12-28 00:00:00+00:00,566.8173327816402
2024-12-29 00:00:00+00:00,577.5218170222943
2024-12-30 00:00:00+00:00,555.1560683883755
2024-12-31 00:00:00+00:00,543.5159057189001
2025-01-01 00:00:00+00:00,541.2089877609991
2025-01-02 00:00:00+00:00,551.1456385973032
2025-01-03 00:00:00+00:00,512.4220069516017
2025-01-04 00:00:00+00:00,513.1052723501099
2025-01-05 00:00:00+00:00,520.809330001393
2025-01-06 00:00:00+00:00,518.9704007005305
2025-01-07 00:00:00+00:00,518.0705602856402
2025-01-08 00:00:00+00:00,514.4573572007862
2025-01-09 00:00:00+00:00,502.16118992062985
2025-01-10 00:00:00+00:00,505.4408685468017
2025-01-11 00:00:00+00:00,521.4339328224862
2025-01-12 00:00:00+00:00,517.4316672090403
2025-01-13 00:00:00+00:00,507.1761888602936
2025-01-14 00:00:00+00:00,506.6338644416612
2025-01-15 00:00:00+00:00,500.34466529342205
2025-01-16 00:00:00+00:00,521.3811356804845
2025-01-17 00:00:00+00:00,496.22857568546897
2025-01-18 00:00:00+00:00,529.4391576903892
2025-01-19 00:00:00+00:00,540.8676404143869
2025-01-20 00:00:00+00:00,555.1367521381023
2025-01-21 00:00:00+00:00,528.9084464468589
2025-01-22 00:00:00+00:00,526.368713672271
2025-01-23 00:00:00+00:00,535.1828164252967
2025-01-24 00:00:00+00:00,549.2572355229878
2025-01-25 00:00:00+00:00,553.8423913881679
2025-01-26 00:00:00+00:00,548.2892859269228
2025-01-27 00:00:00+00:00,556.2532289639421
2025-01-28 00:00:00+00:00,590.4176061664613
2025-01-29 00:00:00+00:00,566.6247311657474
2025-01-30 00:00:00+00:00,587.8372183477709
2025-01-31 00:00:00+00:00,594.1115131563209
2025-02-01 00:00:00+00:00,609.5050509633371
2025-02-02 00:00:00+00:00,621.9632813489558
2025-02-03 00:00:00+00:00,631.5860893578312
2025-02-04 00:00:00+00:00,630.0724651915541
2025-02-05 00:00:00+00:00,645.2405291051589
2025-02-06 00:00:00+00:00,676.2353218793977
2025-02-07 00:00:00+00:00,668.2664306154473
2025-02-08 00:00:00+00:00,629.449485185771
2025-02-09 00:00:00+00:00,633.2649855264883
2025-02-10 00:00:00+00:00,654.2262364468487
2025-02-11 00:00:00+00:00,635.3885092052059
2025-02-12 00:00:00+00:00,671.4606550770087
2025-02-13 00:00:00+00:00,656.2056149188801
2025-02-14 00:00:00+00:00,618.2808121799292
2025-02-15 00:00:00+00:00,638.8789517212265
2025-02-16 00:00:00+00:00,645.5447354845362
2025-02-17 00:00:00+00:00,630.6856233489764
2025-02-18 00:00:00+00:00,646.6104260781045
2025-02-19 00:00:00+00:00,650.8013224875203
2025-02-20 00:00:00+00:00,625.5580810390363
2025-02-21 00:00:00+00:00,620.5606196250505
2025-02-22 00:00:00+00:00,618.5552475906749
2025-02-23 00:00:00+00:00,626.5643185846567
2025-02-24 00:00:00+00:00,637.9285375240939
2025-02-25 00:00:00+00:00,620.0067566879098
2025-02-26 00:00:00+00:00,612.8410650393114
2025-02-27 00:00:00+00:00,605.0071821599166
2025-02-28 00:00:00+00:00,603.4496646877062
2025-03-01 00:00:00+00:00,624.8632582386809
2025-03-02 00:00:00+00:00,583.0678803354781
2025-03-03 00:00:00+00:00,632.9448611503587
2025-03-04 00:00:00+00:00,616.4817953957615
2025-03-05 00:00:00+00:00,631.9772355947356
2025-03-06 00:00:00+00:00,638.7105883445531
2025-03-07 00:00:00+00:00,635.2475163395771
2025-03-08 00:00:00+00:00,625.3643321473642
2025-03-09 00:00:00+00:00,640.6142997379122
2025-03-10 00:00:00+00:00,646.9953422285242
2025-03-11 00:00:00+00:00,633.105496412124
2025-03-12 00:00:00+00:00,611.6842153897209
2025-03-13 00:00:00+00:00,610.5140018630719
2025-03-14 00:00:00+00:00,599.1707060361917
2025-03-15 00:00:00+00:00,603.596422328861
2025-03-16 00:00:00+00:00,613.7174713170558
2025-03-17 00:00:00+00:00,608.9323553959887
2025-03-18 00:00:00+00:00,622.4271537747622
2025-03-19 00:00:00+00:00,616.3324058591501
2025-03-20 00:00:00+00:00,618.8102062363691
2025-03-21 00:00:00+00:00,616.2532397661856
2025-03-22 00:00:00+00:00,619.1549810927959
2025-03-23 00:00:00+00:00,622.348823196839
2025-03-24 00:00:00+00:00,640.2499617501
2025-03-25 00:00:00+00:00,644.2555235830464
2025-03-26 00:00:00+00:00,620.3967983859272
2025-03-27 00:00:00+00:00,616.4953614973084
2025-03-28 00:00:00+00:00,602.4077526251378
2025-03-29 00:00:00+00:00,602.8640464330659
2025-03-30 00:00:00+00:00,585.4142138389444
2025-03-31 00:00:00+00:00,591.0451587102823
2025-04-01 00:00:00+00:00,627.7278807914554
2025-04-02 00:00:00+00:00,686.682536302256
2025-04-03 00:00:00+00:00,669.6138591353093
2025-04-04 00:00:00+00:00,663.1074377918675
2025-04-05 00:00:00+00:00,661.2663686098227
2025-04-06 00:00:00+00:00,713.681792575298
2025-04-07 00:00:00+00:00,696.420519183282
2025-04-08 00:00:00+00:00,729.4007743723198
2025-04-09 00:00:00+00:00,725.6429146325008
2025-04-10 00:00:00+00:00,739.323868945602
2025-04-11 00:00:00+00:00,759.2100919231423
2025-04-12 00:00:00+00:00,748.4036273518395
2025-04-13 00:00:00+00:00,776.8200347273487
2025-04-14 00:00:00+00:00,783.4599774942415
2025-04-15 00:00:00+00:00,787.4633211101718
2025-04-16 00:00:00+00:00,800.6870852757149
2025-04-17 00:00:00+00:00,816.1822633106534
2025-04-18 00:00:00+00:00,814.60157273208
2025-04-19 00:00:00+00:00,823.6504964166329
2025-04-20 00:00:00+00:00,822.4045982691514
2025-04-21 00:00:00+00:00,833.9887580928091
2025-04-22 00:00:00+00:00,886.408242452397
2025-04-23 00:00:00+00:00,880.3337507414967
2025-04-24 00:00:00+00:00,917.1893984623663
2025-04-25 00:00:00+00:00,888.7179195573988
2025-04-26 00:00:00+00:00,889.9489670703945
2025-04-27 00:00:00+00:00,880.3172898444784
2025-04-28 00:00:00+00:00,863.6321330773717
2025-04-29 00:00:00+00:00,865.4634912024577
2025-04-30 00:00:00+00:00,877.1240643094403
2025-05-01 00:00:00+00:00,871.030238715529
2025-05-02 00:00:00+00:00,881.0498169838288
2025-05-03 00:00:00+00:00,820.7007980803813
2025-05-04 00:00:00+00:00,814.6621321701414
2025-05-05 00:00:00+00:00,815.9682637177809
2025-05-06 00:00:00+00:00,812.4864583524037
2025-05-07 00:00:00+00:00,760.2422073444687
2025-05-08 00:00:00+00:00,753.883677377797
2025-05-09 00:00:00+00:00,696.6897406044632
2025-05-10 00:00:00+00:00,628.5021358198218
2025-05-11 00:00:00+00:00,649.0003985795998
2025-05-12 00:00:00+00:00,619.3839150062608
2025-05-13 00:00:00+00:00,586.7541623318269
2025-05-14 00:00:00+00:00,570.5445514388858
2025-05-15 00:00:00+00:00,536.682997436836
2025-05-16 00:00:00+00:00,536.9404392975882
2025-05-17 00:00:00+00:00,508.5492603698357
2025-05-18 00:00:00+00:00,546.0137226883278
2025-05-19 00:00:00+00:00,536.7951418826384
2025-05-20 00:00:00+00:00,533.1281823917102
2025-05-21 00:00:00+00:00,535.520314820305
2025-05-22 00:00:00+00:00,507.2753613513689
2025-05-23 00:00:00+00:00,530.4260458184864
2025-05-24 00:00:00+00:00,534.6324159435737
2025-05-25 00:00:00+00:00,537.9643443153133
2025-05-26 00:00:00+00:00,542.3853507557995
2025-05-27 00:00:00+00:00,563.2723392313741
2025-05-28 00:00:00+00:00,564.5189208253597
2025-05-29 00:00:00+00:00,573.2027584733975
2025-05-30 00:00:00+00:00,572.4007132680716
2025-05-31 00:00:00+00:00,584.1518383117202
2025-06-01 00:00:00+00:00,581.2497357265553
2025-06-02 00:00:00+00:00,571.8411669668154
2025-06-03 00:00:00+00:00,564.8342220090269
2025-06-04 00:00:00+00:00,571.2789291928266
