timestamp,oi,price
2026-01-20 16:00:00+00:00,2393772012.4398,3000.96
2026-01-21 16:00:00+00:00,2218269458.9017,2940.26
2026-01-22 16:00:00+00:00,2165827399.3624,2950.96
2026-01-23 16:00:00+00:00,2229336920.1286,2955.06
2026-01-24 16:00:00+00:00,2141495280.7176,2925.69
2026-01-25 16:00:00+00:00,2193472221.2703,2897.99
2026-01-26 16:00:00+00:00,2089924963.3429,2935.77
2026-01-27 16:00:00+00:00,2145429991.5993,3006.4
2026-01-28 16:00:00+00:00,2160942709.0343,2822.7
2026-01-29 16:00:00+00:00,2161236532.6639,2727.54
2026-01-30 16:00:00+00:00,2134185810.3984,2532.6
2026-01-31 16:00:00+00:00,2056227619.2319,2314.74
2026-02-01 16:00:00+00:00,1823580621.1039,2371.07
2026-02-02 16:00:00+00:00,1810717302.7282,2302.14
2026-02-03 16:00:00+00:00,1779551672.7641,2150.65
2026-02-04 16:00:00+00:00,1643664394.5542,1959.5
2026-02-05 16:00:00+00:00,1553095575.6896,1979.36
2026-02-06 16:00:00+00:00,1461306440.388,2051.49
2026-02-07 16:00:00+00:00,1467835531.4805,2107.47
2026-02-08 16:00:00+00:00,1590935321.3312,2060.31
2026-02-09 16:00:00+00:00,1543493143.4628,2021.63
2026-02-10 16:00:00+00:00,1697323573.6033,1928.06
2026-02-11 16:00:00+00:00,1611606138.9953,1947.59
2026-02-12 16:00:00+00:00,1594551883.6605,2033.86
2026-02-13 16:00:00+00:00,1689315241.8155,2086.4
2026-02-14 16:00:00+00:00,1738127128.1494,2010.41
2026-02-15 16:00:00+00:00,1731294055.7295,1955.8
2026-02-16 16:00:00+00:00,1599244613.6148,1967.53
2026-02-17 16:00:00+00:00,1599398859.575,1984.46
2026-02-18 16:00:00+00:00,1581166508.8412,1925.31
2026-02-19 16:00:00+00:00,1666247545.6884,1963.0
2026-02-20 16:00:00+00:00,1599899105.267,1987.04
2026-02-21 16:00:00+00:00,1672120181.533,1952.89
2026-02-22 16:00:00+00:00,1616562507.8524,1894.89
2026-02-23 16:00:00+00:00,1583345757.7303,1846.16
2026-02-24 16:00:00+00:00,1622863706.794,2013.04
2026-02-25 16:00:00+00:00,1759855552.0565,2032.77
2026-02-26 16:00:00+00:00,1750285687.7502,1947.32
2026-02-27 16:00:00+00:00,1637193662.2837,1897.66
2026-02-28 16:00:00+00:00,1563713278.2899,1992.52
2026-03-01 16:00:00+00:00,1586151181.6378,2046.44
2026-03-02 16:00:00+00:00,1668329759.2096,1967.98
2026-03-03 16:00:00+00:00,1631301250.2358,2149.66
2026-03-04 16:00:00+00:00,1874666419.6219,2086.12
2026-03-05 16:00:00+00:00,1802123251.1205,1976.54
2026-03-06 16:00:00+00:00,1656738719.3098,1980.32
2026-03-07 16:00:00+00:00,1700839154.5617,1942.04
2026-03-08 16:00:00+00:00,1677885809.7842,2021.66
2026-03-09 16:00:00+00:00,1731358069.0382,2078.72
2026-03-10 16:00:00+00:00,1792596330.4555,2049.17
2026-03-11 16:00:00+00:00,1870522605.1946,2071.5
2026-03-12 16:00:00+00:00,1867907978.1278,2127.26
2026-03-13 16:00:00+00:00,1949490697.1234,2073.51
2026-03-14 16:00:00+00:00,1910411990.0064,2092.96
2026-03-15 16:00:00+00:00,1903014108.2291,2272.38
2026-03-16 16:00:00+00:00,2220231408.7623,2315.12
2026-03-17 16:00:00+00:00,2176073821.5772,2186.42
2026-03-18 16:00:00+00:00,2046722149.6677,2117.93
2026-03-19 16:00:00+00:00,1972510855.4775,2132.99
2026-03-20 16:00:00+00:00,1922152488.4319,2154.17
2026-03-21 16:00:00+00:00,1942675136.1047,2082.0
2026-03-22 16:00:00+00:00,1878317144.1485,2127.7
2026-03-23 16:00:00+00:00,1821669990.9235,2134.28
2026-03-24 16:00:00+00:00,1853071781.5988,2161.69
2026-03-25 16:00:00+00:00,1897736738.0625,2069.22
2026-03-26 16:00:00+00:00,1903826506.2521,1990.0
2026-03-27 16:00:00+00:00,1806285999.52,2026.0
2026-03-28 16:00:00+00:00,1851904305.599,1992.02
2026-03-29 16:00:00+00:00,1829092331.7017,2073.3
2026-03-30 16:00:00+00:00,1820089244.703,2054.0
2026-03-31 16:00:00+00:00,1700534171.0391,2133.88
2026-04-01 16:00:00+00:00,1813399187.7264,2058.44
2026-04-02 16:00:00+00:00,1743808047.6699,2050.39
2026-04-03 16:00:00+00:00,1708987852.4715,2055.21
2026-04-04 16:00:00+00:00,1694577933.8387,2053.0
2026-04-05 16:00:00+00:00,1676792097.2276,2163.51
2026-04-06 16:00:00+00:00,1903339506.968,2079.41
2026-04-07 16:00:00+00:00,1606300617.826,2214.67
2026-04-08 16:00:00+00:00,1850866281.3508,2217.13
2026-04-09 16:00:00+00:00,1802159505.5229,2223.43
2026-04-10 16:00:00+00:00,1858831666.223,2248.26
2026-04-11 16:00:00+00:00,1928909239.4716,2185.5
2026-04-12 16:00:00+00:00,1763779769.3014,2208.51
2026-04-13 16:00:00+00:00,1683854943.8363,2363.23
2026-04-14 16:00:00+00:00,1957039752.9867,2330.62
2026-04-15 16:00:00+00:00,1863255357.2619,2337.53
2026-04-16 16:00:00+00:00,1784679511.9875,2440.65
2026-04-17 16:00:00+00:00,2004077497.7767,2362.25
2026-04-18 16:00:00+00:00,1927524627.8243,2329.5
2026-04-19 16:00:00+00:00,1808682304.0404,2312.56
2026-04-20 16:00:00+00:00,1779688496.6984,2309.21
2026-04-21 16:00:00+00:00,1723644046.3016,2402.76
2026-04-22 16:00:00+00:00,1903401506.4739,2332.0
2026-04-23 16:00:00+00:00,1776093446.5073,2323.0
