,equity_eur
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,996.9969767261248
2024-07-21 00:00:00+00:00,1002.0586952041209
2024-07-22 00:00:00+00:00,919.9369907331444
2024-07-23 00:00:00+00:00,882.0253957069573
2024-07-24 00:00:00+00:00,881.5956423531885
2024-07-25 00:00:00+00:00,863.2285226191319
2024-07-26 00:00:00+00:00,910.5919817537833
2024-07-27 00:00:00+00:00,911.8827050463985
2024-07-28 00:00:00+00:00,902.0151578961081
2024-07-29 00:00:00+00:00,878.8146783442808
2024-07-30 00:00:00+00:00,859.3214408825145
2024-07-31 00:00:00+00:00,824.592774686036
2024-08-01 00:00:00+00:00,796.5870705519268
2024-08-02 00:00:00+00:00,724.787422822279
2024-08-03 00:00:00+00:00,665.3105341751508
2024-08-04 00:00:00+00:00,624.3567756724271
2024-08-05 00:00:00+00:00,602.6916579756574
2024-08-06 00:00:00+00:00,630.8290003983957
2024-08-07 00:00:00+00:00,632.7406145643218
2024-08-08 00:00:00+00:00,689.4755398483985
2024-08-09 00:00:00+00:00,674.2970400151119
2024-08-10 00:00:00+00:00,671.5225807251934
2024-08-11 00:00:00+00:00,633.5928545533368
2024-08-12 00:00:00+00:00,703.4625692298238
2024-08-13 00:00:00+00:00,710.2505278689626
2024-08-14 00:00:00+00:00,701.6866776625585
2024-08-15 00:00:00+00:00,680.427586268087
2024-08-16 00:00:00+00:00,679.8178558990269
2024-08-17 00:00:00+00:00,680.9827148249233
2024-08-18 00:00:00+00:00,682.9286816531953
2024-08-19 00:00:00+00:00,679.2665656410944
2024-08-20 00:00:00+00:00,693.9111787525103
2024-08-21 00:00:00+00:00,703.7233005742826
2024-08-22 00:00:00+00:00,713.6784584481906
2024-08-23 00:00:00+00:00,779.1070452637615
2024-08-24 00:00:00+00:00,778.546697518801
2024-08-25 00:00:00+00:00,774.0344420257361
2024-08-26 00:00:00+00:00,709.361226157149
2024-08-27 00:00:00+00:00,670.7315326820543
2024-08-28 00:00:00+00:00,646.4329197626431
2024-08-29 00:00:00+00:00,634.3779487333937
2024-08-30 00:00:00+00:00,655.0899979596353
2024-08-31 00:00:00+00:00,631.0629910628543
2024-09-01 00:00:00+00:00,590.6284018908365
2024-09-02 00:00:00+00:00,616.5750079882926
2024-09-03 00:00:00+00:00,562.8635744270765
2024-09-04 00:00:00+00:00,574.9193131464666
2024-09-05 00:00:00+00:00,554.2337125823506
2024-09-06 00:00:00+00:00,540.2322104967149
2024-09-07 00:00:00+00:00,548.501703031991
2024-09-08 00:00:00+00:00,552.0974840365084
2024-09-09 00:00:00+00:00,577.583218726861
2024-09-10 00:00:00+00:00,582.8940929949736
2024-09-11 00:00:00+00:00,574.9190385997998
2024-09-12 00:00:00+00:00,583.4096818510485
2024-09-13 00:00:00+00:00,593.9817917773879
2024-09-14 00:00:00+00:00,592.3553637917788
2024-09-15 00:00:00+00:00,583.0044683996673
2024-09-16 00:00:00+00:00,567.0501389196429
2024-09-17 00:00:00+00:00,603.1887387586229
2024-09-18 00:00:00+00:00,636.2342748457286
2024-09-19 00:00:00+00:00,655.5456625218045
2024-09-20 00:00:00+00:00,670.2446564141089
2024-09-21 00:00:00+00:00,681.8950154666078
2024-09-22 00:00:00+00:00,674.2583857381378
2024-09-23 00:00:00+00:00,708.2114557154453
2024-09-24 00:00:00+00:00,765.6074853099636
2024-09-25 00:00:00+00:00,748.702466088068
2024-09-26 00:00:00+00:00,758.4266290115135
2024-09-27 00:00:00+00:00,771.1318041088288
2024-09-28 00:00:00+00:00,757.5637168653843
2024-09-29 00:00:00+00:00,782.4972789332568
2024-09-30 00:00:00+00:00,754.6471926325424
2024-10-01 00:00:00+00:00,696.427378016202
2024-10-02 00:00:00+00:00,672.6023930355535
2024-10-03 00:00:00+00:00,636.8535447929792
