,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,1000.0
2024-07-21 00:00:00+00:00,1000.0
2024-07-22 00:00:00+00:00,1000.0
2024-07-23 00:00:00+00:00,1000.0
2024-07-24 00:00:00+00:00,1000.0
2024-07-25 00:00:00+00:00,1000.0
2024-07-26 00:00:00+00:00,1000.0
2024-07-27 00:00:00+00:00,1000.0
2024-07-28 00:00:00+00:00,1000.0
2024-07-29 00:00:00+00:00,1000.0
2024-07-30 00:00:00+00:00,1000.0
2024-07-31 00:00:00+00:00,998.8326430176043
2024-08-01 00:00:00+00:00,997.6228653222232
2024-08-02 00:00:00+00:00,1005.3081021420205
2024-08-03 00:00:00+00:00,1035.1158711500316
2024-08-04 00:00:00+00:00,1026.7464393488783
2024-08-05 00:00:00+00:00,1069.6248831714438
2024-08-06 00:00:00+00:00,1097.5626795342423
2024-08-07 00:00:00+00:00,1172.179727639086
2024-08-08 00:00:00+00:00,1115.9832073122293
2024-08-09 00:00:00+00:00,1140.2622748300594
2024-08-10 00:00:00+00:00,1132.7227406353088
2024-08-11 00:00:00+00:00,1158.8750016773197
2024-08-12 00:00:00+00:00,1124.87334861694
2024-08-13 00:00:00+00:00,1130.9432812636494
2024-08-14 00:00:00+00:00,1126.1561068397984
2024-08-15 00:00:00+00:00,1157.000169715465
2024-08-16 00:00:00+00:00,1137.778816137893
2024-08-17 00:00:00+00:00,1126.2905553370758
2024-08-18 00:00:00+00:00,1111.6155497070447
2024-08-19 00:00:00+00:00,1119.5653911499437
2024-08-20 00:00:00+00:00,1088.69164531487
2024-08-21 00:00:00+00:00,1064.1052624686697
2024-08-22 00:00:00+00:00,1046.185246924516
2024-08-23 00:00:00+00:00,972.5606796689334
2024-08-24 00:00:00+00:00,923.5538775700032
2024-08-25 00:00:00+00:00,951.0708147885002
2024-08-26 00:00:00+00:00,965.6981181791879
2024-08-27 00:00:00+00:00,1005.1607066352389
2024-08-28 00:00:00+00:00,1003.6450246990665
2024-08-29 00:00:00+00:00,1008.492523201893
2024-08-30 00:00:00+00:00,1024.8782208437287
2024-08-31 00:00:00+00:00,1012.0312364605943
2024-09-01 00:00:00+00:00,1016.2066596046753
2024-09-02 00:00:00+00:00,999.0467482188576
2024-09-03 00:00:00+00:00,1007.7437935898702
2024-09-04 00:00:00+00:00,1026.85158302903
2024-09-05 00:00:00+00:00,1033.1737723474746
2024-09-06 00:00:00+00:00,1049.5280763980124
2024-09-07 00:00:00+00:00,1056.973318148543
2024-09-08 00:00:00+00:00,1076.740588361778
2024-09-09 00:00:00+00:00,1083.957679028983
2024-09-10 00:00:00+00:00,1093.8066428831396
2024-09-11 00:00:00+00:00,1131.168459113496
2024-09-12 00:00:00+00:00,1101.069086226884
2024-09-13 00:00:00+00:00,1104.0246006107054
2024-09-14 00:00:00+00:00,1092.6949611961466
2024-09-15 00:00:00+00:00,1111.4010613143657
2024-09-16 00:00:00+00:00,1101.5578188199831
2024-09-17 00:00:00+00:00,1088.8529465821903
2024-09-18 00:00:00+00:00,1095.3649046996666
2024-09-19 00:00:00+00:00,1135.3114500341917
2024-09-20 00:00:00+00:00,1157.9111502610542
2024-09-21 00:00:00+00:00,1162.1354370922368
2024-09-22 00:00:00+00:00,1209.8209377603273
2024-09-23 00:00:00+00:00,1236.0744148422039
2024-09-24 00:00:00+00:00,1232.5993674431136
2024-09-25 00:00:00+00:00,1220.8908436382612
2024-09-26 00:00:00+00:00,1098.1263837736421
2024-09-27 00:00:00+00:00,1064.3780649366788
2024-09-28 00:00:00+00:00,1041.137723870427
2024-09-29 00:00:00+00:00,1056.4755504984375
2024-09-30 00:00:00+00:00,1079.4242925136925
2024-10-01 00:00:00+00:00,1077.0642933457116
2024-10-02 00:00:00+00:00,1053.7355629796727
2024-10-03 00:00:00+00:00,977.6640628641748
2024-10-04 00:00:00+00:00,1016.8906809874336
2024-10-05 00:00:00+00:00,986.6624024078264
2024-10-06 00:00:00+00:00,1024.493843528808
2024-10-07 00:00:00+00:00,1021.4559520514672
2024-10-08 00:00:00+00:00,992.7714946113881
2024-10-09 00:00:00+00:00,949.9117848848775
2024-10-10 00:00:00+00:00,945.7439090365614
2024-10-11 00:00:00+00:00,1036.0066138158577
2024-10-12 00:00:00+00:00,1065.1734048599471
2024-10-13 00:00:00+00:00,1083.7423473524304
2024-10-14 00:00:00+00:00,1133.8559879143359
2024-10-15 00:00:00+00:00,1108.1044969903032
2024-10-16 00:00:00+00:00,1114.782486525765
2024-10-17 00:00:00+00:00,1087.529991726566
2024-10-18 00:00:00+00:00,1131.1880812844354
2024-10-19 00:00:00+00:00,1116.6412119819754
2024-10-20 00:00:00+00:00,1122.0840844085724
2024-10-21 00:00:00+00:00,1078.023675961556
2024-10-22 00:00:00+00:00,1069.5374516463532
2024-10-23 00:00:00+00:00,1078.8625832454786
2024-10-24 00:00:00+00:00,1112.158743222658
2024-10-25 00:00:00+00:00,1062.1707663131904
2024-10-26 00:00:00+00:00,1092.1597972356246
2024-10-27 00:00:00+00:00,1090.702965296181
2024-10-28 00:00:00+00:00,1105.2605214788541
2024-10-29 00:00:00+00:00,1136.8747245541388
2024-10-30 00:00:00+00:00,1126.8180982865274
2024-10-31 00:00:00+00:00,1145.1198211520698
2024-11-01 00:00:00+00:00,1153.658305095666
2024-11-02 00:00:00+00:00,1167.467362167981
2024-11-03 00:00:00+00:00,1185.7100834069438
2024-11-04 00:00:00+00:00,1198.170837003268
2024-11-05 00:00:00+00:00,1189.3927934854673
2024-11-06 00:00:00+00:00,1189.327951263006
2024-11-07 00:00:00+00:00,1174.5425088548893
2024-11-08 00:00:00+00:00,1198.1608383794178
2024-11-09 00:00:00+00:00,1177.0563702857346
2024-11-10 00:00:00+00:00,1198.1775800086712
2024-11-11 00:00:00+00:00,1236.0734963851928
2024-11-12 00:00:00+00:00,1279.043806745502
2024-11-13 00:00:00+00:00,1368.673932265389
2024-11-14 00:00:00+00:00,1334.4714445282177
2024-11-15 00:00:00+00:00,1379.4174802826149
2024-11-16 00:00:00+00:00,1358.5688863004254
2024-11-17 00:00:00+00:00,1399.2447862433237
2024-11-18 00:00:00+00:00,1367.861808167037
2024-11-19 00:00:00+00:00,1393.962230796815
2024-11-20 00:00:00+00:00,1408.428626316527
2024-11-21 00:00:00+00:00,1418.9518279071824
2024-11-22 00:00:00+00:00,1578.2846694305144
2024-11-23 00:00:00+00:00,1695.62065048672
2024-11-24 00:00:00+00:00,1624.2282497104602
2024-11-25 00:00:00+00:00,1517.1844346421385
2024-11-26 00:00:00+00:00,1458.8990257698306
2024-11-27 00:00:00+00:00,1499.8464445383963
2024-11-28 00:00:00+00:00,1454.7679651092567
2024-11-29 00:00:00+00:00,1560.523179289247
2024-11-30 00:00:00+00:00,1471.6343375656443
2024-12-01 00:00:00+00:00,1588.7857776882076
2024-12-02 00:00:00+00:00,1542.1137757134366
2024-12-03 00:00:00+00:00,1163.744148214214
2024-12-04 00:00:00+00:00,1215.9187852901073
2024-12-05 00:00:00+00:00,1188.2431127734442
2024-12-06 00:00:00+00:00,1216.8652997584772
2024-12-07 00:00:00+00:00,1273.3241488875422
2024-12-08 00:00:00+00:00,1271.6266272851458
2024-12-09 00:00:00+00:00,1275.0154217848765
2024-12-10 00:00:00+00:00,1277.9516201283861
2024-12-11 00:00:00+00:00,1292.6449277074398
2024-12-12 00:00:00+00:00,1271.066032473428
2024-12-13 00:00:00+00:00,1277.625331676087
2024-12-14 00:00:00+00:00,1298.5058006126571
2024-12-15 00:00:00+00:00,1351.140559236357
2024-12-16 00:00:00+00:00,1385.6954761299417
2024-12-17 00:00:00+00:00,1359.1553553440026
2024-12-18 00:00:00+00:00,1400.7520813231388
2024-12-19 00:00:00+00:00,1332.4671216064892
2024-12-20 00:00:00+00:00,1347.1417666093482
2024-12-21 00:00:00+00:00,1282.0781269097583
2024-12-22 00:00:00+00:00,1296.8960336320836
2024-12-23 00:00:00+00:00,1275.2544129667356
2024-12-24 00:00:00+00:00,1232.4571641678262
2024-12-25 00:00:00+00:00,1213.7675939722044
2024-12-26 00:00:00+00:00,1213.056352902964
2024-12-27 00:00:00+00:00,1174.0385301797558
2024-12-28 00:00:00+00:00,1168.328612031235
2024-12-29 00:00:00+00:00,1196.01223769864
2024-12-30 00:00:00+00:00,1214.6974007954466
2024-12-31 00:00:00+00:00,1213.8885381886878
2025-01-01 00:00:00+00:00,1137.6566935204255
2025-01-02 00:00:00+00:00,1184.845044243817
2025-01-03 00:00:00+00:00,1174.8792336472593
2025-01-04 00:00:00+00:00,1177.6511159245351
2025-01-05 00:00:00+00:00,1176.1036693422536
2025-01-06 00:00:00+00:00,1123.922599154753
2025-01-07 00:00:00+00:00,1140.9525783539468
2025-01-08 00:00:00+00:00,1156.8067364646674
2025-01-09 00:00:00+00:00,1146.6642139396483
2025-01-10 00:00:00+00:00,1135.9007002362478
2025-01-11 00:00:00+00:00,1134.6727177759446
2025-01-12 00:00:00+00:00,1146.533745756285
2025-01-13 00:00:00+00:00,1147.9332968173803
2025-01-14 00:00:00+00:00,1160.0036149829434
2025-01-15 00:00:00+00:00,1156.2280793492869
2025-01-16 00:00:00+00:00,1165.8354570820386
2025-01-17 00:00:00+00:00,1113.2039093762621
2025-01-18 00:00:00+00:00,1207.2141382225982
2025-01-19 00:00:00+00:00,1237.9410377304337
2025-01-20 00:00:00+00:00,1256.9884349899962
2025-01-21 00:00:00+00:00,1195.1396232929524
2025-01-22 00:00:00+00:00,1178.344560719715
2025-01-23 00:00:00+00:00,1204.93893494433
2025-01-24 00:00:00+00:00,1240.6884537357648
2025-01-25 00:00:00+00:00,1248.1664930473435
2025-01-26 00:00:00+00:00,1239.4985100263586
2025-01-27 00:00:00+00:00,1272.616578422867
2025-01-28 00:00:00+00:00,1382.0572441032243
2025-01-29 00:00:00+00:00,1320.8313010414263
2025-01-30 00:00:00+00:00,1399.1772540730765
2025-01-31 00:00:00+00:00,1374.152511682068
2025-02-01 00:00:00+00:00,1428.07416077729
2025-02-02 00:00:00+00:00,1482.3510114536816
2025-02-03 00:00:00+00:00,1492.8028810397632
2025-02-04 00:00:00+00:00,1494.0309949304672
2025-02-05 00:00:00+00:00,1527.2139634883695
2025-02-06 00:00:00+00:00,1611.4095068740282
2025-02-07 00:00:00+00:00,1622.322709760543
2025-02-08 00:00:00+00:00,1528.8216703966123
2025-02-09 00:00:00+00:00,1559.0537546106532
2025-02-10 00:00:00+00:00,1584.0594374924517
2025-02-11 00:00:00+00:00,1556.8625218579236
2025-02-12 00:00:00+00:00,1521.7291529964689
2025-02-13 00:00:00+00:00,1530.2524143617068
2025-02-14 00:00:00+00:00,1497.174035359073
2025-02-15 00:00:00+00:00,1578.50389023748
2025-02-16 00:00:00+00:00,1595.8274294217413
2025-02-17 00:00:00+00:00,1624.7607644746167
2025-02-18 00:00:00+00:00,1735.2035112440135
2025-02-19 00:00:00+00:00,1793.0838565114277
2025-02-20 00:00:00+00:00,1720.1451742184752
2025-02-21 00:00:00+00:00,1674.566244808164
2025-02-22 00:00:00+00:00,1621.9897958317065
2025-02-23 00:00:00+00:00,1673.1907604142193
2025-02-24 00:00:00+00:00,1834.1572577721513
2025-02-25 00:00:00+00:00,1735.9376093484595
2025-02-26 00:00:00+00:00,1672.3222848611422
2025-02-27 00:00:00+00:00,1644.1043315715299
2025-02-28 00:00:00+00:00,1611.2907828820096
2025-03-01 00:00:00+00:00,1668.7825185856143
2025-03-02 00:00:00+00:00,1530.1380302901239
2025-03-03 00:00:00+00:00,1678.1999047294594
2025-03-04 00:00:00+00:00,1716.186297066455
2025-03-05 00:00:00+00:00,1742.4063796229286
2025-03-06 00:00:00+00:00,1723.9649406525402
2025-03-07 00:00:00+00:00,1639.4450837220438
2025-03-08 00:00:00+00:00,1658.0234903246403
2025-03-09 00:00:00+00:00,1670.7400117232899
2025-03-10 00:00:00+00:00,1652.7796088156374
2025-03-11 00:00:00+00:00,1629.658375151452
2025-03-12 00:00:00+00:00,1620.4579582346717
2025-03-13 00:00:00+00:00,1644.217146549264
2025-03-14 00:00:00+00:00,1565.4871504645728
2025-03-15 00:00:00+00:00,1563.4639604750664
2025-03-16 00:00:00+00:00,1622.6115486108579
2025-03-17 00:00:00+00:00,1554.516705114051
2025-03-18 00:00:00+00:00,1627.3125601892498
2025-03-19 00:00:00+00:00,1540.502017034059
2025-03-20 00:00:00+00:00,1577.5158979955697
2025-03-21 00:00:00+00:00,1532.809009267452
2025-03-22 00:00:00+00:00,1505.787864566495
2025-03-23 00:00:00+00:00,1460.7907581747093
2025-03-24 00:00:00+00:00,1425.0955542571928
2025-03-25 00:00:00+00:00,1454.6497280442784
2025-03-26 00:00:00+00:00,1454.7161880138212
2025-03-27 00:00:00+00:00,1449.5239634656775
2025-03-28 00:00:00+00:00,1506.9372072063898
2025-03-29 00:00:00+00:00,1559.9671649571155
2025-03-30 00:00:00+00:00,1562.0818767199846
2025-03-31 00:00:00+00:00,1592.1072345727953
2025-04-01 00:00:00+00:00,1538.4797037574306
2025-04-02 00:00:00+00:00,1645.226873272764
2025-04-03 00:00:00+00:00,1606.4430857548527
2025-04-04 00:00:00+00:00,1585.6026056027736
2025-04-05 00:00:00+00:00,1571.9251217174221
2025-04-06 00:00:00+00:00,1706.5326041738247
2025-04-07 00:00:00+00:00,1634.130086496842
2025-04-08 00:00:00+00:00,1710.1757626670444
2025-04-09 00:00:00+00:00,1656.7301551960568
2025-04-10 00:00:00+00:00,1686.4188666743269
2025-04-11 00:00:00+00:00,1703.1157460813558
2025-04-12 00:00:00+00:00,1659.1597923056722
2025-04-13 00:00:00+00:00,1714.7536853185536
2025-04-14 00:00:00+00:00,1768.7872009812083
2025-04-15 00:00:00+00:00,1796.310449591054
2025-04-16 00:00:00+00:00,1820.3824139493943
2025-04-17 00:00:00+00:00,1836.1168690804686
2025-04-18 00:00:00+00:00,1789.4661010445716
2025-04-19 00:00:00+00:00,1748.3091257768547
2025-04-20 00:00:00+00:00,1701.5785444770147
2025-04-21 00:00:00+00:00,1718.932100814605
2025-04-22 00:00:00+00:00,1667.896293680101
2025-04-23 00:00:00+00:00,1580.694055639079
2025-04-24 00:00:00+00:00,1667.5374007527798
2025-04-25 00:00:00+00:00,1700.0636238430538
2025-04-26 00:00:00+00:00,1641.7621754404972
2025-04-27 00:00:00+00:00,1717.5075508914226
2025-04-28 00:00:00+00:00,1714.7324567659687
2025-04-29 00:00:00+00:00,1741.69950479102
2025-04-30 00:00:00+00:00,1726.1596577521325
2025-05-01 00:00:00+00:00,1637.9856428880562
2025-05-02 00:00:00+00:00,1709.2348221408533
2025-05-03 00:00:00+00:00,1649.706881225711
2025-05-04 00:00:00+00:00,1631.004729170728
2025-05-05 00:00:00+00:00,1670.2141862513076
2025-05-06 00:00:00+00:00,1563.763975747045
2025-05-07 00:00:00+00:00,1488.1967980760792
2025-05-08 00:00:00+00:00,1523.528060328632
2025-05-09 00:00:00+00:00,1511.3229193425655
2025-05-10 00:00:00+00:00,1359.7765737705006
2025-05-11 00:00:00+00:00,1383.042275824341
2025-05-12 00:00:00+00:00,1425.6911438490984
2025-05-13 00:00:00+00:00,1362.9003957807017
2025-05-14 00:00:00+00:00,1369.061407783472
2025-05-15 00:00:00+00:00,1318.2976631215365
2025-05-16 00:00:00+00:00,1311.125349707058
2025-05-17 00:00:00+00:00,1279.49587583096
2025-05-18 00:00:00+00:00,1346.7271223508033
2025-05-19 00:00:00+00:00,1351.2636617366104
2025-05-20 00:00:00+00:00,1334.2832956819755
2025-05-21 00:00:00+00:00,1369.8400010843704
2025-05-22 00:00:00+00:00,1404.4322329955169
2025-05-23 00:00:00+00:00,1361.9780613713608
2025-05-24 00:00:00+00:00,1381.6279722085435
2025-05-25 00:00:00+00:00,1367.5243296642013
2025-05-26 00:00:00+00:00,1381.385254602916
2025-05-27 00:00:00+00:00,1447.424855307745
