timestamp,equity_eur
2025-06-13 01:00:00.021000+00:00,1000.0
2025-06-13 02:00:00.052000+00:00,1000.0
2025-06-13 03:00:00.055000+00:00,1000.0
2025-06-13 04:00:00.055000+00:00,1000.0
2025-06-13 05:00:00.019000+00:00,1000.0
2025-06-13 06:00:00.076000+00:00,1000.0
2025-06-13 07:00:00.070000+00:00,1000.0
2025-06-13 08:00:00.018000+00:00,1000.0
2025-06-13 09:00:00.004000+00:00,1000.0
2025-06-13 10:00:00.049000+00:00,1000.0
2025-06-13 11:00:00.043000+00:00,1000.0
2025-06-13 12:00:00.027000+00:00,1000.0
2025-06-13 13:00:00.058000+00:00,1000.0
2025-06-13 14:00:00.063000+00:00,1000.0
2025-06-13 15:00:00.029000+00:00,1000.0
2025-06-13 16:00:00.040000+00:00,1000.0
2025-06-13 17:00:00.020000+00:00,1000.0
2025-06-13 18:00:00.083000+00:00,1000.0
2025-06-13 19:00:00.092000+00:00,1000.0
2025-06-13 20:00:00.037000+00:00,1000.0
2025-06-13 21:00:00.004000+00:00,1000.0
2025-06-13 22:00:00.162000+00:00,1000.0
2025-06-13 23:00:00.009000+00:00,1000.0
2025-06-14 00:00:00.047000+00:00,1000.0
2025-06-14 01:00:00.084000+00:00,1000.0
2025-06-14 02:00:00.075000+00:00,1000.0
2025-06-14 03:00:00.035000+00:00,1000.0
2025-06-14 04:00:00.008000+00:00,1000.0
2025-06-14 05:00:00.037000+00:00,1000.0
2025-06-14 06:00:00.047000+00:00,1000.0
2025-06-14 07:00:00.013000+00:00,1000.0
2025-06-14 08:00:00.182000+00:00,1000.0
2025-06-14 09:00:00.007000+00:00,1000.0
2025-06-14 10:00:00.013000+00:00,1000.0
2025-06-14 11:00:00.012000+00:00,1000.0
2025-06-14 12:00:00.033000+00:00,1000.0
2025-06-14 13:00:00.004000+00:00,1000.0
2025-06-14 14:00:00.010000+00:00,1000.0
2025-06-14 15:00:00.001000+00:00,1000.0
2025-06-14 16:00:00.021000+00:00,1000.0
2025-06-14 17:00:00.013000+00:00,1000.0
2025-06-14 18:00:00.012000+00:00,1000.0
2025-06-14 19:00:00.061000+00:00,1000.0
2025-06-14 20:00:00.043000+00:00,1000.0
2025-06-14 21:00:00.044000+00:00,1000.0
