,ret
1970-02-28,-0.0
1970-03-31,0.0
1970-04-30,0.0
1970-05-31,-0.0
1970-06-30,0.0
1970-07-31,-0.0
1970-08-31,-0.0
1970-09-30,0.0
1970-10-31,0.0
1970-11-30,0.0093826664107356
1970-12-31,0.0618658280279726
1971-01-31,0.0194342305611263
1971-02-28,0.007192443236622374
1971-03-31,0.0169769891985138
1971-04-30,0.0182237716104168
1971-05-31,-0.009952708757079329
1971-06-30,0.003330233899529509
1971-07-31,0.00319403801461906
1971-08-31,-0.0
1971-09-30,0.005360092927456291
1971-10-31,-0.0
1971-11-30,-0.0
1971-12-31,0.0
1972-01-31,0.026295354564221912
1972-02-29,0.027282669424881553
1972-03-31,0.023482850963817418
1972-04-30,0.01694322551222825
1972-05-31,-0.008201114151283538
1972-06-30,-0.017402146853409777
1972-07-31,0.000481994151485454
1972-08-31,0.018502790716839138
1972-09-30,-0.003411951714179807
1972-10-31,0.005127243562638091
1972-11-30,0.02243124058693266
1972-12-31,0.004850984044978777
1973-01-31,0.01734374795376057
1973-02-28,-0.04958824395017618
1973-03-31,-0.0
1973-04-30,-0.0
1973-05-31,-0.0
1973-06-30,-0.0
1973-07-31,0.0
1973-08-31,-0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,-0.0
1973-12-31,-0.0
1974-01-31,0.0
1974-02-28,-0.0
1974-03-31,0.0
1974-04-30,-0.0
1974-05-31,-0.0
1974-06-30,0.0
1974-07-31,-0.0
1974-08-31,-0.0
1974-09-30,-0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,-0.0
1975-01-31,0.0
1975-02-28,0.021728098558575704
1975-03-31,0.01434857306748663
1975-04-30,0.0036540780055829506
1975-05-31,0.018833954979143027
1975-06-30,0.014562343232146372
1975-07-31,-0.009548563736944538
1975-08-31,-0.020305795830281848
1975-09-30,-0.008977530704848458
1975-10-31,0.0
1975-11-30,0.0034417226399648545
1975-12-31,-0.010662803241953555
1976-01-31,0.0459661317112045
1976-02-29,0.011667734722745775
1976-03-31,-0.012472155203413885
1976-04-30,0.00033570873696019067
1976-05-31,-0.01210234580273911
1976-06-30,0.004591458380216178
1976-07-31,0.002472315650015176
1976-08-31,-0.0065818922935401624
1976-09-30,0.022099323645979795
1976-10-31,-0.025338105555557825
1976-11-30,0.006086041434085236
1976-12-31,0.0
1977-01-31,-0.012986438220395635
1977-02-28,-0.0
1977-03-31,0.0
1977-04-30,-0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,-0.0
1977-08-31,-0.0
1977-09-30,0.0
1977-10-31,-0.0
1977-11-30,0.0
1977-12-31,-0.0
1978-01-31,-0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.017358955769143442
1978-06-30,0.0247121438474272
1978-07-31,0.020525634340998702
1978-08-31,0.06570184010184059
1978-09-30,-0.0026273658735410732
1978-10-31,-0.043616705656126666
1978-11-30,-0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,-0.025879589632093372
1979-03-31,0.0
1979-04-30,0.014834271926386835
1979-05-31,-0.013301227086514773
1979-06-30,0.0
1979-07-31,0.01301215104281665
1979-08-31,0.022156410257055746
1979-09-30,-0.009311882120316325
1979-10-31,-0.026016427944990272
1979-11-30,0.0
1979-12-31,0.021469073805540195
1980-01-31,0.016688558069702934
1980-02-29,0.0037047559143404056
1980-03-31,-0.10125840809603763
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.018875246192278795
1980-07-31,0.0311157886260199
1980-08-31,0.01411641568350904
1980-09-30,0.005923145677564257
1980-10-31,0.009629023342504171
1980-11-30,0.022603790686522122
1980-12-31,-0.01544454177840643
1981-01-31,-0.007963315208922647
1981-02-28,-0.0009166666366296555
1981-03-31,0.021307927297634397
1981-04-30,-0.0059226095042885256
1981-05-31,-0.012032508438271774
1981-06-30,-0.015031473800074593
1981-07-31,-0.0
1981-08-31,-0.0
1981-09-30,-0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,-0.0
1982-02-28,-0.0
1982-03-31,-0.0
1982-04-30,0.0
1982-05-31,-0.0
1982-06-30,-0.0
1982-07-31,-0.0
1982-08-31,-0.0
1982-09-30,0.027296993855638732
1982-10-31,0.042406091172750716
1982-11-30,0.05130966848101688
1982-12-31,0.026724210905091528
1983-01-31,0.02195684514065559
1983-02-28,0.02257135187936375
1983-03-31,0.030770336177968274
1983-04-30,0.014775321021464371
1983-05-31,0.025485769004133848
1983-06-30,0.004900023512941093
1983-07-31,-0.022646277770363384
1983-08-31,-0.03681043368393883
1983-09-30,0.022356282978680926
1983-10-31,-0.01705322825144435
1983-11-30,-0.0019071303060795618
1983-12-31,-0.010799286238893662
1984-01-31,0.008173023177925579
1984-02-29,-0.0
1984-03-31,0.0
1984-04-30,-0.0
1984-05-31,-0.0
1984-06-30,0.0
1984-07-31,-0.0
1984-08-31,0.0
1984-09-30,-0.009388984969378683
1984-10-31,-0.009438039001197546
1984-11-30,-0.001897300374675631
1984-12-31,-0.016777473447773094
1985-01-31,0.00509454769299307
1985-02-28,0.006918615544458153
1985-03-31,0.0011657793165487935
1985-04-30,0.004285679435130301
1985-05-31,-0.00219074211564872
1985-06-30,0.008013199789687687
1985-07-31,0.009327165162048782
1985-08-31,-0.012149309787426997
1985-09-30,-0.0074121769832779264
1985-10-31,-0.0
1985-11-30,0.05795379398757849
1985-12-31,0.017205584166444025
1986-01-31,0.05652604953689058
1986-02-28,0.05332236617022901
1986-03-31,0.015881562269351376
1986-04-30,-0.018747318426264956
1986-05-31,-0.008768283314258846
1986-06-30,0.021834324602625948
1986-07-31,-0.028475574359260746
1986-08-31,-0.007956403867905467
1986-09-30,-0.011507205305025227
