,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,993.9335693093678
2024-07-02 00:00:00+00:00,975.5720426464109
2024-07-03 00:00:00+00:00,961.2471339760991
2024-07-04 00:00:00+00:00,961.9549739678349
2024-07-05 00:00:00+00:00,977.0897367386091
2024-07-06 00:00:00+00:00,1015.6682657234651
2024-07-07 00:00:00+00:00,999.6671000824732
2024-07-08 00:00:00+00:00,997.2890400990478
2024-07-09 00:00:00+00:00,998.5223184072161
2024-07-10 00:00:00+00:00,991.9799917705382
2024-07-11 00:00:00+00:00,1013.3504157620961
2024-07-12 00:00:00+00:00,990.3787880089322
2024-07-13 00:00:00+00:00,951.6757133988685
2024-07-14 00:00:00+00:00,976.1419428943019
2024-07-15 00:00:00+00:00,1020.136580606672
2024-07-16 00:00:00+00:00,967.9551940811036
2024-07-17 00:00:00+00:00,983.6597633750584
2024-07-18 00:00:00+00:00,1019.8749830384542
2024-07-19 00:00:00+00:00,1069.0656279361667
2024-07-20 00:00:00+00:00,1079.0246381299853
2024-07-21 00:00:00+00:00,1048.1686050858743
2024-07-22 00:00:00+00:00,1005.0791413853369
2024-07-23 00:00:00+00:00,1038.7025335494875
2024-07-24 00:00:00+00:00,1007.0096510939418
2024-07-25 00:00:00+00:00,1012.9247579592135
2024-07-26 00:00:00+00:00,987.6830655002417
2024-07-27 00:00:00+00:00,973.3066035750479
2024-07-28 00:00:00+00:00,973.4114029574472
2024-07-29 00:00:00+00:00,924.0243314847839
2024-07-30 00:00:00+00:00,901.5676686675033
2024-07-31 00:00:00+00:00,870.8020057489431
2024-08-01 00:00:00+00:00,842.9950293637482
2024-08-02 00:00:00+00:00,803.1187427515555
2024-08-03 00:00:00+00:00,770.5017540628778
2024-08-04 00:00:00+00:00,745.6155965983077
2024-08-05 00:00:00+00:00,737.3096248292259
2024-08-06 00:00:00+00:00,738.8990406933096
2024-08-07 00:00:00+00:00,696.6891314646757
2024-08-08 00:00:00+00:00,638.2568333990507
2024-08-09 00:00:00+00:00,603.2604536865748
2024-08-10 00:00:00+00:00,586.5886968386438
2024-08-11 00:00:00+00:00,568.5697164405855
2024-08-12 00:00:00+00:00,545.8504670664965
2024-08-13 00:00:00+00:00,535.2495956649203
2024-08-14 00:00:00+00:00,542.1370398028055
2024-08-15 00:00:00+00:00,529.0141589132471
2024-08-16 00:00:00+00:00,510.75838455798714
2024-08-17 00:00:00+00:00,512.8644695091698
2024-08-18 00:00:00+00:00,530.2021265267894
2024-08-19 00:00:00+00:00,547.5951867748331
2024-08-20 00:00:00+00:00,532.5100408075182
2024-08-21 00:00:00+00:00,523.779608900258
2024-08-22 00:00:00+00:00,518.9852977679087
2024-08-23 00:00:00+00:00,507.97854471912086
2024-08-24 00:00:00+00:00,493.63642105593493
2024-08-25 00:00:00+00:00,496.2996313665321
2024-08-26 00:00:00+00:00,489.08183220686226
2024-08-27 00:00:00+00:00,473.81319439657017
2024-08-28 00:00:00+00:00,462.4008092196438
2024-08-29 00:00:00+00:00,456.05046393595654
2024-08-30 00:00:00+00:00,443.5533318749252
2024-08-31 00:00:00+00:00,435.63865725086634
2024-09-01 00:00:00+00:00,432.25712706451986
2024-09-02 00:00:00+00:00,432.12549279235844
2024-09-03 00:00:00+00:00,409.96458071809246
2024-09-04 00:00:00+00:00,385.0752449424396
2024-09-05 00:00:00+00:00,366.25662679306265
2024-09-06 00:00:00+00:00,363.05317903228126
2024-09-07 00:00:00+00:00,357.5994469989549
2024-09-08 00:00:00+00:00,347.5223716060292
2024-09-09 00:00:00+00:00,348.46836570661407
2024-09-10 00:00:00+00:00,348.1811105636682
2024-09-11 00:00:00+00:00,353.70791699207166
2024-09-12 00:00:00+00:00,359.0859216462577
2024-09-13 00:00:00+00:00,362.80396333364274
2024-09-14 00:00:00+00:00,356.0430557560012
2024-09-15 00:00:00+00:00,365.1865329376782
2024-09-16 00:00:00+00:00,356.99129004469705
2024-09-17 00:00:00+00:00,357.70784282007423
2024-09-18 00:00:00+00:00,361.98610247598833
2024-09-19 00:00:00+00:00,352.3393839734315
2024-09-20 00:00:00+00:00,331.6444659714863
2024-09-21 00:00:00+00:00,324.01272572005644
2024-09-22 00:00:00+00:00,320.97388086051745
2024-09-23 00:00:00+00:00,293.90897950659047
2024-09-24 00:00:00+00:00,300.6044201410691
2024-09-25 00:00:00+00:00,286.8185053137054
2024-09-26 00:00:00+00:00,275.9707040445084
2024-09-27 00:00:00+00:00,266.3703500988751
2024-09-28 00:00:00+00:00,246.4063234749152
2024-09-29 00:00:00+00:00,251.9238542304644
2024-09-30 00:00:00+00:00,244.5083897822343
2024-10-01 00:00:00+00:00,240.59092182549804
2024-10-02 00:00:00+00:00,237.3554810038537
2024-10-03 00:00:00+00:00,247.5731040923324
2024-10-04 00:00:00+00:00,256.634572093236
2024-10-05 00:00:00+00:00,249.00127127043464
2024-10-06 00:00:00+00:00,233.80499289750293
2024-10-07 00:00:00+00:00,228.6061187039515
2024-10-08 00:00:00+00:00,229.5183796008302
2024-10-09 00:00:00+00:00,225.94049955230878
2024-10-10 00:00:00+00:00,225.48908212943886
2024-10-11 00:00:00+00:00,245.6818483734478
2024-10-12 00:00:00+00:00,253.49656676738246
2024-10-13 00:00:00+00:00,241.6357664478782
2024-10-14 00:00:00+00:00,251.24097490004596
2024-10-15 00:00:00+00:00,245.71057002504094
2024-10-16 00:00:00+00:00,248.59703258718258
2024-10-17 00:00:00+00:00,243.11275853844185
2024-10-18 00:00:00+00:00,247.06917367933687
2024-10-19 00:00:00+00:00,243.41430569956577
2024-10-20 00:00:00+00:00,245.18244604881932
2024-10-21 00:00:00+00:00,241.6205839785035
2024-10-22 00:00:00+00:00,235.77903686800204
2024-10-23 00:00:00+00:00,232.71774161939172
2024-10-24 00:00:00+00:00,235.4400703464429
2024-10-25 00:00:00+00:00,225.94101624947217
2024-10-26 00:00:00+00:00,225.09460170504886
2024-10-27 00:00:00+00:00,217.23486654531212
2024-10-28 00:00:00+00:00,215.58813383844947
2024-10-29 00:00:00+00:00,216.83225730499078
2024-10-30 00:00:00+00:00,216.56758409078785
2024-10-31 00:00:00+00:00,214.6676792489895
2024-11-01 00:00:00+00:00,212.44706886428068
2024-11-02 00:00:00+00:00,209.37655672712359
2024-11-03 00:00:00+00:00,204.98248747908733
2024-11-04 00:00:00+00:00,198.59790326997654
2024-11-05 00:00:00+00:00,203.96247844888845
2024-11-06 00:00:00+00:00,213.77548062252
2024-11-07 00:00:00+00:00,214.07635555045817
2024-11-08 00:00:00+00:00,210.99447373174064
2024-11-09 00:00:00+00:00,207.584473143497
2024-11-10 00:00:00+00:00,201.51170785251708
2024-11-11 00:00:00+00:00,184.73196770022653
2024-11-12 00:00:00+00:00,166.3038869249617
2024-11-13 00:00:00+00:00,159.10592159070492
2024-11-14 00:00:00+00:00,150.0451238803925
2024-11-15 00:00:00+00:00,146.56323810712772
2024-11-16 00:00:00+00:00,123.95295700115938
2024-11-17 00:00:00+00:00,123.75431442498015
2024-11-18 00:00:00+00:00,114.46931525418563
2024-11-19 00:00:00+00:00,111.76062575216787
2024-11-20 00:00:00+00:00,113.96614035404752
2024-11-21 00:00:00+00:00,120.47258959725744
2024-11-22 00:00:00+00:00,108.67194750525329
2024-11-23 00:00:00+00:00,105.33950160973853
2024-11-24 00:00:00+00:00,105.50810609531142
2024-11-25 00:00:00+00:00,106.71139503864144
2024-11-26 00:00:00+00:00,103.75074421304204
2024-11-27 00:00:00+00:00,97.96120558601527
2024-11-28 00:00:00+00:00,96.58045476802452
2024-11-29 00:00:00+00:00,96.3288774909629
2024-11-30 00:00:00+00:00,92.57845449493254
2024-12-01 00:00:00+00:00,83.91529401854659
2024-12-02 00:00:00+00:00,73.90139985795216
2024-12-03 00:00:00+00:00,75.8778341593287
2024-12-04 00:00:00+00:00,76.41306643792805
2024-12-05 00:00:00+00:00,75.22004627926027
2024-12-06 00:00:00+00:00,72.62579282600876
2024-12-07 00:00:00+00:00,72.6121253814628
2024-12-08 00:00:00+00:00,71.213551111723
2024-12-09 00:00:00+00:00,66.2429424754209
2024-12-10 00:00:00+00:00,66.41047641353762
2024-12-11 00:00:00+00:00,65.65652210187915
2024-12-12 00:00:00+00:00,61.13982074529001
2024-12-13 00:00:00+00:00,61.59738233933335
2024-12-14 00:00:00+00:00,58.48028594417155
2024-12-15 00:00:00+00:00,57.78670771888761
2024-12-16 00:00:00+00:00,57.43355016822773
2024-12-17 00:00:00+00:00,59.200676182493
2024-12-18 00:00:00+00:00,61.10106875131299
2024-12-19 00:00:00+00:00,55.68644631648288
2024-12-20 00:00:00+00:00,54.4507724922137
2024-12-21 00:00:00+00:00,52.52439051956233
2024-12-22 00:00:00+00:00,48.012602502151594
2024-12-23 00:00:00+00:00,46.36874468569217
2024-12-24 00:00:00+00:00,46.98763457083842
2024-12-25 00:00:00+00:00,46.292202373504686
2024-12-26 00:00:00+00:00,44.85438095384675
2024-12-27 00:00:00+00:00,45.44089509407448
2024-12-28 00:00:00+00:00,45.49803326946581
2024-12-29 00:00:00+00:00,43.720053370842024
2024-12-30 00:00:00+00:00,42.4583353540569
2024-12-31 00:00:00+00:00,41.61386312208178
2025-01-01 00:00:00+00:00,42.506043602344945
2025-01-02 00:00:00+00:00,41.208911713987035
2025-01-03 00:00:00+00:00,39.91602968403104
2025-01-04 00:00:00+00:00,41.16999143401357
2025-01-05 00:00:00+00:00,41.02936469377892
2025-01-06 00:00:00+00:00,40.530899652503265
2025-01-07 00:00:00+00:00,40.85590370187434
2025-01-08 00:00:00+00:00,40.14786376615525
2025-01-09 00:00:00+00:00,38.87268282131274
2025-01-10 00:00:00+00:00,37.532704822206746
2025-01-11 00:00:00+00:00,37.72319784433682
2025-01-12 00:00:00+00:00,37.77791431069519
2025-01-13 00:00:00+00:00,37.843700772007594
2025-01-14 00:00:00+00:00,35.84432008863597
2025-01-15 00:00:00+00:00,35.26314118309778
2025-01-16 00:00:00+00:00,35.01347928319813
2025-01-17 00:00:00+00:00,34.89550773174242
2025-01-18 00:00:00+00:00,32.00293872231175
2025-01-19 00:00:00+00:00,31.12156133510733
2025-01-20 00:00:00+00:00,31.86563341811108
2025-01-21 00:00:00+00:00,30.777466067963157
2025-01-22 00:00:00+00:00,30.623127282709433
2025-01-23 00:00:00+00:00,30.87923106914317
2025-01-24 00:00:00+00:00,29.845446454391784
2025-01-25 00:00:00+00:00,30.301220251296225
2025-01-26 00:00:00+00:00,29.863206160837542
2025-01-27 00:00:00+00:00,28.78018731641138
2025-01-28 00:00:00+00:00,28.30574105070833
2025-01-29 00:00:00+00:00,29.76891002297607
2025-01-30 00:00:00+00:00,29.742557468889803
2025-01-31 00:00:00+00:00,28.692257860186885
2025-02-01 00:00:00+00:00,28.950065864369527
2025-02-02 00:00:00+00:00,28.981060223906056
2025-02-03 00:00:00+00:00,29.54407701774078
2025-02-04 00:00:00+00:00,28.78930944147886
2025-02-05 00:00:00+00:00,29.349152874707652
2025-02-06 00:00:00+00:00,28.136530935484853
2025-02-07 00:00:00+00:00,27.88686193137141
2025-02-08 00:00:00+00:00,28.77668503118171
2025-02-09 00:00:00+00:00,29.955915020828897
2025-02-10 00:00:00+00:00,29.773661072738353
2025-02-11 00:00:00+00:00,28.980264368743473
2025-02-12 00:00:00+00:00,27.93556626857158
2025-02-13 00:00:00+00:00,28.069211053459544
2025-02-14 00:00:00+00:00,27.563714770918416
2025-02-15 00:00:00+00:00,26.65797457312919
2025-02-16 00:00:00+00:00,26.460777119753423
2025-02-17 00:00:00+00:00,26.199635728812428
2025-02-18 00:00:00+00:00,26.007343144350003
2025-02-19 00:00:00+00:00,25.283875704334623
2025-02-20 00:00:00+00:00,25.563220318185895
2025-02-21 00:00:00+00:00,25.82953284299184
2025-02-22 00:00:00+00:00,25.071726407026496
2025-02-23 00:00:00+00:00,24.811140893665645
2025-02-24 00:00:00+00:00,25.181710164796197
2025-02-25 00:00:00+00:00,26.147766670725435
2025-02-26 00:00:00+00:00,24.565553356861884
2025-02-27 00:00:00+00:00,24.60865229637252
2025-02-28 00:00:00+00:00,24.247555322198124
2025-03-01 00:00:00+00:00,24.502948019244577
2025-03-02 00:00:00+00:00,24.170902193557012
2025-03-03 00:00:00+00:00,23.61786079334809
2025-03-04 00:00:00+00:00,22.467010000157963
2025-03-05 00:00:00+00:00,21.956840202072488
2025-03-06 00:00:00+00:00,21.37488777260665
2025-03-07 00:00:00+00:00,22.702641166353775
2025-03-08 00:00:00+00:00,22.863401997275545
2025-03-09 00:00:00+00:00,22.39667026566462
2025-03-10 00:00:00+00:00,22.37337632399856
2025-03-11 00:00:00+00:00,23.99729737639786
2025-03-12 00:00:00+00:00,24.92018448997228
2025-03-13 00:00:00+00:00,24.74967138792106
2025-03-14 00:00:00+00:00,24.876909387694443
2025-03-15 00:00:00+00:00,24.092471235277102
2025-03-16 00:00:00+00:00,24.202677123196498
2025-03-17 00:00:00+00:00,23.992552684600874
2025-03-18 00:00:00+00:00,23.118417173069783
2025-03-19 00:00:00+00:00,22.558163609555677
2025-03-20 00:00:00+00:00,21.92209798051978
2025-03-21 00:00:00+00:00,21.731918653447384
2025-03-22 00:00:00+00:00,21.737646959638518
2025-03-23 00:00:00+00:00,21.315882672921827
2025-03-24 00:00:00+00:00,21.565465099333576
2025-03-25 00:00:00+00:00,21.013205741750674
2025-03-26 00:00:00+00:00,21.177910048641046
2025-03-27 00:00:00+00:00,21.17510956149713
2025-03-28 00:00:00+00:00,20.39580057821075
2025-03-29 00:00:00+00:00,20.36146180136389
2025-03-30 00:00:00+00:00,20.5480660497415
2025-03-31 00:00:00+00:00,19.61259437872725
2025-04-01 00:00:00+00:00,19.838057602812007
2025-04-02 00:00:00+00:00,19.152875627809024
2025-04-03 00:00:00+00:00,19.528446967833332
2025-04-04 00:00:00+00:00,19.468670384342094
2025-04-05 00:00:00+00:00,19.26014862281639
2025-04-06 00:00:00+00:00,19.596764814827928
2025-04-07 00:00:00+00:00,18.78170856493003
2025-04-08 00:00:00+00:00,17.862331430984025
2025-04-09 00:00:00+00:00,17.416607711145225
2025-04-10 00:00:00+00:00,16.835756231077745
2025-04-11 00:00:00+00:00,15.68341070514399
2025-04-12 00:00:00+00:00,15.930042800365205
2025-04-13 00:00:00+00:00,15.837773208329821
2025-04-14 00:00:00+00:00,15.571879216142525
2025-04-15 00:00:00+00:00,14.810675834296655
2025-04-16 00:00:00+00:00,14.861638840781342
2025-04-17 00:00:00+00:00,14.888162104439306
2025-04-18 00:00:00+00:00,15.107529546202478
2025-04-19 00:00:00+00:00,15.13452460792256
2025-04-20 00:00:00+00:00,14.594965339040193
2025-04-21 00:00:00+00:00,14.674783171414997
2025-04-22 00:00:00+00:00,15.143513768180854
2025-04-23 00:00:00+00:00,14.862970893013038
2025-04-24 00:00:00+00:00,14.143448143819992
2025-04-25 00:00:00+00:00,14.745019910939384
2025-04-26 00:00:00+00:00,13.684972240609032
2025-04-27 00:00:00+00:00,12.993209438873048
2025-04-28 00:00:00+00:00,13.119203741493932
2025-04-29 00:00:00+00:00,12.77535207753249
2025-04-30 00:00:00+00:00,12.628254792977037
2025-05-01 00:00:00+00:00,12.094856260193472
2025-05-02 00:00:00+00:00,12.091082550818003
2025-05-03 00:00:00+00:00,11.516467070435901
2025-05-04 00:00:00+00:00,11.444769017906076
2025-05-05 00:00:00+00:00,11.178631851195133
2025-05-06 00:00:00+00:00,10.261812436024867
2025-05-07 00:00:00+00:00,10.047277061527351
2025-05-08 00:00:00+00:00,10.986819617065489
2025-05-09 00:00:00+00:00,10.911477755827649
2025-05-10 00:00:00+00:00,10.401046513809597
2025-05-11 00:00:00+00:00,10.470538287916638
2025-05-12 00:00:00+00:00,10.717214512842702
2025-05-13 00:00:00+00:00,10.926282838849753
2025-05-14 00:00:00+00:00,10.812000821216616
2025-05-15 00:00:00+00:00,11.196332967756817
2025-05-16 00:00:00+00:00,10.881834608105155
2025-05-17 00:00:00+00:00,10.231075157498509
2025-05-18 00:00:00+00:00,10.399983355480607
2025-05-19 00:00:00+00:00,10.178933159260023
2025-05-20 00:00:00+00:00,10.07813569076349
2025-05-21 00:00:00+00:00,10.146828121233524
2025-05-22 00:00:00+00:00,10.594070360551523
2025-05-23 00:00:00+00:00,11.079014565985585
2025-05-24 00:00:00+00:00,10.940204933204829
2025-05-25 00:00:00+00:00,10.50755548056413
2025-05-26 00:00:00+00:00,10.24492727181494
2025-05-27 00:00:00+00:00,10.41983242326004
2025-05-28 00:00:00+00:00,10.347494101017281
2025-05-29 00:00:00+00:00,10.505367883550617
2025-05-30 00:00:00+00:00,9.806735493176316
2025-05-31 00:00:00+00:00,9.684495942924382
2025-06-01 00:00:00+00:00,9.867845801647029
