,equity_eur
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,1000.0
2024-07-21 00:00:00+00:00,1000.0
2024-07-22 00:00:00+00:00,1000.0
2024-07-23 00:00:00+00:00,1000.0
2024-07-24 00:00:00+00:00,1000.0
2024-07-25 00:00:00+00:00,1000.0
2024-07-26 00:00:00+00:00,1000.0
2024-07-27 00:00:00+00:00,1000.0
2024-07-28 00:00:00+00:00,1000.0
2024-07-29 00:00:00+00:00,1000.0
2024-07-30 00:00:00+00:00,1000.0
2024-07-31 00:00:00+00:00,1000.0
2024-08-01 00:00:00+00:00,1000.0
2024-08-02 00:00:00+00:00,1000.0
2024-08-03 00:00:00+00:00,996.9956591446363
2024-08-04 00:00:00+00:00,921.1443572761187
2024-08-05 00:00:00+00:00,905.4541505001638
2024-08-06 00:00:00+00:00,969.1204623681399
2024-08-07 00:00:00+00:00,962.1374298963294
2024-08-08 00:00:00+00:00,1059.063106684902
2024-08-09 00:00:00+00:00,1034.4275270988342
2024-08-10 00:00:00+00:00,1027.5526775318592
2024-08-11 00:00:00+00:00,966.3231146121682
2024-08-12 00:00:00+00:00,1032.918001782163
2024-08-13 00:00:00+00:00,1035.3816849775635
2024-08-14 00:00:00+00:00,1015.4544062181468
2024-08-15 00:00:00+00:00,975.771372113966
2024-08-16 00:00:00+00:00,972.0390809400183
2024-08-17 00:00:00+00:00,983.2170808026519
2024-08-18 00:00:00+00:00,986.9922998187684
2024-08-19 00:00:00+00:00,1002.5544664610777
2024-08-20 00:00:00+00:00,1037.3695873500164
2024-08-21 00:00:00+00:00,1062.1450304178427
2024-08-22 00:00:00+00:00,1062.1665056764473
2024-08-23 00:00:00+00:00,1145.5783461531173
2024-08-24 00:00:00+00:00,1143.7999617770827
2024-08-25 00:00:00+00:00,1128.8025774460527
2024-08-26 00:00:00+00:00,1031.2185864731957
2024-08-27 00:00:00+00:00,975.4447785599307
2024-08-28 00:00:00+00:00,953.0136133500403
2024-08-29 00:00:00+00:00,945.6298090380621
2024-08-30 00:00:00+00:00,979.6748637975941
2024-08-31 00:00:00+00:00,951.0830308257628
2024-09-01 00:00:00+00:00,892.285819364579
2024-09-02 00:00:00+00:00,936.989188158628
2024-09-03 00:00:00+00:00,873.8805182096426
2024-09-04 00:00:00+00:00,900.2209574130948
2024-09-05 00:00:00+00:00,874.4595061088418
2024-09-06 00:00:00+00:00,853.9597726825659
2024-09-07 00:00:00+00:00,872.2070611606769
2024-09-08 00:00:00+00:00,885.3428435744597
2024-09-09 00:00:00+00:00,926.8764805857352
2024-09-10 00:00:00+00:00,927.2662465496982
2024-09-11 00:00:00+00:00,896.993091053469
2024-09-12 00:00:00+00:00,914.409765226606
2024-09-13 00:00:00+00:00,922.9766668199474
2024-09-14 00:00:00+00:00,920.3839453781754
2024-09-15 00:00:00+00:00,911.063441088154
2024-09-16 00:00:00+00:00,888.3560219575489
2024-09-17 00:00:00+00:00,909.3649520567934
2024-09-18 00:00:00+00:00,946.4615175898772
2024-09-19 00:00:00+00:00,966.8559196606412
2024-09-20 00:00:00+00:00,985.3811821559567
2024-09-21 00:00:00+00:00,983.4554696319794
2024-09-22 00:00:00+00:00,978.0150907928211
2024-09-23 00:00:00+00:00,984.8944108883142
2024-09-24 00:00:00+00:00,1061.1418885272021
2024-09-25 00:00:00+00:00,1046.2325285581585
2024-09-26 00:00:00+00:00,1076.8484287949027
2024-09-27 00:00:00+00:00,1083.344729437266
2024-09-28 00:00:00+00:00,1067.963364192453
2024-09-29 00:00:00+00:00,1095.433070563825
2024-09-30 00:00:00+00:00,1071.763607813454
2024-10-01 00:00:00+00:00,986.3330576493574
2024-10-02 00:00:00+00:00,956.8694476584859
2024-10-03 00:00:00+00:00,912.4524143532657
2024-10-04 00:00:00+00:00,993.740205621079
