,equity_eur
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,993.9942078262584
2024-07-21 00:00:00+00:00,988.2792014067074
2024-07-22 00:00:00+00:00,957.6557686999291
2024-07-23 00:00:00+00:00,934.135731097119
2024-07-24 00:00:00+00:00,948.3477336739999
2024-07-25 00:00:00+00:00,943.7545104422713
2024-07-26 00:00:00+00:00,961.6401732619133
2024-07-27 00:00:00+00:00,951.5426871923187
2024-07-28 00:00:00+00:00,971.8125035897966
2024-07-29 00:00:00+00:00,960.8741206709902
2024-07-30 00:00:00+00:00,975.145281867535
2024-07-31 00:00:00+00:00,962.4404102024971
2024-08-01 00:00:00+00:00,937.6635942459108
2024-08-02 00:00:00+00:00,942.0206269002741
2024-08-03 00:00:00+00:00,952.375386623742
2024-08-04 00:00:00+00:00,955.9432501030875
2024-08-05 00:00:00+00:00,1004.4170169650558
2024-08-06 00:00:00+00:00,950.0317018680786
2024-08-07 00:00:00+00:00,984.163218440923
2024-08-08 00:00:00+00:00,885.5011240761659
2024-08-09 00:00:00+00:00,890.6391221698312
2024-08-10 00:00:00+00:00,872.8006933002232
2024-08-11 00:00:00+00:00,870.373933951896
2024-08-12 00:00:00+00:00,863.3114798251278
2024-08-13 00:00:00+00:00,847.4115118142618
2024-08-14 00:00:00+00:00,818.9552678199582
2024-08-15 00:00:00+00:00,805.8308002370993
2024-08-16 00:00:00+00:00,785.0094734963382
2024-08-17 00:00:00+00:00,770.0373485018805
2024-08-18 00:00:00+00:00,777.2344523946838
2024-08-19 00:00:00+00:00,752.4723283137298
2024-08-20 00:00:00+00:00,757.2899780570709
2024-08-21 00:00:00+00:00,762.1215717054863
2024-08-22 00:00:00+00:00,742.8597230562283
2024-08-23 00:00:00+00:00,727.6941767448875
2024-08-24 00:00:00+00:00,688.1369956138418
2024-08-25 00:00:00+00:00,697.0242815097927
2024-08-26 00:00:00+00:00,675.741108343274
2024-08-27 00:00:00+00:00,670.275552244542
2024-08-28 00:00:00+00:00,650.5202227058315
2024-08-29 00:00:00+00:00,648.5732765756405
2024-08-30 00:00:00+00:00,678.2026185689122
2024-08-31 00:00:00+00:00,659.8114693558701
2024-09-01 00:00:00+00:00,659.260510092396
2024-09-02 00:00:00+00:00,632.1364540229367
2024-09-03 00:00:00+00:00,627.1188335444316
2024-09-04 00:00:00+00:00,625.6201195728601
2024-09-05 00:00:00+00:00,620.9119666553062
2024-09-06 00:00:00+00:00,609.1483958394035
2024-09-07 00:00:00+00:00,596.3378653372237
2024-09-08 00:00:00+00:00,585.8464304253183
2024-09-09 00:00:00+00:00,559.1933461068595
2024-09-10 00:00:00+00:00,554.0817187954095
2024-09-11 00:00:00+00:00,556.4237176556145
2024-09-12 00:00:00+00:00,571.2319448738758
2024-09-13 00:00:00+00:00,571.5025713493849
2024-09-14 00:00:00+00:00,562.0292192847012
2024-09-15 00:00:00+00:00,572.8904230196125
2024-09-16 00:00:00+00:00,574.7068668503657
2024-09-17 00:00:00+00:00,600.8100284605205
2024-09-18 00:00:00+00:00,618.4748747650214
2024-09-19 00:00:00+00:00,624.6612866739807
2024-09-20 00:00:00+00:00,630.1434595256005
2024-09-21 00:00:00+00:00,631.8171001398393
2024-09-22 00:00:00+00:00,645.5324253320969
2024-09-23 00:00:00+00:00,651.9542244929283
2024-09-24 00:00:00+00:00,677.4025144450362
2024-09-25 00:00:00+00:00,658.5118296197601
2024-09-26 00:00:00+00:00,634.2711953968487
2024-09-27 00:00:00+00:00,619.6581739514507
2024-09-28 00:00:00+00:00,620.1129229002801
2024-09-29 00:00:00+00:00,626.1991069962301
2024-09-30 00:00:00+00:00,627.0932489817097
2024-10-01 00:00:00+00:00,621.291914880261
2024-10-02 00:00:00+00:00,612.2644808091378
2024-10-03 00:00:00+00:00,594.5946969875782
