,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,993.932781453327
2024-07-17 00:00:00+00:00,1013.677965143416
2024-07-18 00:00:00+00:00,979.8331968559526
2024-07-19 00:00:00+00:00,970.9265247752274
2024-07-20 00:00:00+00:00,944.71911428005
2024-07-21 00:00:00+00:00,940.2419596963882
2024-07-22 00:00:00+00:00,964.9891983587643
2024-07-23 00:00:00+00:00,939.6003126350038
2024-07-24 00:00:00+00:00,961.0661690529936
2024-07-25 00:00:00+00:00,952.7759649615291
2024-07-26 00:00:00+00:00,966.6527522251678
2024-07-27 00:00:00+00:00,950.278703788038
2024-07-28 00:00:00+00:00,956.7314622767674
2024-07-29 00:00:00+00:00,941.6446301322273
2024-07-30 00:00:00+00:00,960.2817166067231
2024-07-31 00:00:00+00:00,952.678355645369
2024-08-01 00:00:00+00:00,946.7250185979234
2024-08-02 00:00:00+00:00,947.8995293200811
2024-08-03 00:00:00+00:00,958.0788584885547
2024-08-04 00:00:00+00:00,947.9020372471232
2024-08-05 00:00:00+00:00,1007.6402138764561
2024-08-06 00:00:00+00:00,990.9697985943689
2024-08-07 00:00:00+00:00,1077.5050615347507
2024-08-08 00:00:00+00:00,960.8485673154819
2024-08-09 00:00:00+00:00,985.5609395077553
2024-08-10 00:00:00+00:00,980.3566022556934
2024-08-11 00:00:00+00:00,1020.0404956057589
2024-08-12 00:00:00+00:00,978.3996085748539
2024-08-13 00:00:00+00:00,979.7215841892157
2024-08-14 00:00:00+00:00,1012.7327199603684
2024-08-15 00:00:00+00:00,1030.4724645003307
2024-08-16 00:00:00+00:00,953.6250661555888
2024-08-17 00:00:00+00:00,925.308144519223
2024-08-18 00:00:00+00:00,923.3681554904748
2024-08-19 00:00:00+00:00,984.4698436503113
2024-08-20 00:00:00+00:00,999.080349198348
2024-08-21 00:00:00+00:00,978.062571046093
2024-08-22 00:00:00+00:00,973.6991395496997
2024-08-23 00:00:00+00:00,959.7056379008235
2024-08-24 00:00:00+00:00,919.997065220581
2024-08-25 00:00:00+00:00,938.1255135310772
2024-08-26 00:00:00+00:00,938.9534749263407
2024-08-27 00:00:00+00:00,941.8458318903888
2024-08-28 00:00:00+00:00,950.5777745275167
2024-08-29 00:00:00+00:00,947.2802766184594
2024-08-30 00:00:00+00:00,960.2985546795118
2024-08-31 00:00:00+00:00,953.3617192873779
2024-09-01 00:00:00+00:00,958.8857348509732
2024-09-02 00:00:00+00:00,979.9036970587268
2024-09-03 00:00:00+00:00,945.9451444932018
2024-09-04 00:00:00+00:00,970.1591095169445
2024-09-05 00:00:00+00:00,960.2087883030886
2024-09-06 00:00:00+00:00,953.1429496381423
2024-09-07 00:00:00+00:00,942.163911779617
2024-09-08 00:00:00+00:00,926.4937781425355
2024-09-09 00:00:00+00:00,934.919500680957
2024-09-10 00:00:00+00:00,946.0416347349047
2024-09-11 00:00:00+00:00,968.2826082916771
2024-09-12 00:00:00+00:00,968.5627195117495
2024-09-13 00:00:00+00:00,928.6254478412998
2024-09-14 00:00:00+00:00,927.6417875605374
2024-09-15 00:00:00+00:00,962.7558030895831
2024-09-16 00:00:00+00:00,971.4513089276927
2024-09-17 00:00:00+00:00,946.8401065915443
2024-09-18 00:00:00+00:00,940.3013001367775
2024-09-19 00:00:00+00:00,932.512313314617
2024-09-20 00:00:00+00:00,883.7694201328818
2024-09-21 00:00:00+00:00,866.6281868612252
2024-09-22 00:00:00+00:00,899.8128671204721
2024-09-23 00:00:00+00:00,882.5062162350299
2024-09-24 00:00:00+00:00,851.9547997647925
2024-09-25 00:00:00+00:00,845.9829668038228
2024-09-26 00:00:00+00:00,799.809266664864
2024-09-27 00:00:00+00:00,798.076098955998
2024-09-28 00:00:00+00:00,794.1881925516793
2024-09-29 00:00:00+00:00,807.2549050832793
2024-09-30 00:00:00+00:00,804.2256430008274
2024-10-01 00:00:00+00:00,777.5974960668657
2024-10-02 00:00:00+00:00,769.5522083107869
2024-10-03 00:00:00+00:00,715.6410492507861
2024-10-04 00:00:00+00:00,768.181222491507
2024-10-05 00:00:00+00:00,749.8527649473236
2024-10-06 00:00:00+00:00,781.4738391371059
2024-10-07 00:00:00+00:00,783.116936126561
2024-10-08 00:00:00+00:00,760.9085815481518
2024-10-09 00:00:00+00:00,750.6164085666619
2024-10-10 00:00:00+00:00,759.6785911028226
2024-10-11 00:00:00+00:00,787.2721697391249
2024-10-12 00:00:00+00:00,807.6665516117464
2024-10-13 00:00:00+00:00,801.5566033953767
2024-10-14 00:00:00+00:00,807.5314110399412
2024-10-15 00:00:00+00:00,790.8900830581979
2024-10-16 00:00:00+00:00,766.236730402541
2024-10-17 00:00:00+00:00,751.0005688361231
2024-10-18 00:00:00+00:00,776.8567201614367
2024-10-19 00:00:00+00:00,777.7552461815294
2024-10-20 00:00:00+00:00,774.0647745655957
2024-10-21 00:00:00+00:00,768.0439270647038
2024-10-22 00:00:00+00:00,762.954179821202
2024-10-23 00:00:00+00:00,761.3231529320394
2024-10-24 00:00:00+00:00,787.0809594289659
2024-10-25 00:00:00+00:00,776.429688551887
2024-10-26 00:00:00+00:00,781.3300553256979
2024-10-27 00:00:00+00:00,806.0929562451587
2024-10-28 00:00:00+00:00,819.8909585264901
2024-10-29 00:00:00+00:00,798.3542111782451
2024-10-30 00:00:00+00:00,806.8617879884855
2024-10-31 00:00:00+00:00,819.075605088615
2024-11-01 00:00:00+00:00,838.5799652960951
2024-11-02 00:00:00+00:00,861.2081999698953
2024-11-03 00:00:00+00:00,868.5977804089956
2024-11-04 00:00:00+00:00,891.1241357151295
2024-11-05 00:00:00+00:00,850.2998358859045
2024-11-06 00:00:00+00:00,824.1767531580634
2024-11-07 00:00:00+00:00,844.2478424408251
2024-11-08 00:00:00+00:00,882.6366865597847
2024-11-09 00:00:00+00:00,839.4966533010974
2024-11-10 00:00:00+00:00,835.3577199551868
2024-11-11 00:00:00+00:00,839.0475160371883
2024-11-12 00:00:00+00:00,846.8843275748449
2024-11-13 00:00:00+00:00,946.9353302568604
2024-11-14 00:00:00+00:00,905.1565809549113
2024-11-15 00:00:00+00:00,957.3807626501211
2024-11-16 00:00:00+00:00,918.4175609544797
2024-11-17 00:00:00+00:00,951.1616627501204
2024-11-18 00:00:00+00:00,954.7752205397595
2024-11-19 00:00:00+00:00,946.8357351398187
2024-11-20 00:00:00+00:00,932.7750394022099
2024-11-21 00:00:00+00:00,966.3688416489351
2024-11-22 00:00:00+00:00,1076.5127059757212
2024-11-23 00:00:00+00:00,1126.3915623556227
2024-11-24 00:00:00+00:00,1087.1507067421087
2024-11-25 00:00:00+00:00,1047.0990970834378
2024-11-26 00:00:00+00:00,988.8395672724778
2024-11-27 00:00:00+00:00,999.8288160453303
2024-11-28 00:00:00+00:00,1014.4473901752013
2024-11-29 00:00:00+00:00,1078.6438716180414
2024-11-30 00:00:00+00:00,1006.4174784460308
2024-12-01 00:00:00+00:00,1090.3961190884625
2024-12-02 00:00:00+00:00,1080.083737294056
2024-12-03 00:00:00+00:00,971.5547214544299
2024-12-04 00:00:00+00:00,943.7410562862074
2024-12-05 00:00:00+00:00,904.3855804059367
2024-12-06 00:00:00+00:00,942.2345653499401
2024-12-07 00:00:00+00:00,904.0620248611204
2024-12-08 00:00:00+00:00,901.753278409089
2024-12-09 00:00:00+00:00,830.084228863323
2024-12-10 00:00:00+00:00,879.4336941454665
2024-12-11 00:00:00+00:00,907.7644772742774
2024-12-12 00:00:00+00:00,937.6584630219438
2024-12-13 00:00:00+00:00,932.5226257147661
2024-12-14 00:00:00+00:00,963.9869553246403
2024-12-15 00:00:00+00:00,974.3562116320574
2024-12-16 00:00:00+00:00,1000.0988422424693
2024-12-17 00:00:00+00:00,974.9201686161089
2024-12-18 00:00:00+00:00,1020.589854531838
2024-12-19 00:00:00+00:00,967.206044658894
2024-12-20 00:00:00+00:00,981.1580385448137
2024-12-21 00:00:00+00:00,928.968176597
2024-12-22 00:00:00+00:00,913.2251852688402
2024-12-23 00:00:00+00:00,897.500434214023
2024-12-24 00:00:00+00:00,834.93716602481
2024-12-25 00:00:00+00:00,831.6119686378261
2024-12-26 00:00:00+00:00,839.9233302304139
2024-12-27 00:00:00+00:00,792.1042675418951
2024-12-28 00:00:00+00:00,786.6336632095223
2024-12-29 00:00:00+00:00,808.7898637315812
2024-12-30 00:00:00+00:00,780.8697400427075
2024-12-31 00:00:00+00:00,758.5197198105014
2025-01-01 00:00:00+00:00,725.2255722305586
2025-01-02 00:00:00+00:00,762.4476916561551
2025-01-03 00:00:00+00:00,741.4480603374676
2025-01-04 00:00:00+00:00,730.5928608422365
2025-01-05 00:00:00+00:00,713.5232582794114
2025-01-06 00:00:00+00:00,696.948372883034
2025-01-07 00:00:00+00:00,718.0098147386157
2025-01-08 00:00:00+00:00,727.1235636249384
2025-01-09 00:00:00+00:00,720.3781637625249
2025-01-10 00:00:00+00:00,728.7562192315869
2025-01-11 00:00:00+00:00,763.0026124441583
2025-01-12 00:00:00+00:00,757.2988435732594
2025-01-13 00:00:00+00:00,737.2356784356572
2025-01-14 00:00:00+00:00,761.1567113646289
2025-01-15 00:00:00+00:00,772.000911902025
2025-01-16 00:00:00+00:00,797.2853599124268
2025-01-17 00:00:00+00:00,769.7147061953686
2025-01-18 00:00:00+00:00,806.9655739378863
2025-01-19 00:00:00+00:00,801.0356716433222
2025-01-20 00:00:00+00:00,818.7129520922379
2025-01-21 00:00:00+00:00,777.702540007585
2025-01-22 00:00:00+00:00,763.8106454465691
2025-01-23 00:00:00+00:00,786.5225525119887
2025-01-24 00:00:00+00:00,811.7757060719617
2025-01-25 00:00:00+00:00,805.2762127857014
2025-01-26 00:00:00+00:00,779.0931819828172
2025-01-27 00:00:00+00:00,791.9852761282126
2025-01-28 00:00:00+00:00,838.6674614884795
2025-01-29 00:00:00+00:00,811.2837669365181
2025-01-30 00:00:00+00:00,855.0935264261547
2025-01-31 00:00:00+00:00,860.7754028547796
2025-02-01 00:00:00+00:00,885.6746112049962
2025-02-02 00:00:00+00:00,913.5458186247239
2025-02-03 00:00:00+00:00,928.6744061507995
2025-02-04 00:00:00+00:00,905.0743074729162
2025-02-05 00:00:00+00:00,924.2316277694459
2025-02-06 00:00:00+00:00,968.297499753627
2025-02-07 00:00:00+00:00,969.780774795367
2025-02-08 00:00:00+00:00,917.4514208003127
2025-02-09 00:00:00+00:00,923.3343163365835
2025-02-10 00:00:00+00:00,936.9327648905087
2025-02-11 00:00:00+00:00,919.4763463397253
2025-02-12 00:00:00+00:00,899.0757579407853
2025-02-13 00:00:00+00:00,890.6946857342117
2025-02-14 00:00:00+00:00,848.072476741866
2025-02-15 00:00:00+00:00,895.7948321715866
2025-02-16 00:00:00+00:00,904.098847915168
2025-02-17 00:00:00+00:00,928.2517319926619
2025-02-18 00:00:00+00:00,1001.2077792389719
2025-02-19 00:00:00+00:00,1035.685805795793
2025-02-20 00:00:00+00:00,993.6990213309098
2025-02-21 00:00:00+00:00,975.0191812353928
2025-02-22 00:00:00+00:00,967.0528182038946
2025-02-23 00:00:00+00:00,988.1682501813636
2025-02-24 00:00:00+00:00,1034.1437321633055
2025-02-25 00:00:00+00:00,990.100203545592
2025-02-26 00:00:00+00:00,986.6527643977128
2025-02-27 00:00:00+00:00,965.4677298526005
2025-02-28 00:00:00+00:00,913.3003524644175
2025-03-01 00:00:00+00:00,952.0906952260566
2025-03-02 00:00:00+00:00,991.8388000117931
2025-03-03 00:00:00+00:00,1056.2412667041817
2025-03-04 00:00:00+00:00,1094.5637585455734
2025-03-05 00:00:00+00:00,1102.2942247464573
2025-03-06 00:00:00+00:00,1108.5563195118173
2025-03-07 00:00:00+00:00,1121.7503982334595
2025-03-08 00:00:00+00:00,1138.1843309685255
2025-03-09 00:00:00+00:00,1179.6550854632515
2025-03-10 00:00:00+00:00,1201.116367384909
2025-03-11 00:00:00+00:00,1154.5137832394896
2025-03-12 00:00:00+00:00,1129.1641911864715
2025-03-13 00:00:00+00:00,1136.0958851429568
2025-03-14 00:00:00+00:00,1102.6720316026629
2025-03-15 00:00:00+00:00,1112.080939537451
2025-03-16 00:00:00+00:00,1129.7111534040228
2025-03-17 00:00:00+00:00,1095.1540750595414
2025-03-18 00:00:00+00:00,1125.8148534458146
2025-03-19 00:00:00+00:00,1096.1226932692352
2025-03-20 00:00:00+00:00,1117.7251678406324
2025-03-21 00:00:00+00:00,1113.3277226465045
2025-03-22 00:00:00+00:00,1113.651743457952
2025-03-23 00:00:00+00:00,1126.2838232703396
2025-03-24 00:00:00+00:00,1106.7818055228258
2025-03-25 00:00:00+00:00,1083.9955194075187
2025-03-26 00:00:00+00:00,1110.4122146789614
2025-03-27 00:00:00+00:00,1108.8325085456622
2025-03-28 00:00:00+00:00,1067.1992791155444
2025-03-29 00:00:00+00:00,1042.0307495841669
2025-03-30 00:00:00+00:00,1045.6533293029838
2025-03-31 00:00:00+00:00,1051.858921761318
2025-04-01 00:00:00+00:00,1101.7518722926113
2025-04-02 00:00:00+00:00,1179.5132101547226
2025-04-03 00:00:00+00:00,1146.151660670306
2025-04-04 00:00:00+00:00,1143.0106873029965
2025-04-05 00:00:00+00:00,1135.5901340083924
2025-04-06 00:00:00+00:00,1227.9863168229685
2025-04-07 00:00:00+00:00,1184.483488342461
2025-04-08 00:00:00+00:00,1224.1978502401985
2025-04-09 00:00:00+00:00,1161.1216388022417
2025-04-10 00:00:00+00:00,1183.1263138689926
2025-04-11 00:00:00+00:00,1143.702658038498
2025-04-12 00:00:00+00:00,1088.606194442656
2025-04-13 00:00:00+00:00,1131.6020370613808
2025-04-14 00:00:00+00:00,1137.8583641425626
2025-04-15 00:00:00+00:00,1163.0409788681836
2025-04-16 00:00:00+00:00,1175.1141303777968
2025-04-17 00:00:00+00:00,1210.7353507325688
2025-04-18 00:00:00+00:00,1190.3575293136528
2025-04-19 00:00:00+00:00,1173.9437459391916
2025-04-20 00:00:00+00:00,1164.0343323089942
2025-04-21 00:00:00+00:00,1179.1670263783183
2025-04-22 00:00:00+00:00,1191.757300299143
2025-04-23 00:00:00+00:00,1148.4664865423078
2025-04-24 00:00:00+00:00,1242.386400999908
2025-04-25 00:00:00+00:00,1349.5489666026922
2025-04-26 00:00:00+00:00,1319.169246423741
2025-04-27 00:00:00+00:00,1412.8916041588589
2025-04-28 00:00:00+00:00,1408.412171520144
2025-04-29 00:00:00+00:00,1409.1350328269423
2025-04-30 00:00:00+00:00,1437.2445299030799
2025-05-01 00:00:00+00:00,1402.3111232346419
2025-05-02 00:00:00+00:00,1449.930359018754
2025-05-03 00:00:00+00:00,1353.365915663472
2025-05-04 00:00:00+00:00,1339.3355722386284
2025-05-05 00:00:00+00:00,1360.111994388193
2025-05-06 00:00:00+00:00,1336.425707875706
2025-05-07 00:00:00+00:00,1348.3827841653942
2025-05-08 00:00:00+00:00,1472.1648771477217
2025-05-09 00:00:00+00:00,1422.1610539100056
2025-05-10 00:00:00+00:00,1373.8017500982314
2025-05-11 00:00:00+00:00,1369.2881426858196
2025-05-12 00:00:00+00:00,1409.1527643171707
2025-05-13 00:00:00+00:00,1355.2113868507977
2025-05-14 00:00:00+00:00,1355.2964890903434
2025-05-15 00:00:00+00:00,1317.7914424376586
2025-05-16 00:00:00+00:00,1352.7280629332602
2025-05-17 00:00:00+00:00,1305.8987566520705
2025-05-18 00:00:00+00:00,1364.4148554738927
2025-05-19 00:00:00+00:00,1385.5413699081464
2025-05-20 00:00:00+00:00,1372.965788151783
2025-05-21 00:00:00+00:00,1418.9633622537576
2025-05-22 00:00:00+00:00,1484.5150154875578
2025-05-23 00:00:00+00:00,1453.0570789650212
2025-05-24 00:00:00+00:00,1461.0472293898122
2025-05-25 00:00:00+00:00,1465.5429408876257
2025-05-26 00:00:00+00:00,1480.6749299350445
2025-05-27 00:00:00+00:00,1529.923813292523
2025-05-28 00:00:00+00:00,1517.1935300236196
2025-05-29 00:00:00+00:00,1558.175871550296
2025-05-30 00:00:00+00:00,1620.5769378911345
2025-05-31 00:00:00+00:00,1625.9531547425242
2025-06-01 00:00:00+00:00,1611.7020929173596
