,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1019.8657133143527
2024-07-18 00:00:00+00:00,985.8143479514197
2024-07-19 00:00:00+00:00,976.8533072785265
2024-07-20 00:00:00+00:00,950.4859200827274
2024-07-21 00:00:00+00:00,945.981435808534
2024-07-22 00:00:00+00:00,970.879737911208
2024-07-23 00:00:00+00:00,951.0827533964302
2024-07-24 00:00:00+00:00,972.8109345725096
2024-07-25 00:00:00+00:00,964.419419555431
2024-07-26 00:00:00+00:00,978.4657889121904
2024-07-27 00:00:00+00:00,961.8916404552162
2024-07-28 00:00:00+00:00,968.4232552577403
2024-07-29 00:00:00+00:00,953.1520535956003
2024-07-30 00:00:00+00:00,978.9280690485183
2024-07-31 00:00:00+00:00,971.1770691747745
2024-08-01 00:00:00+00:00,965.1081326955457
2024-08-02 00:00:00+00:00,966.3054495802006
2024-08-03 00:00:00+00:00,976.682436744254
2024-08-04 00:00:00+00:00,966.3080062051307
2024-08-05 00:00:00+00:00,1027.2061539933406
2024-08-06 00:00:00+00:00,1017.3736952979309
2024-08-07 00:00:00+00:00,1106.2146472180723
2024-08-08 00:00:00+00:00,986.4498988143326
2024-08-09 00:00:00+00:00,1011.8207198549869
2024-08-10 00:00:00+00:00,1006.4777156290082
2024-08-11 00:00:00+00:00,1047.2189665517228
2024-08-12 00:00:00+00:00,1004.4685788262777
2024-08-13 00:00:00+00:00,1007.8562422476288
2024-08-14 00:00:00+00:00,1041.81535857982
2024-08-15 00:00:00+00:00,1060.0645352428774
2024-08-16 00:00:00+00:00,981.0103106834234
2024-08-17 00:00:00+00:00,951.8802122013466
2024-08-18 00:00:00+00:00,949.8845125208768
2024-08-19 00:00:00+00:00,1012.7408574433194
2024-08-20 00:00:00+00:00,1032.9599421892235
2024-08-21 00:00:00+00:00,1011.2294348055887
2024-08-22 00:00:00+00:00,1006.7180359477513
2024-08-23 00:00:00+00:00,992.2500037561
2024-08-24 00:00:00+00:00,951.1948824406705
2024-08-25 00:00:00+00:00,969.938080556634
2024-08-26 00:00:00+00:00,970.7941187678474
2024-08-27 00:00:00+00:00,981.6781763751289
2024-08-28 00:00:00+00:00,990.7794084812614
2024-08-29 00:00:00+00:00,987.3424534888856
2024-08-30 00:00:00+00:00,1000.9112978090518
2024-08-31 00:00:00+00:00,993.6810912434014
2024-09-01 00:00:00+00:00,999.4387273034919
2024-09-02 00:00:00+00:00,1021.345576718344
2024-09-03 00:00:00+00:00,989.9888256888313
2024-09-04 00:00:00+00:00,1015.3302050898201
2024-09-05 00:00:00+00:00,1004.9165919209407
2024-09-06 00:00:00+00:00,997.5217642576891
2024-09-07 00:00:00+00:00,986.0315368803099
2024-09-08 00:00:00+00:00,969.6317939479934
2024-09-09 00:00:00+00:00,978.449822361111
2024-09-10 00:00:00+00:00,998.1472148946051
2024-09-11 00:00:00+00:00,1021.6131650147154
2024-09-12 00:00:00+00:00,1021.9087040522276
2024-09-13 00:00:00+00:00,979.7717884824187
2024-09-14 00:00:00+00:00,978.7339506816326
2024-09-15 00:00:00+00:00,1015.7819573625479
2024-09-16 00:00:00+00:00,1024.9563896663026
2024-09-17 00:00:00+00:00,1004.8498373615432
2024-09-18 00:00:00+00:00,997.9104200757
2024-09-19 00:00:00+00:00,989.6442280471069
2024-09-20 00:00:00+00:00,937.9150206073056
2024-09-21 00:00:00+00:00,919.7236012268941
2024-09-22 00:00:00+00:00,954.9413960047657
2024-09-23 00:00:00+00:00,936.5744244258868
2024-09-24 00:00:00+00:00,911.2554407752597
2024-09-25 00:00:00+00:00,904.8679360877022
2024-09-26 00:00:00+00:00,855.4802978186674
2024-09-27 00:00:00+00:00,853.6264923058442
2024-09-28 00:00:00+00:00,849.4679666831956
2024-09-29 00:00:00+00:00,863.4441927585157
2024-09-30 00:00:00+00:00,860.2040777254992
2024-10-01 00:00:00+00:00,835.912706193037
2024-10-02 00:00:00+00:00,827.2640694699228
2024-10-03 00:00:00+00:00,769.3098925444696
2024-10-04 00:00:00+00:00,825.7902678281439
2024-10-05 00:00:00+00:00,806.0872844420129
2024-10-06 00:00:00+00:00,840.0797520520664
2024-10-07 00:00:00+00:00,841.8460715913399
2024-10-08 00:00:00+00:00,822.7262104842554
2024-10-09 00:00:00+00:00,811.5978822197992
2024-10-10 00:00:00+00:00,821.3962933265876
2024-10-11 00:00:00+00:00,851.2316256328087
2024-10-12 00:00:00+00:00,873.2828850352089
2024-10-13 00:00:00+00:00,866.6765532573738
2024-10-14 00:00:00+00:00,873.1367653919033
2024-10-15 00:00:00+00:00,861.0101318110993
2024-10-16 00:00:00+00:00,834.1710212009962
2024-10-17 00:00:00+00:00,817.5840266746894
2024-10-18 00:00:00+00:00,845.7325756799471
2024-10-19 00:00:00+00:00,846.7107647147676
2024-10-20 00:00:00+00:00,842.6930971266328
2024-10-21 00:00:00+00:00,836.1384433113869
2024-10-22 00:00:00+00:00,835.6327628167121
2024-10-23 00:00:00+00:00,833.8463652299806
2024-10-24 00:00:00+00:00,862.0578457833332
2024-10-25 00:00:00+00:00,850.3919408759002
2024-10-26 00:00:00+00:00,855.7591138127789
2024-10-27 00:00:00+00:00,882.8809146469191
2024-10-28 00:00:00+00:00,897.9933068097123
2024-10-29 00:00:00+00:00,878.5920562661873
2024-10-30 00:00:00+00:00,887.9546791457236
2024-10-31 00:00:00+00:00,901.3960345373671
2024-11-01 00:00:00+00:00,922.8606622689045
2024-11-02 00:00:00+00:00,947.7631265552603
2024-11-03 00:00:00+00:00,955.8953898815246
2024-11-04 00:00:00+00:00,980.6857355094255
2024-11-05 00:00:00+00:00,939.5827072830223
2024-11-06 00:00:00+00:00,910.7166582070153
2024-11-07 00:00:00+00:00,932.8952446426675
2024-11-08 00:00:00+00:00,975.3149800871395
2024-11-09 00:00:00+00:00,927.6451728840766
2024-11-10 00:00:00+00:00,923.0716447775317
2024-11-11 00:00:00+00:00,927.1488754739686
2024-11-12 00:00:00+00:00,944.0750075934214
2024-11-13 00:00:00+00:00,1055.6081273374582
2024-11-14 00:00:00+00:00,1009.0347385283525
2024-11-15 00:00:00+00:00,1067.2523051134517
2024-11-16 00:00:00+00:00,1023.8175835830478
2024-11-17 00:00:00+00:00,1060.3194848992312
2024-11-18 00:00:00+00:00,1064.3477441155305
2024-11-19 00:00:00+00:00,1060.8158240858565
2024-11-20 00:00:00+00:00,1045.0625017485777
2024-11-21 00:00:00+00:00,1082.7003260215226
2024-11-22 00:00:00+00:00,1206.1033091023908
2024-11-23 00:00:00+00:00,1261.9865823792404
2024-11-24 00:00:00+00:00,1218.0219124364262
2024-11-25 00:00:00+00:00,1173.1488898738019
2024-11-26 00:00:00+00:00,1113.489496863336
2024-11-27 00:00:00+00:00,1125.8640149267073
2024-11-28 00:00:00+00:00,1142.325359407115
2024-11-29 00:00:00+00:00,1214.6142424453958
2024-11-30 00:00:00+00:00,1133.2832228795144
2024-12-01 00:00:00+00:00,1227.8479403636006
2024-12-02 00:00:00+00:00,1216.235612948963
2024-12-03 00:00:00+00:00,1099.5285265276589
2024-12-04 00:00:00+00:00,1068.0512277153307
2024-12-05 00:00:00+00:00,1023.5118235522287
2024-12-06 00:00:00+00:00,1066.346300835966
2024-12-07 00:00:00+00:00,1023.1456490655162
2024-12-08 00:00:00+00:00,1020.5327930642322
2024-12-09 00:00:00+00:00,939.4234507857797
2024-12-10 00:00:00+00:00,1004.3354976672929
2024-12-11 00:00:00+00:00,1036.689967779592
2024-12-12 00:00:00+00:00,1070.8296547770467
2024-12-13 00:00:00+00:00,1064.9643988149646
2024-12-14 00:00:00+00:00,1100.8974581779069
2024-12-15 00:00:00+00:00,1112.7394108609556
2024-12-16 00:00:00+00:00,1142.1381454073908
2024-12-17 00:00:00+00:00,1120.1206562926934
2024-12-18 00:00:00+00:00,1172.5921921244144
2024-12-19 00:00:00+00:00,1111.25762333078
2024-12-20 00:00:00+00:00,1127.2875681931082
2024-12-21 00:00:00+00:00,1067.3247688802248
2024-12-22 00:00:00+00:00,1049.2370829894508
2024-12-23 00:00:00+00:00,1031.170354001206
2024-12-24 00:00:00+00:00,967.0539292012879
2024-12-25 00:00:00+00:00,963.2025672913102
2024-12-26 00:00:00+00:00,972.8290819707224
2024-12-27 00:00:00+00:00,917.4433423661201
2024-12-28 00:00:00+00:00,911.1070938075436
2024-12-29 00:00:00+00:00,936.7691934755227
2024-12-30 00:00:00+00:00,904.4311129398802
2024-12-31 00:00:00+00:00,884.7436373238094
2025-01-01 00:00:00+00:00,845.9090698601798
2025-01-02 00:00:00+00:00,889.3252559782294
2025-01-03 00:00:00+00:00,864.831113360558
2025-01-04 00:00:00+00:00,852.1695194237706
2025-01-05 00:00:00+00:00,832.2593946574973
2025-01-06 00:00:00+00:00,812.9263120614644
2025-01-07 00:00:00+00:00,845.1202007544786
2025-01-08 00:00:00+00:00,855.8473706765761
2025-01-09 00:00:00+00:00,847.9078222625097
2025-01-10 00:00:00+00:00,857.7690578258752
2025-01-11 00:00:00+00:00,898.0781429007935
2025-01-12 00:00:00+00:00,891.3646270208108
2025-01-13 00:00:00+00:00,867.7496487840115
2025-01-14 00:00:00+00:00,901.3427380159459
2025-01-15 00:00:00+00:00,914.1841690353831
2025-01-16 00:00:00+00:00,944.1253799038502
2025-01-17 00:00:00+00:00,911.4769014247344
2025-01-18 00:00:00+00:00,955.5884472118231
2025-01-19 00:00:00+00:00,948.5664052452391
2025-01-20 00:00:00+00:00,969.4993985731645
2025-01-21 00:00:00+00:00,927.436946868617
2025-01-22 00:00:00+00:00,910.8703862427978
2025-01-23 00:00:00+00:00,937.9551142238986
2025-01-24 00:00:00+00:00,968.070365790696
2025-01-25 00:00:00+00:00,960.3194971751151
2025-01-26 00:00:00+00:00,929.0953351100702
2025-01-27 00:00:00+00:00,944.4695994564765
2025-01-28 00:00:00+00:00,1004.167711875772
2025-01-29 00:00:00+00:00,971.3801969623586
2025-01-30 00:00:00+00:00,1023.835249727203
2025-01-31 00:00:00+00:00,1030.638371482239
2025-02-01 00:00:00+00:00,1060.4511187565633
2025-02-02 00:00:00+00:00,1093.8223509398301
2025-02-03 00:00:00+00:00,1111.9363708792819
2025-02-04 00:00:00+00:00,1089.9532069511515
2025-02-05 00:00:00+00:00,1113.0237797443338
2025-02-06 00:00:00+00:00,1166.0909567591827
2025-02-07 00:00:00+00:00,1167.8772193623597
2025-02-08 00:00:00+00:00,1104.8585846119768
2025-02-09 00:00:00+00:00,1111.9431751289924
2025-02-10 00:00:00+00:00,1128.31936931386
2025-02-11 00:00:00+00:00,1112.890640368873
2025-02-12 00:00:00+00:00,1088.1987339619518
2025-02-13 00:00:00+00:00,1078.0546809342895
2025-02-14 00:00:00+00:00,1026.4667769623675
2025-02-15 00:00:00+00:00,1084.2276567343304
2025-02-16 00:00:00+00:00,1094.2784442671432
2025-02-17 00:00:00+00:00,1123.5119517246867
2025-02-18 00:00:00+00:00,1217.7185711749792
2025-02-19 00:00:00+00:00,1259.6524575333315
2025-02-20 00:00:00+00:00,1208.5860472966149
2025-02-21 00:00:00+00:00,1185.8666990628446
2025-02-22 00:00:00+00:00,1176.1776131315
2025-02-23 00:00:00+00:00,1201.8592490421704
2025-02-24 00:00:00+00:00,1257.7769110790016
2025-02-25 00:00:00+00:00,1210.4902617142516
2025-02-26 00:00:00+00:00,1206.2754443640317
2025-02-27 00:00:00+00:00,1180.3747547983644
2025-02-28 00:00:00+00:00,1116.5952483590852
2025-03-01 00:00:00+00:00,1164.0200766677483
2025-03-02 00:00:00+00:00,1212.6158587839734
2025-03-03 00:00:00+00:00,1291.3539082080015
2025-03-04 00:00:00+00:00,1346.347602400892
2025-03-05 00:00:00+00:00,1355.8563172233441
2025-03-06 00:00:00+00:00,1363.5588893280083
2025-03-07 00:00:00+00:00,1379.7880181604628
2025-03-08 00:00:00+00:00,1400.0022685987137
2025-03-09 00:00:00+00:00,1451.0125916135382
2025-03-10 00:00:00+00:00,1477.4106385377918
2025-03-11 00:00:00+00:00,1427.4654459963954
2025-03-12 00:00:00+00:00,1396.1226701446828
2025-03-13 00:00:00+00:00,1404.6931642771485
2025-03-14 00:00:00+00:00,1363.3671994480937
2025-03-15 00:00:00+00:00,1375.0005737364331
2025-03-16 00:00:00+00:00,1396.7989458870384
2025-03-17 00:00:00+00:00,1354.071837759387
2025-03-18 00:00:00+00:00,1400.4705104749344
2025-03-19 00:00:00+00:00,1363.534601704213
2025-03-20 00:00:00+00:00,1390.407251765569
2025-03-21 00:00:00+00:00,1384.9369985556773
2025-03-22 00:00:00+00:00,1385.3400680211614
2025-03-23 00:00:00+00:00,1401.0538909548945
2025-03-24 00:00:00+00:00,1376.7941286444604
2025-03-25 00:00:00+00:00,1361.4659785499202
2025-03-26 00:00:00+00:00,1394.6445583815484
2025-03-27 00:00:00+00:00,1392.6604946856312
2025-03-28 00:00:00+00:00,1340.370402677456
2025-03-29 00:00:00+00:00,1308.7594817155057
2025-03-30 00:00:00+00:00,1313.3093335861572
2025-03-31 00:00:00+00:00,1321.1033722675954
2025-04-01 00:00:00+00:00,1395.9222565703442
2025-04-02 00:00:00+00:00,1494.44605757513
2025-04-03 00:00:00+00:00,1452.1768946082786
2025-04-04 00:00:00+00:00,1448.1972738415827
2025-04-05 00:00:00+00:00,1438.7954150741912
2025-04-06 00:00:00+00:00,1555.8615996268184
2025-04-07 00:00:00+00:00,1500.743411923322
2025-04-08 00:00:00+00:00,1557.8256694523357
2025-04-09 00:00:00+00:00,1477.5594434574343
2025-04-10 00:00:00+00:00,1505.5610019148492
2025-04-11 00:00:00+00:00,1455.3933080046297
2025-04-12 00:00:00+00:00,1385.2815321435562
2025-04-13 00:00:00+00:00,1439.9949326760272
2025-04-14 00:00:00+00:00,1447.956282160216
2025-04-15 00:00:00+00:00,1490.2829078195232
2025-04-16 00:00:00+00:00,1505.7530517484167
2025-04-17 00:00:00+00:00,1551.3969257089457
2025-04-18 00:00:00+00:00,1525.2854476862515
2025-04-19 00:00:00+00:00,1504.2533591699757
2025-04-20 00:00:00+00:00,1491.5557586314562
2025-04-21 00:00:00+00:00,1510.9463009515746
2025-04-22 00:00:00+00:00,1533.047584468223
2025-04-23 00:00:00+00:00,1477.3593353230983
2025-04-24 00:00:00+00:00,1598.1756273286471
2025-04-25 00:00:00+00:00,1736.0269434494116
2025-04-26 00:00:00+00:00,1696.9472108348339
2025-04-27 00:00:00+00:00,1817.50937068099
2025-04-28 00:00:00+00:00,1811.747137561171
2025-04-29 00:00:00+00:00,1826.435805691557
2025-04-30 00:00:00+00:00,1862.8696397414024
2025-05-01 00:00:00+00:00,1817.5910658165035
2025-05-02 00:00:00+00:00,1879.3122460083612
2025-05-03 00:00:00+00:00,1754.1512410002474
2025-05-04 00:00:00+00:00,1735.9659564105411
2025-05-05 00:00:00+00:00,1762.8951012008745
2025-05-06 00:00:00+00:00,1736.7242640992363
2025-05-07 00:00:00+00:00,1752.262834180319
2025-05-08 00:00:00+00:00,1913.1212815122747
2025-05-09 00:00:00+00:00,1848.139851865347
2025-05-10 00:00:00+00:00,1785.295523273109
2025-05-11 00:00:00+00:00,1779.4299585316062
2025-05-12 00:00:00+00:00,1831.2351993753732
2025-05-13 00:00:00+00:00,1777.2265209159984
2025-05-14 00:00:00+00:00,1777.338124137885
2025-05-15 00:00:00+00:00,1728.1539420788527
2025-05-16 00:00:00+00:00,1773.9698857009353
2025-05-17 00:00:00+00:00,1712.5578536839764
2025-05-18 00:00:00+00:00,1789.295965343699
2025-05-19 00:00:00+00:00,1817.0013123555184
2025-05-20 00:00:00+00:00,1808.0011385267107
2025-05-21 00:00:00+00:00,1868.5734172123928
2025-05-22 00:00:00+00:00,1954.8956436668195
2025-05-23 00:00:00+00:00,1913.4700047038775
2025-05-24 00:00:00+00:00,1923.991899123744
2025-05-25 00:00:00+00:00,1929.9121132883492
2025-05-26 00:00:00+00:00,1949.838795848106
2025-05-27 00:00:00+00:00,2028.5470291581978
2025-05-28 00:00:00+00:00,2011.6677714584953
2025-05-29 00:00:00+00:00,2066.006821827921
