,equity_eur
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,996.9980622272889
2024-07-21 00:00:00+00:00,1012.784699837771
2024-07-22 00:00:00+00:00,944.3876662580262
2024-07-23 00:00:00+00:00,909.4156152013954
2024-07-24 00:00:00+00:00,895.0049494662376
2024-07-25 00:00:00+00:00,868.2166939644079
2024-07-26 00:00:00+00:00,915.4422245608678
2024-07-27 00:00:00+00:00,909.1629798156313
2024-07-28 00:00:00+00:00,902.534108861109
2024-07-29 00:00:00+00:00,885.229403425217
2024-07-30 00:00:00+00:00,872.1832112292383
2024-07-31 00:00:00+00:00,840.2430672315626
2024-08-01 00:00:00+00:00,803.8325298633315
2024-08-02 00:00:00+00:00,734.6079068313068
2024-08-03 00:00:00+00:00,692.3196599103265
2024-08-04 00:00:00+00:00,641.7249264010086
2024-08-05 00:00:00+00:00,608.1234138071993
2024-08-06 00:00:00+00:00,640.3486831287593
2024-08-07 00:00:00+00:00,637.3778305103698
2024-08-08 00:00:00+00:00,697.4049177051712
2024-08-09 00:00:00+00:00,678.0418688135927
2024-08-10 00:00:00+00:00,675.2569088493424
2024-08-11 00:00:00+00:00,627.6593827317231
2024-08-12 00:00:00+00:00,680.0732392845306
2024-08-13 00:00:00+00:00,680.5932482467751
2024-08-14 00:00:00+00:00,658.5602475281285
2024-08-15 00:00:00+00:00,629.4633374940636
2024-08-16 00:00:00+00:00,619.5270710032037
2024-08-17 00:00:00+00:00,624.2464173113062
2024-08-18 00:00:00+00:00,623.655192965509
2024-08-19 00:00:00+00:00,618.1592544400224
2024-08-20 00:00:00+00:00,636.3546965927309
2024-08-21 00:00:00+00:00,652.1072987448672
2024-08-22 00:00:00+00:00,654.4691661893813
2024-08-23 00:00:00+00:00,708.4371110773146
2024-08-24 00:00:00+00:00,706.0633429653449
2024-08-25 00:00:00+00:00,694.5297175679333
2024-08-26 00:00:00+00:00,631.7256795412978
2024-08-27 00:00:00+00:00,593.9621067029558
2024-08-28 00:00:00+00:00,573.5895728466776
2024-08-29 00:00:00+00:00,569.414257486522
2024-08-30 00:00:00+00:00,595.3337491535852
2024-08-31 00:00:00+00:00,573.3270788761628
2024-09-01 00:00:00+00:00,538.991002904876
2024-09-02 00:00:00+00:00,558.0214074073352
2024-09-03 00:00:00+00:00,519.6004592834462
2024-09-04 00:00:00+00:00,526.3709285077682
2024-09-05 00:00:00+00:00,508.68398226812405
2024-09-06 00:00:00+00:00,493.91410721840384
2024-09-07 00:00:00+00:00,501.00309564216053
2024-09-08 00:00:00+00:00,506.6581601930147
2024-09-09 00:00:00+00:00,525.3339749407878
2024-09-10 00:00:00+00:00,523.5686817379354
2024-09-11 00:00:00+00:00,508.39306272895806
2024-09-12 00:00:00+00:00,526.3305311296282
2024-09-13 00:00:00+00:00,543.6516461782783
2024-09-14 00:00:00+00:00,534.6660420879358
2024-09-15 00:00:00+00:00,525.8857917655979
2024-09-16 00:00:00+00:00,514.359087925075
2024-09-17 00:00:00+00:00,548.8841489070734
2024-09-18 00:00:00+00:00,579.4875309588696
2024-09-19 00:00:00+00:00,593.8569229110174
2024-09-20 00:00:00+00:00,608.6764708289828
2024-09-21 00:00:00+00:00,623.1126164774267
2024-09-22 00:00:00+00:00,606.9438406368338
2024-09-23 00:00:00+00:00,641.609648005471
2024-09-24 00:00:00+00:00,689.9483775447367
2024-09-25 00:00:00+00:00,669.3791497965872
2024-09-26 00:00:00+00:00,680.2027678214697
2024-09-27 00:00:00+00:00,693.2001421069817
2024-09-28 00:00:00+00:00,682.27983583233
2024-09-29 00:00:00+00:00,695.3409022792641
2024-09-30 00:00:00+00:00,662.9547510175732
2024-10-01 00:00:00+00:00,612.3468755466737
2024-10-02 00:00:00+00:00,586.6103022800758
2024-10-03 00:00:00+00:00,559.9535017599231
