,equity_eur
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1000.0
2024-07-18 00:00:00+00:00,1000.0
2024-07-19 00:00:00+00:00,1000.0
2024-07-20 00:00:00+00:00,994.2941034219458
2024-07-21 00:00:00+00:00,972.5690235046358
2024-07-22 00:00:00+00:00,932.9927875513182
2024-07-23 00:00:00+00:00,893.0894435668002
2024-07-24 00:00:00+00:00,928.3483278424454
2024-07-25 00:00:00+00:00,936.6963052686643
2024-07-26 00:00:00+00:00,957.2887345774675
2024-07-27 00:00:00+00:00,962.4129493051308
2024-07-28 00:00:00+00:00,967.688358803298
2024-07-29 00:00:00+00:00,945.892919481725
2024-07-30 00:00:00+00:00,946.3268236717187
2024-07-31 00:00:00+00:00,929.4852740789744
2024-08-01 00:00:00+00:00,898.4943333609824
2024-08-02 00:00:00+00:00,882.8784296746016
2024-08-03 00:00:00+00:00,839.4736852777038
2024-08-04 00:00:00+00:00,844.3804994908431
2024-08-05 00:00:00+00:00,901.3929441557763
2024-08-06 00:00:00+00:00,831.8669683630816
2024-08-07 00:00:00+00:00,869.6218374559656
2024-08-08 00:00:00+00:00,801.5374267852839
2024-08-09 00:00:00+00:00,820.4739383957799
2024-08-10 00:00:00+00:00,813.3660787044407
2024-08-11 00:00:00+00:00,836.585968783293
2024-08-12 00:00:00+00:00,861.3234689066923
2024-08-13 00:00:00+00:00,843.5099788545626
2024-08-14 00:00:00+00:00,857.0309963950641
2024-08-15 00:00:00+00:00,866.0515962687674
2024-08-16 00:00:00+00:00,871.8448310636813
2024-08-17 00:00:00+00:00,845.1285676489422
2024-08-18 00:00:00+00:00,855.0154067032927
2024-08-19 00:00:00+00:00,825.3436197685572
2024-08-20 00:00:00+00:00,830.8188875081559
2024-08-21 00:00:00+00:00,814.2029596537308
2024-08-22 00:00:00+00:00,798.3371729064838
2024-08-23 00:00:00+00:00,780.8031558155201
2024-08-24 00:00:00+00:00,744.1094557897394
2024-08-25 00:00:00+00:00,766.8144555005852
2024-08-26 00:00:00+00:00,747.3255278182494
2024-08-27 00:00:00+00:00,754.534686552952
2024-08-28 00:00:00+00:00,734.9174153105588
2024-08-29 00:00:00+00:00,734.2070627192304
2024-08-30 00:00:00+00:00,760.2594808768546
2024-08-31 00:00:00+00:00,738.284652919518
2024-09-01 00:00:00+00:00,735.1678004506336
2024-09-02 00:00:00+00:00,723.9561428567744
2024-09-03 00:00:00+00:00,705.3435427634926
2024-09-04 00:00:00+00:00,693.363297139523
2024-09-05 00:00:00+00:00,682.1407491856506
2024-09-06 00:00:00+00:00,677.2867065534402
2024-09-07 00:00:00+00:00,666.9728081465483
2024-09-08 00:00:00+00:00,650.0150744449808
2024-09-09 00:00:00+00:00,637.6082862689298
2024-09-10 00:00:00+00:00,638.9148480691698
2024-09-11 00:00:00+00:00,657.507123121177
2024-09-12 00:00:00+00:00,647.2803980426359
2024-09-13 00:00:00+00:00,632.2016051810847
2024-09-14 00:00:00+00:00,629.0535827424931
2024-09-15 00:00:00+00:00,640.1588005450013
2024-09-16 00:00:00+00:00,638.8412364021327
2024-09-17 00:00:00+00:00,663.4326534298855
2024-09-18 00:00:00+00:00,678.832032256012
2024-09-19 00:00:00+00:00,678.928108093539
2024-09-20 00:00:00+00:00,675.5861060145661
2024-09-21 00:00:00+00:00,669.5520721410741
2024-09-22 00:00:00+00:00,687.6209168577006
2024-09-23 00:00:00+00:00,697.7420326613005
2024-09-24 00:00:00+00:00,740.5287654595579
2024-09-25 00:00:00+00:00,725.7321677566723
2024-09-26 00:00:00+00:00,700.8635855028383
2024-09-27 00:00:00+00:00,688.6386855378337
2024-09-28 00:00:00+00:00,698.3447875522372
2024-09-29 00:00:00+00:00,724.5333165974288
2024-09-30 00:00:00+00:00,735.838570392993
2024-10-01 00:00:00+00:00,725.6009373228242
2024-10-02 00:00:00+00:00,716.7040727351534
2024-10-03 00:00:00+00:00,678.557921603259
