timestamp,equity_eur
2026-01-15 09:00:00.023000+00:00,1000.0
2026-01-15 10:00:00.082000+00:00,1000.0
2026-01-15 11:00:00.076000+00:00,1000.0
2026-01-15 12:00:00.028000+00:00,1000.0
2026-01-15 13:00:00.044000+00:00,1000.0
2026-01-15 14:00:00.054000+00:00,1000.0
2026-01-15 15:00:00.001000+00:00,1000.0
2026-01-15 16:00:00.020000+00:00,1000.0
2026-01-15 17:00:00.067000+00:00,1000.0
2026-01-15 18:00:00.062000+00:00,1000.0
2026-01-15 19:00:00.003000+00:00,1000.0
2026-01-15 20:00:00.057000+00:00,1000.0
2026-01-15 21:00:00.062000+00:00,1000.0
2026-01-15 22:00:00.033000+00:00,1000.0
2026-01-15 23:00:00+00:00,1000.0
2026-01-16 00:00:00.092000+00:00,1000.0
2026-01-16 01:00:00.045000+00:00,1000.0
2026-01-16 02:00:00.007000+00:00,1000.0
2026-01-16 03:00:00.044000+00:00,1000.0
2026-01-16 04:00:00.096000+00:00,1000.0
2026-01-16 05:00:00.028000+00:00,1000.0
2026-01-16 06:00:00.013000+00:00,1000.0
2026-01-16 07:00:00.059000+00:00,1000.0
2026-01-16 08:00:00.044000+00:00,1000.0
2026-01-16 09:00:00.013000+00:00,994.3904177472973
2026-01-16 10:00:00.073000+00:00,994.3602448472973
2026-01-16 11:00:00.003000+00:00,994.3517610472973
2026-01-16 12:00:00.005000+00:00,994.3642610472973
2026-01-16 13:00:00.060000+00:00,994.3408892472974
2026-01-16 14:00:00.084000+00:00,994.3199952472974
2026-01-16 15:00:00.051000+00:00,994.3324952472974
2026-01-16 16:00:00.040000+00:00,994.3449952472974
2026-01-16 17:00:00.051000+00:00,994.3574952472975
2026-01-16 18:00:00.045000+00:00,994.3699952472975
2026-01-16 19:00:00.147000+00:00,994.3824952472976
2026-01-16 20:00:00.078000+00:00,994.3949952472976
2026-01-16 21:00:00.092000+00:00,994.3758158472976
2026-01-16 22:00:00.120000+00:00,994.3701583472977
2026-01-16 23:00:00.021000+00:00,988.7480760945949
2026-01-17 00:00:00.037000+00:00,988.7480760945949
2026-01-17 01:00:00.055000+00:00,988.7480760945949
2026-01-17 02:00:00.090000+00:00,988.7480760945949
2026-01-17 03:00:00.036000+00:00,988.7480760945949
