,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,996.9866857631913
2024-07-10 00:00:00+00:00,1007.2273044876944
2024-07-11 00:00:00+00:00,987.6119392180298
2024-07-12 00:00:00+00:00,998.5110945179217
2024-07-13 00:00:00+00:00,1047.7182024245203
2024-07-14 00:00:00+00:00,1085.6819921441386
2024-07-15 00:00:00+00:00,1117.358304078243
2024-07-16 00:00:00+00:00,1135.2884992406182
2024-07-17 00:00:00+00:00,1141.9875180660247
2024-07-18 00:00:00+00:00,1124.8097324067458
2024-07-19 00:00:00+00:00,1162.52612318457
2024-07-20 00:00:00+00:00,1136.1274739304172
2024-07-21 00:00:00+00:00,1156.0171445949222
2024-07-22 00:00:00+00:00,1085.4113675413312
2024-07-23 00:00:00+00:00,1058.6210212719984
2024-07-24 00:00:00+00:00,1044.2947260409273
2024-07-25 00:00:00+00:00,1013.3147992508719
2024-07-26 00:00:00+00:00,1060.1761014989927
2024-07-27 00:00:00+00:00,1043.1813237127346
2024-07-28 00:00:00+00:00,1034.286354606995
2024-07-29 00:00:00+00:00,1021.5258114655138
2024-07-30 00:00:00+00:00,993.1563611144168
2024-07-31 00:00:00+00:00,989.5048961749143
2024-08-01 00:00:00+00:00,992.9391877435587
2024-08-02 00:00:00+00:00,936.9748196324126
2024-08-03 00:00:00+00:00,909.4606760054281
2024-08-04 00:00:00+00:00,859.968735080262
2024-08-05 00:00:00+00:00,818.45071470251
2024-08-06 00:00:00+00:00,849.9929792011626
2024-08-07 00:00:00+00:00,885.0863469327413
2024-08-08 00:00:00+00:00,931.5340112032465
2024-08-09 00:00:00+00:00,930.712529645653
2024-08-10 00:00:00+00:00,932.0730678488422
2024-08-11 00:00:00+00:00,906.764949353073
2024-08-12 00:00:00+00:00,929.242721631879
2024-08-13 00:00:00+00:00,935.3557054269987
2024-08-14 00:00:00+00:00,907.7435714910157
2024-08-15 00:00:00+00:00,866.5576666047156
2024-08-16 00:00:00+00:00,853.3889610206681
2024-08-17 00:00:00+00:00,868.0392154893422
2024-08-18 00:00:00+00:00,855.7602891324229
2024-08-19 00:00:00+00:00,880.2160877758827
2024-08-20 00:00:00+00:00,876.231069526517
2024-08-21 00:00:00+00:00,882.7923734111881
2024-08-22 00:00:00+00:00,878.7786242064822
2024-08-23 00:00:00+00:00,929.986774329665
2024-08-24 00:00:00+00:00,894.069909618392
2024-08-25 00:00:00+00:00,892.1246504184818
2024-08-26 00:00:00+00:00,838.1836280828071
2024-08-27 00:00:00+00:00,804.8637825545202
2024-08-28 00:00:00+00:00,786.5084136251137
2024-08-29 00:00:00+00:00,773.9573158519552
2024-08-30 00:00:00+00:00,780.5803361104134
2024-08-31 00:00:00+00:00,767.0481260552297
2024-09-01 00:00:00+00:00,731.5961702475859
2024-09-02 00:00:00+00:00,760.1100987765199
2024-09-03 00:00:00+00:00,712.2750019512579
2024-09-04 00:00:00+00:00,729.5300650936773
2024-09-05 00:00:00+00:00,723.4355594956846
2024-09-06 00:00:00+00:00,700.7427742202331
2024-09-07 00:00:00+00:00,704.893704375552
2024-09-08 00:00:00+00:00,711.0245156803135
2024-09-09 00:00:00+00:00,746.0158511792871
2024-09-10 00:00:00+00:00,759.2980098884518
2024-09-11 00:00:00+00:00,753.1827510083242
2024-09-12 00:00:00+00:00,771.0012778565426
2024-09-13 00:00:00+00:00,784.7205587538896
2024-09-14 00:00:00+00:00,775.5487036859456
2024-09-15 00:00:00+00:00,764.4302920078617
2024-09-16 00:00:00+00:00,747.8930345116372
2024-09-17 00:00:00+00:00,772.8340963043713
2024-09-18 00:00:00+00:00,803.5074743602397
2024-09-19 00:00:00+00:00,830.3740741928709
2024-09-20 00:00:00+00:00,850.0965512213805
2024-09-21 00:00:00+00:00,883.1524515607449
2024-09-22 00:00:00+00:00,890.0967260329694
2024-09-23 00:00:00+00:00,911.223150491493
2024-09-24 00:00:00+00:00,934.604595101503
2024-09-25 00:00:00+00:00,908.5896351532806
2024-09-26 00:00:00+00:00,930.9869383079342
2024-09-27 00:00:00+00:00,950.363802078519
2024-09-28 00:00:00+00:00,944.648652957867
2024-09-29 00:00:00+00:00,965.691799074457
2024-09-30 00:00:00+00:00,940.4472134007448
2024-10-01 00:00:00+00:00,875.7686818017947
2024-10-02 00:00:00+00:00,842.5969963442142
2024-10-03 00:00:00+00:00,785.3292998741241
2024-10-04 00:00:00+00:00,840.9630025410361
2024-10-05 00:00:00+00:00,834.6104061027685
2024-10-06 00:00:00+00:00,881.890426805038
2024-10-07 00:00:00+00:00,882.3398238580578
2024-10-08 00:00:00+00:00,862.6299540537768
2024-10-09 00:00:00+00:00,825.1753873464942
2024-10-10 00:00:00+00:00,853.6638487732208
2024-10-11 00:00:00+00:00,923.6971313219585
2024-10-12 00:00:00+00:00,951.7741496413303
2024-10-13 00:00:00+00:00,968.0615458713569
2024-10-14 00:00:00+00:00,1015.6364377889624
2024-10-15 00:00:00+00:00,989.0137203433435
2024-10-16 00:00:00+00:00,957.9726515468572
2024-10-17 00:00:00+00:00,928.3771727600536
2024-10-18 00:00:00+00:00,973.7296373541775
2024-10-19 00:00:00+00:00,975.782543625912
2024-10-20 00:00:00+00:00,997.933099697445
2024-10-21 00:00:00+00:00,968.8579880101314
2024-10-22 00:00:00+00:00,962.5789328874932
2024-10-23 00:00:00+00:00,955.5292671972909
2024-10-24 00:00:00+00:00,971.404802046981
2024-10-25 00:00:00+00:00,925.515346107625
2024-10-26 00:00:00+00:00,930.677483942067
2024-10-27 00:00:00+00:00,966.4536839176625
2024-10-28 00:00:00+00:00,989.2868032543456
2024-10-29 00:00:00+00:00,1023.4083509078902
2024-10-30 00:00:00+00:00,1006.7243720181467
2024-10-31 00:00:00+00:00,981.6447952684588
2024-11-01 00:00:00+00:00,972.9410021948536
2024-11-02 00:00:00+00:00,964.2765690649976
2024-11-03 00:00:00+00:00,945.0557779480347
2024-11-04 00:00:00+00:00,937.9082216978445
2024-11-05 00:00:00+00:00,968.5349936356808
2024-11-06 00:00:00+00:00,1049.0869682612988
2024-11-07 00:00:00+00:00,1059.0698767816828
2024-11-08 00:00:00+00:00,1064.946717155831
2024-11-09 00:00:00+00:00,1120.7196783094932
2024-11-10 00:00:00+00:00,1222.4821116738901
2024-11-11 00:00:00+00:00,1341.2755778091484
2024-11-12 00:00:00+00:00,1442.8061624184095
2024-11-13 00:00:00+00:00,1571.9525085144692
2024-11-14 00:00:00+00:00,1512.286869865009
2024-11-15 00:00:00+00:00,1647.6988644277385
2024-11-16 00:00:00+00:00,1661.8400082767891
2024-11-17 00:00:00+00:00,1646.675533134725
2024-11-18 00:00:00+00:00,1664.5942650416366
2024-11-19 00:00:00+00:00,1634.3136838062755
2024-11-20 00:00:00+00:00,1643.0891994506476
2024-11-21 00:00:00+00:00,1759.581988020162
2024-11-22 00:00:00+00:00,1954.8750903606795
2024-11-23 00:00:00+00:00,2140.448975558223
2024-11-24 00:00:00+00:00,2117.3441288476442
2024-11-25 00:00:00+00:00,1974.066525556724
2024-11-26 00:00:00+00:00,1919.946463009288
2024-11-27 00:00:00+00:00,2035.84636208497
2024-11-28 00:00:00+00:00,2127.9848120270067
2024-11-29 00:00:00+00:00,2245.4676577630366
2024-11-30 00:00:00+00:00,2274.977007729719
2024-12-01 00:00:00+00:00,2408.2986747605023
2024-12-02 00:00:00+00:00,2541.7730010357545
2024-12-03 00:00:00+00:00,2502.583642859626
2024-12-04 00:00:00+00:00,2507.077932080968
2024-12-05 00:00:00+00:00,2537.696452829608
2024-12-06 00:00:00+00:00,2662.158035961196
2024-12-07 00:00:00+00:00,2676.8504199711165
2024-12-08 00:00:00+00:00,2718.236319519043
2024-12-09 00:00:00+00:00,2215.4646921131966
2024-12-10 00:00:00+00:00,2195.7570574556894
2024-12-11 00:00:00+00:00,2445.752072362912
2024-12-12 00:00:00+00:00,2471.270045880551
2024-12-13 00:00:00+00:00,2456.0931357387253
2024-12-14 00:00:00+00:00,2433.838254992487
2024-12-15 00:00:00+00:00,2530.944322377541
2024-12-16 00:00:00+00:00,2507.0011962102617
2024-12-17 00:00:00+00:00,2395.544221400227
2024-12-18 00:00:00+00:00,2284.3352401299035
2024-12-19 00:00:00+00:00,2046.0002914578513
2024-12-20 00:00:00+00:00,2254.5506750511054
2024-12-21 00:00:00+00:00,2058.199262185406
2024-12-22 00:00:00+00:00,2133.448946862079
2024-12-23 00:00:00+00:00,2313.0706188134827
2024-12-24 00:00:00+00:00,2322.0799948153526
2024-12-25 00:00:00+00:00,2310.968552918122
2024-12-26 00:00:00+00:00,2205.102898345658
2024-12-27 00:00:00+00:00,2113.1479771195154
2024-12-28 00:00:00+00:00,2201.432814734328
2024-12-29 00:00:00+00:00,2118.370272877164
2024-12-30 00:00:00+00:00,2154.589710064609
2024-12-31 00:00:00+00:00,2123.6236169398003
2025-01-01 00:00:00+00:00,2226.4394468537994
2025-01-02 00:00:00+00:00,2343.0486454320194
2025-01-03 00:00:00+00:00,2377.7973359198036
2025-01-04 00:00:00+00:00,2398.3635842489443
2025-01-05 00:00:00+00:00,2428.3492703143747
2025-01-06 00:00:00+00:00,2431.5641078943263
2025-01-07 00:00:00+00:00,2184.216668689639
2025-01-08 00:00:00+00:00,2112.9475871646214
2025-01-09 00:00:00+00:00,1982.3480253777004
2025-01-10 00:00:00+00:00,2037.8792022010502
2025-01-11 00:00:00+00:00,2100.1789047448515
2025-01-12 00:00:00+00:00,2052.3827786869424
2025-01-13 00:00:00+00:00,1984.7751733924715
2025-01-14 00:00:00+00:00,2036.972373035026
2025-01-15 00:00:00+00:00,2192.865673248677
2025-01-16 00:00:00+00:00,2185.649443481027
2025-01-17 00:00:00+00:00,2231.4104457352514
2025-01-18 00:00:00+00:00,2219.661053987512
2025-01-19 00:00:00+00:00,2049.458868749502
2025-01-20 00:00:00+00:00,2085.124630526299
2025-01-21 00:00:00+00:00,2127.91988485956
2025-01-22 00:00:00+00:00,2085.3158591605097
2025-01-23 00:00:00+00:00,2067.2480791360667
2025-01-24 00:00:00+00:00,2050.0566513152485
2025-01-25 00:00:00+00:00,2076.067877666906
2025-01-26 00:00:00+00:00,2015.8514514408457
2025-01-27 00:00:00+00:00,2015.1303347285766
2025-01-28 00:00:00+00:00,1903.1054895978523
2025-01-29 00:00:00+00:00,1890.707973569273
2025-01-30 00:00:00+00:00,2047.21753440197
2025-01-31 00:00:00+00:00,2087.4891125825584
2025-02-01 00:00:00+00:00,1934.3985365589267
2025-02-02 00:00:00+00:00,1758.4169160690165
2025-02-03 00:00:00+00:00,1890.5547955474126
2025-02-04 00:00:00+00:00,1763.0292473254488
2025-02-05 00:00:00+00:00,1735.8824756955526
2025-02-06 00:00:00+00:00,1714.3289624106908
2025-02-07 00:00:00+00:00,1693.006161046646
2025-02-08 00:00:00+00:00,1689.2904418214055
2025-02-09 00:00:00+00:00,1678.619604276114
2025-02-10 00:00:00+00:00,1765.856371308117
2025-02-11 00:00:00+00:00,1752.1796177261592
2025-02-12 00:00:00+00:00,1930.1854173397123
2025-02-13 00:00:00+00:00,1842.9786920939018
2025-02-14 00:00:00+00:00,1847.609887257039
2025-02-15 00:00:00+00:00,1845.1024364829927
2025-02-16 00:00:00+00:00,1830.1342969632979
2025-02-17 00:00:00+00:00,1781.8959738001108
2025-02-18 00:00:00+00:00,1743.8468488146646
2025-02-19 00:00:00+00:00,1785.1601820867284
2025-02-20 00:00:00+00:00,1812.4467813163155
2025-02-21 00:00:00+00:00,1722.6232949723283
2025-02-22 00:00:00+00:00,1782.389439681092
2025-02-23 00:00:00+00:00,1769.9123192236632
2025-02-24 00:00:00+00:00,1572.6087872829064
2025-02-25 00:00:00+00:00,1592.2044661313716
2025-02-26 00:00:00+00:00,1574.6246893632215
2025-02-27 00:00:00+00:00,1542.0689053327567
2025-02-28 00:00:00+00:00,1560.4124139575517
2025-03-01 00:00:00+00:00,1581.3147264642844
2025-03-02 00:00:00+00:00,1664.54502745013
2025-03-03 00:00:00+00:00,1486.1240609041868
2025-03-04 00:00:00+00:00,1473.542939765976
2025-03-05 00:00:00+00:00,1569.6341322437006
2025-03-06 00:00:00+00:00,1535.4391882531572
2025-03-07 00:00:00+00:00,1484.1755174673465
2025-03-08 00:00:00+00:00,1458.0213329298817
2025-03-09 00:00:00+00:00,1348.990709031705
2025-03-10 00:00:00+00:00,1286.80537178973
2025-03-11 00:00:00+00:00,1342.2415750351392
2025-03-12 00:00:00+00:00,1344.7150247550082
2025-03-13 00:00:00+00:00,1303.9340008850497
2025-03-14 00:00:00+00:00,1328.8338826083186
2025-03-15 00:00:00+00:00,1365.3231416614776
2025-03-16 00:00:00+00:00,1310.7967217022535
2025-03-17 00:00:00+00:00,1362.739245913086
2025-03-18 00:00:00+00:00,1368.2239300362173
2025-03-19 00:00:00+00:00,1407.6122789298133
2025-03-20 00:00:00+00:00,1391.2188713015594
2025-03-21 00:00:00+00:00,1360.3402075067536
2025-03-22 00:00:00+00:00,1363.8386876206887
2025-03-23 00:00:00+00:00,1372.362416293081
2025-03-24 00:00:00+00:00,1453.9068223052557
2025-03-25 00:00:00+00:00,1477.5622799173166
2025-03-26 00:00:00+00:00,1430.4746887216877
2025-03-27 00:00:00+00:00,1435.8807381775869
2025-03-28 00:00:00+00:00,1323.824905122803
2025-03-29 00:00:00+00:00,1257.9007888369365
2025-03-30 00:00:00+00:00,1240.4174371667339
2025-03-31 00:00:00+00:00,1236.4477690017857
2025-04-01 00:00:00+00:00,1291.8245456957334
2025-04-02 00:00:00+00:00,1265.2676150077268
2025-04-03 00:00:00+00:00,1260.1480060524877
2025-04-04 00:00:00+00:00,1254.8840970893855
2025-04-05 00:00:00+00:00,1231.0193112314867
2025-04-06 00:00:00+00:00,1153.2941317084221
2025-04-07 00:00:00+00:00,1172.7074944551973
2025-04-08 00:00:00+00:00,1156.0000060631348
2025-04-09 00:00:00+00:00,1284.1179406813676
2025-04-10 00:00:00+00:00,1252.7393624089445
2025-04-11 00:00:00+00:00,1334.929507820742
2025-04-12 00:00:00+00:00,1400.7540075970937
2025-04-13 00:00:00+00:00,1365.0576635958694
2025-04-14 00:00:00+00:00,1355.5447986178517
2025-04-15 00:00:00+00:00,1319.683185528989
2025-04-16 00:00:00+00:00,1324.979079251576
2025-04-17 00:00:00+00:00,1368.0650406662162
2025-04-18 00:00:00+00:00,1386.7843773609495
2025-04-19 00:00:00+00:00,1451.688259721933
2025-04-20 00:00:00+00:00,1463.82724193956
2025-04-21 00:00:00+00:00,1469.508424012609
2025-04-22 00:00:00+00:00,1687.0417122188207
2025-04-23 00:00:00+00:00,1688.2195008789279
2025-04-24 00:00:00+00:00,1806.2934727025265
2025-04-25 00:00:00+00:00,1826.0555778941189
2025-04-26 00:00:00+00:00,1840.74273443377
2025-04-27 00:00:00+00:00,1770.0759835320289
2025-04-28 00:00:00+00:00,1782.6832571288955
2025-04-29 00:00:00+00:00,1738.9505267596157
2025-04-30 00:00:00+00:00,1774.5945241345987
2025-05-01 00:00:00+00:00,1769.324617034596
2025-05-02 00:00:00+00:00,1799.0876666468382
2025-05-03 00:00:00+00:00,1652.85824204618
2025-05-04 00:00:00+00:00,1626.854784520284
2025-05-05 00:00:00+00:00,1644.0713958122512
2025-05-06 00:00:00+00:00,1662.452426619204
2025-05-07 00:00:00+00:00,1645.5107531651458
2025-05-08 00:00:00+00:00,1897.8314783975052
2025-05-09 00:00:00+00:00,1898.939936110692
2025-05-10 00:00:00+00:00,1967.180577373769
2025-05-11 00:00:00+00:00,1952.1102872245974
2025-05-12 00:00:00+00:00,1941.5843408427752
2025-05-13 00:00:00+00:00,1963.5281854059745
2025-05-14 00:00:00+00:00,1860.7793798973191
2025-05-15 00:00:00+00:00,1715.937665708137
2025-05-16 00:00:00+00:00,1703.6512610517627
2025-05-17 00:00:00+00:00,1602.2518163741788
2025-05-18 00:00:00+00:00,1760.7914973828194
2025-05-19 00:00:00+00:00,1697.7143346839778
2025-05-20 00:00:00+00:00,1704.4015569843841
2025-05-21 00:00:00+00:00,1743.347348708822
2025-05-22 00:00:00+00:00,1788.50920572191
2025-05-23 00:00:00+00:00,1702.4259436592724
2025-05-24 00:00:00+00:00,1728.5338309642939
2025-05-25 00:00:00+00:00,1739.1001463904647
2025-05-26 00:00:00+00:00,1773.7885950615955
2025-05-27 00:00:00+00:00,1859.8050321650526
2025-05-28 00:00:00+00:00,1837.3527651361446
