,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,992.6378440220425
2024-07-03 00:00:00+00:00,987.8257510852624
2024-07-04 00:00:00+00:00,998.37574156712
2024-07-05 00:00:00+00:00,1023.1196012502945
2024-07-06 00:00:00+00:00,1074.039083255547
2024-07-07 00:00:00+00:00,1067.3131436355216
2024-07-08 00:00:00+00:00,1075.6333801253288
2024-07-09 00:00:00+00:00,1089.6062164824664
2024-07-10 00:00:00+00:00,1092.4021734732326
2024-07-11 00:00:00+00:00,1126.9673193798326
2024-07-12 00:00:00+00:00,1112.3451248762165
2024-07-13 00:00:00+00:00,1076.471583097509
2024-07-14 00:00:00+00:00,1114.3354473658533
2024-07-15 00:00:00+00:00,1176.4199411075172
2024-07-16 00:00:00+00:00,1126.4240780169494
2024-07-17 00:00:00+00:00,1150.5144442525436
2024-07-18 00:00:00+00:00,1203.8241853936477
2024-07-19 00:00:00+00:00,1273.0625257929623
2024-07-20 00:00:00+00:00,1296.3402649476743
2024-07-21 00:00:00+00:00,1273.351927007358
2024-07-22 00:00:00+00:00,1228.4683927361618
2024-07-23 00:00:00+00:00,1279.6414585340676
2024-07-24 00:00:00+00:00,1252.620634761441
2024-07-25 00:00:00+00:00,1272.5174063227646
2024-07-26 00:00:00+00:00,1252.9221275184534
2024-07-27 00:00:00+00:00,1247.9343172619865
2024-07-28 00:00:00+00:00,1259.55542234638
2024-07-29 00:00:00+00:00,1208.8847412042464
2024-07-30 00:00:00+00:00,1188.4686261719944
2024-07-31 00:00:00+00:00,1158.1416179491107
2024-08-01 00:00:00+00:00,1131.4303591816602
2024-08-02 00:00:00+00:00,1089.7239492756298
2024-08-03 00:00:00+00:00,1055.83266026458
2024-08-04 00:00:00+00:00,1030.0215133998433
2024-08-05 00:00:00+00:00,1028.6944715303123
2024-08-06 00:00:00+00:00,1040.060991146449
2024-08-07 00:00:00+00:00,990.3639296192123
2024-08-08 00:00:00+00:00,917.268798982202
2024-08-09 00:00:00+00:00,875.7637256198566
2024-08-10 00:00:00+00:00,858.4877413745819
2024-08-11 00:00:00+00:00,838.9993872402362
2024-08-12 00:00:00+00:00,812.6333393811327
2024-08-13 00:00:00+00:00,806.1581211279075
2024-08-14 00:00:00+00:00,825.259716733125
2024-08-15 00:00:00+00:00,809.9676662257267
2024-08-16 00:00:00+00:00,787.5568991146264
2024-08-17 00:00:00+00:00,795.4256757680696
2024-08-18 00:00:00+00:00,831.4469375943085
2024-08-19 00:00:00+00:00,864.8034425100385
2024-08-20 00:00:00+00:00,849.5138165862274
2024-08-21 00:00:00+00:00,841.2831797908377
2024-08-22 00:00:00+00:00,839.2585727454724
2024-08-23 00:00:00+00:00,830.4416748608207
2024-08-24 00:00:00+00:00,814.9550712744481
2024-08-25 00:00:00+00:00,825.1495728880291
2024-08-26 00:00:00+00:00,822.6444386022899
2024-08-27 00:00:00+00:00,803.4468402754367
2024-08-28 00:00:00+00:00,790.8634540946435
2024-08-29 00:00:00+00:00,786.907782967103
2024-08-30 00:00:00+00:00,769.7887037177888
2024-08-31 00:00:00+00:00,762.1678655204171
2024-09-01 00:00:00+00:00,764.6043874430907
2024-09-02 00:00:00+00:00,771.4400802225626
2024-09-03 00:00:00+00:00,739.8847228538618
2024-09-04 00:00:00+00:00,702.7279208213274
2024-09-05 00:00:00+00:00,675.1518956019341
2024-09-06 00:00:00+00:00,677.4031777159976
2024-09-07 00:00:00+00:00,673.8061985331216
2024-09-08 00:00:00+00:00,661.125177750993
2024-09-09 00:00:00+00:00,668.8381783792437
2024-09-10 00:00:00+00:00,674.3846153886324
2024-09-11 00:00:00+00:00,689.9259796441626
2024-09-12 00:00:00+00:00,707.5192561313867
2024-09-13 00:00:00+00:00,721.3508058057199
2024-09-14 00:00:00+00:00,713.4521774443157
2024-09-15 00:00:00+00:00,738.2483903922312
2024-09-16 00:00:00+00:00,729.5718858310221
2024-09-17 00:00:00+00:00,736.5791700878585
2024-09-18 00:00:00+00:00,753.6453989557185
2024-09-19 00:00:00+00:00,738.5857005706833
2024-09-20 00:00:00+00:00,701.3691487194912
2024-09-21 00:00:00+00:00,689.3895199148529
2024-09-22 00:00:00+00:00,688.2632862960594
2024-09-23 00:00:00+00:00,636.9337940320487
2024-09-24 00:00:00+00:00,657.7046931225842
2024-09-25 00:00:00+00:00,632.4454602301358
2024-09-26 00:00:00+00:00,614.6787182029655
2024-09-27 00:00:00+00:00,599.2981985289573
2024-09-28 00:00:00+00:00,558.8571985401287
2024-09-29 00:00:00+00:00,575.9992669561486
2024-09-30 00:00:00+00:00,564.201374618823
2024-10-01 00:00:00+00:00,560.0823526130433
2024-10-02 00:00:00+00:00,556.3188923745201
2024-10-03 00:00:00+00:00,584.826261307967
2024-10-04 00:00:00+00:00,608.5144241197186
2024-10-05 00:00:00+00:00,597.602686568731
2024-10-06 00:00:00+00:00,567.3869709585332
2024-10-07 00:00:00+00:00,560.3968616929812
2024-10-08 00:00:00+00:00,568.9037404294073
2024-10-09 00:00:00+00:00,565.5590543817564
2024-10-10 00:00:00+00:00,569.4220408070307
2024-10-11 00:00:00+00:00,624.7964097934804
2024-10-12 00:00:00+00:00,651.188408091783
2024-10-13 00:00:00+00:00,625.7399558409345
2024-10-14 00:00:00+00:00,656.5571213312752
2024-10-15 00:00:00+00:00,647.9521785373488
2024-10-16 00:00:00+00:00,661.3623457882336
2024-10-17 00:00:00+00:00,653.8093278555455
2024-10-18 00:00:00+00:00,668.2966002846013
2024-10-19 00:00:00+00:00,665.5873925584118
2024-10-20 00:00:00+00:00,676.5291782764701
2024-10-21 00:00:00+00:00,674.1305438508316
2024-10-22 00:00:00+00:00,664.4925414515511
2024-10-23 00:00:00+00:00,660.5150866876708
2024-10-24 00:00:00+00:00,674.3455089361161
2024-10-25 00:00:00+00:00,653.7146667202037
2024-10-26 00:00:00+00:00,657.6975294608908
2024-10-27 00:00:00+00:00,642.3265691909114
2024-10-28 00:00:00+00:00,643.3251469703895
2024-10-29 00:00:00+00:00,653.422095579271
2024-10-30 00:00:00+00:00,657.7353812476744
2024-10-31 00:00:00+00:00,659.2444402361292
2024-11-01 00:00:00+00:00,659.029100554409
2024-11-02 00:00:00+00:00,656.0908091707386
2024-11-03 00:00:00+00:00,648.0463967107701
2024-11-04 00:00:00+00:00,633.5869659628446
2024-11-05 00:00:00+00:00,656.4512745235877
2024-11-06 00:00:00+00:00,695.5231674212878
2024-11-07 00:00:00+00:00,700.5325913451048
2024-11-08 00:00:00+00:00,696.5451994726134
2024-11-09 00:00:00+00:00,692.0399633139643
2024-11-10 00:00:00+00:00,678.4198064773652
2024-11-11 00:00:00+00:00,626.787122199545
2024-11-12 00:00:00+00:00,568.2399055204185
2024-11-13 00:00:00+00:00,548.0324441273204
2024-11-14 00:00:00+00:00,521.3875649255875
2024-11-15 00:00:00+00:00,514.8278266167015
2024-11-16 00:00:00+00:00,439.2560082543274
2024-11-17 00:00:00+00:00,441.87261591198506
2024-11-18 00:00:00+00:00,413.58075990695295
2024-11-19 00:00:00+00:00,408.1838031992179
2024-11-20 00:00:00+00:00,421.0846810307551
2024-11-21 00:00:00+00:00,447.8163965486737
2024-11-22 00:00:00+00:00,407.9298913748419
2024-11-23 00:00:00+00:00,399.01231803359383
2024-11-24 00:00:00+00:00,402.36855388840917
2024-11-25 00:00:00+00:00,411.3805612210086
2024-11-26 00:00:00+00:00,403.90625101188317
2024-11-27 00:00:00+00:00,384.6373668927957
2024-11-28 00:00:00+00:00,383.3379791974006
2024-11-29 00:00:00+00:00,386.5957969829287
2024-11-30 00:00:00+00:00,374.54165392446987
2024-12-01 00:00:00+00:00,343.26995521795254
2024-12-02 00:00:00+00:00,305.6689962594455
2024-12-03 00:00:00+00:00,316.6941880399748
2024-12-04 00:00:00+00:00,322.14988682539285
2024-12-05 00:00:00+00:00,320.00054481659566
2024-12-06 00:00:00+00:00,312.0853741655885
2024-12-07 00:00:00+00:00,315.1787884648541
2024-12-08 00:00:00+00:00,312.54732199718904
2024-12-09 00:00:00+00:00,293.96738116763885
2024-12-10 00:00:00+00:00,297.5384694995694
2024-12-11 00:00:00+00:00,296.9823707867281
2024-12-12 00:00:00+00:00,279.9115936561497
2024-12-13 00:00:00+00:00,284.5682269901632
2024-12-14 00:00:00+00:00,273.4496049381037
2024-12-15 00:00:00+00:00,273.41957111012675
2024-12-16 00:00:00+00:00,273.8716489788261
2024-12-17 00:00:00+00:00,285.2940340774175
2024-12-18 00:00:00+00:00,296.6779381931778
2024-12-19 00:00:00+00:00,272.77400775152057
2024-12-20 00:00:00+00:00,269.1438130694382
2024-12-21 00:00:00+00:00,261.8478146959692
2024-12-22 00:00:00+00:00,241.89555254342844
2024-12-23 00:00:00+00:00,235.91384148725243
2024-12-24 00:00:00+00:00,240.9299863361149
2024-12-25 00:00:00+00:00,239.21815360586348
2024-12-26 00:00:00+00:00,234.0707335523608
2024-12-27 00:00:00+00:00,239.04437694142172
2024-12-28 00:00:00+00:00,241.70249075753597
2024-12-29 00:00:00+00:00,234.84114449450757
2024-12-30 00:00:00+00:00,230.48456704553493
2024-12-31 00:00:00+00:00,228.0674531379618
2025-01-01 00:00:00+00:00,234.59974648610685
2025-01-02 00:00:00+00:00,229.73843020136803
2025-01-03 00:00:00+00:00,224.77862876734537
2025-01-04 00:00:00+00:00,233.41579766455732
2025-01-05 00:00:00+00:00,234.6721640092348
2025-01-06 00:00:00+00:00,234.1630521045922
2025-01-07 00:00:00+00:00,238.84769357090818
2025-01-08 00:00:00+00:00,236.84049171977128
2025-01-09 00:00:00+00:00,230.64440845833778
2025-01-10 00:00:00+00:00,224.49003628209698
2025-01-11 00:00:00+00:00,227.22025982257986
2025-01-12 00:00:00+00:00,229.616904858642
2025-01-13 00:00:00+00:00,232.28258703036184
2025-01-14 00:00:00+00:00,222.17709837152128
2025-01-15 00:00:00+00:00,220.5600303197991
2025-01-16 00:00:00+00:00,220.7092152489995
2025-01-17 00:00:00+00:00,222.13169560115918
2025-01-18 00:00:00+00:00,205.56902075264054
2025-01-19 00:00:00+00:00,201.67240643804135
2025-01-20 00:00:00+00:00,207.68838900094573
2025-01-21 00:00:00+00:00,202.11201105136936
2025-01-22 00:00:00+00:00,202.9250213750181
2025-01-23 00:00:00+00:00,206.48057814180373
2025-01-24 00:00:00+00:00,201.5330861448741
2025-01-25 00:00:00+00:00,206.5735433822272
2025-01-26 00:00:00+00:00,205.59260098058337
2025-01-27 00:00:00+00:00,199.9363244572531
2025-01-28 00:00:00+00:00,198.42632448237475
2025-01-29 00:00:00+00:00,210.31340575778123
2025-01-30 00:00:00+00:00,212.41082980577016
2025-01-31 00:00:00+00:00,206.51062606950222
2025-02-01 00:00:00+00:00,210.25873893173497
2025-02-02 00:00:00+00:00,212.5028062719302
2025-02-03 00:00:00+00:00,218.15831957918502
2025-02-04 00:00:00+00:00,214.46157063112847
2025-02-05 00:00:00+00:00,220.78488342244432
2025-02-06 00:00:00+00:00,213.90913380475004
2025-02-07 00:00:00+00:00,213.3984167664165
2025-02-08 00:00:00+00:00,222.32008650594923
2025-02-09 00:00:00+00:00,233.65124339046469
2025-02-10 00:00:00+00:00,234.28004618299147
2025-02-11 00:00:00+00:00,229.87668118966135
2025-02-12 00:00:00+00:00,223.77219122263165
2025-02-13 00:00:00+00:00,226.59920253972743
2025-02-14 00:00:00+00:00,224.76655221654252
2025-02-15 00:00:00+00:00,219.35520700647322
2025-02-16 00:00:00+00:00,219.8766567563463
2025-02-17 00:00:00+00:00,219.18667927170662
2025-02-18 00:00:00+00:00,219.55439862630837
2025-02-19 00:00:00+00:00,215.33141631232323
2025-02-20 00:00:00+00:00,219.19044389423127
2025-02-21 00:00:00+00:00,223.48558278028543
2025-02-22 00:00:00+00:00,218.94645648755414
2025-02-23 00:00:00+00:00,219.01775662067806
2025-02-24 00:00:00+00:00,224.69711952176755
2025-02-25 00:00:00+00:00,234.62467344546232
2025-02-26 00:00:00+00:00,222.7667589065833
2025-02-27 00:00:00+00:00,224.69861338285753
2025-02-28 00:00:00+00:00,223.0264632675294
2025-03-01 00:00:00+00:00,227.71808184641674
2025-03-02 00:00:00+00:00,227.16406524555873
2025-03-03 00:00:00+00:00,223.88565230617263
2025-03-04 00:00:00+00:00,215.14316124089504
2025-03-05 00:00:00+00:00,212.02986782745086
2025-03-06 00:00:00+00:00,208.37516351962586
2025-03-07 00:00:00+00:00,223.4256667743102
2025-03-08 00:00:00+00:00,227.149821710576
2025-03-09 00:00:00+00:00,224.19440106649614
2025-03-10 00:00:00+00:00,225.60502315850346
2025-03-11 00:00:00+00:00,243.3882937118472
2025-03-12 00:00:00+00:00,255.54212863863793
2025-03-13 00:00:00+00:00,255.5462583158958
2025-03-14 00:00:00+00:00,259.2492252556125
2025-03-15 00:00:00+00:00,253.68404027060646
2025-03-16 00:00:00+00:00,256.99269635272157
2025-03-17 00:00:00+00:00,257.07686507080007
2025-03-18 00:00:00+00:00,250.3946303439071
2025-03-19 00:00:00+00:00,247.24134261445533
2025-03-20 00:00:00+00:00,242.76823193954513
2025-03-21 00:00:00+00:00,243.5856858140949
2025-03-22 00:00:00+00:00,246.1827592286934
2025-03-23 00:00:00+00:00,243.49401247003155
2025-03-24 00:00:00+00:00,248.47546958443277
2025-03-25 00:00:00+00:00,243.94234663527803
2025-03-26 00:00:00+00:00,247.7124759732095
2025-03-27 00:00:00+00:00,249.6055039290162
2025-03-28 00:00:00+00:00,242.91863098787152
2025-03-29 00:00:00+00:00,244.97769806338738
2025-03-30 00:00:00+00:00,248.50130283969867
2025-03-31 00:00:00+00:00,239.3946054130749
2025-04-01 00:00:00+00:00,244.66378681707064
2025-04-02 00:00:00+00:00,238.2559328283496
2025-04-03 00:00:00+00:00,245.1876708846553
2025-04-04 00:00:00+00:00,246.4978979514988
2025-04-05 00:00:00+00:00,246.39295831467146
2025-04-06 00:00:00+00:00,252.86912848957593
2025-04-07 00:00:00+00:00,244.81805684904907
2025-04-08 00:00:00+00:00,235.3560884703035
2025-04-09 00:00:00+00:00,231.81859677139568
2025-04-10 00:00:00+00:00,226.80950926249346
2025-04-11 00:00:00+00:00,213.2507056474547
2025-04-12 00:00:00+00:00,218.8092758981635
2025-04-13 00:00:00+00:00,218.66688956770906
2025-04-14 00:00:00+00:00,217.1835348304274
2025-04-15 00:00:00+00:00,208.85011528547705
2025-04-16 00:00:00+00:00,211.51875877177378
2025-04-17 00:00:00+00:00,213.6824946806975
2025-04-18 00:00:00+00:00,219.08507491059987
2025-04-19 00:00:00+00:00,221.3272876794675
2025-04-20 00:00:00+00:00,215.42212312896413
2025-04-21 00:00:00+00:00,218.42591987814632
2025-04-22 00:00:00+00:00,227.84413254448856
2025-04-23 00:00:00+00:00,225.31319939603935
2025-04-24 00:00:00+00:00,215.88614480320857
2025-04-25 00:00:00+00:00,226.96549339395855
2025-04-26 00:00:00+00:00,211.87438303412492
2025-04-27 00:00:00+00:00,202.37879293807188
2025-04-28 00:00:00+00:00,206.6442419585485
2025-04-29 00:00:00+00:00,202.79272304940773
2025-04-30 00:00:00+00:00,201.92902607557696
2025-05-01 00:00:00+00:00,195.32537191493012
2025-05-02 00:00:00+00:00,197.12327438388306
2025-05-03 00:00:00+00:00,189.8713316025554
2025-05-04 00:00:00+00:00,190.27978266299505
2025-05-05 00:00:00+00:00,187.5838834500067
2025-05-06 00:00:00+00:00,173.68832832403623
2025-05-07 00:00:00+00:00,171.8249544736118
2025-05-08 00:00:00+00:00,189.51783555512162
2025-05-09 00:00:00+00:00,189.92768178013424
2025-05-10 00:00:00+00:00,182.41110798912106
2025-05-11 00:00:00+00:00,185.21752474440473
2025-05-12 00:00:00+00:00,191.8006419007483
2025-05-13 00:00:00+00:00,197.531798303973
2025-05-14 00:00:00+00:00,197.11308643294385
2025-05-15 00:00:00+00:00,206.15207471406526
2025-05-16 00:00:00+00:00,201.5708542124782
2025-05-17 00:00:00+00:00,191.11388678091697
2025-05-18 00:00:00+00:00,195.9064241272926
2025-05-19 00:00:00+00:00,193.9872857877255
2025-05-20 00:00:00+00:00,194.10454312520474
2025-05-21 00:00:00+00:00,196.8619693702525
2025-05-22 00:00:00+00:00,207.45073591513432
2025-05-23 00:00:00+00:00,218.5392453573126
2025-05-24 00:00:00+00:00,217.76132107561855
2025-05-25 00:00:00+00:00,211.27811859626203
2025-05-26 00:00:00+00:00,208.31918454657256
2025-05-27 00:00:00+00:00,213.7077029570506
2025-05-28 00:00:00+00:00,213.96655008729255
2025-05-29 00:00:00+00:00,219.58424430050337
2025-05-30 00:00:00+00:00,206.39672304348628
2025-05-31 00:00:00+00:00,204.96599409728128
2025-06-01 00:00:00+00:00,211.10865423262106
