,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,993.9668413519485
2024-07-04 00:00:00+00:00,994.8945869228835
2024-07-05 00:00:00+00:00,980.9787352057738
2024-07-06 00:00:00+00:00,979.4247321246626
2024-07-07 00:00:00+00:00,941.2485941719598
2024-07-08 00:00:00+00:00,945.6484358637782
2024-07-09 00:00:00+00:00,931.018550066381
2024-07-10 00:00:00+00:00,925.6489103065016
2024-07-11 00:00:00+00:00,923.5282171204265
2024-07-12 00:00:00+00:00,931.7025676417669
2024-07-13 00:00:00+00:00,897.6750693653468
2024-07-14 00:00:00+00:00,910.9366039328287
2024-07-15 00:00:00+00:00,1011.9597998649033
2024-07-16 00:00:00+00:00,1029.4128186430105
2024-07-17 00:00:00+00:00,1036.25545687388
2024-07-18 00:00:00+00:00,1040.1389552004803
2024-07-19 00:00:00+00:00,1023.5454852703291
2024-07-20 00:00:00+00:00,1056.6586623415494
2024-07-21 00:00:00+00:00,1052.2461440195384
2024-07-22 00:00:00+00:00,1046.7827873027475
2024-07-23 00:00:00+00:00,1080.0425805593593
2024-07-24 00:00:00+00:00,1056.2993993596629
2024-07-25 00:00:00+00:00,1050.0457227524462
2024-07-26 00:00:00+00:00,1077.50286307217
2024-07-27 00:00:00+00:00,1075.4989413550024
2024-07-28 00:00:00+00:00,1053.4131948612746
2024-07-29 00:00:00+00:00,1021.6052969657412
2024-07-30 00:00:00+00:00,1018.7622645743936
2024-07-31 00:00:00+00:00,999.4323699542025
2024-08-01 00:00:00+00:00,988.6234043521163
2024-08-02 00:00:00+00:00,936.7005438698571
2024-08-03 00:00:00+00:00,887.8964026725341
2024-08-04 00:00:00+00:00,866.736516381165
2024-08-05 00:00:00+00:00,854.0126632184626
2024-08-06 00:00:00+00:00,885.6618312161335
2024-08-07 00:00:00+00:00,789.8479231008487
2024-08-08 00:00:00+00:00,769.3470099003732
2024-08-09 00:00:00+00:00,751.3524762473029
2024-08-10 00:00:00+00:00,743.1174888973404
2024-08-11 00:00:00+00:00,746.007229974662
2024-08-12 00:00:00+00:00,700.5888241667768
2024-08-13 00:00:00+00:00,692.2909374278304
2024-08-14 00:00:00+00:00,702.8892228778999
2024-08-15 00:00:00+00:00,691.6917367464948
2024-08-16 00:00:00+00:00,678.9684665965394
2024-08-17 00:00:00+00:00,686.3607317914162
2024-08-18 00:00:00+00:00,676.5141345048155
2024-08-19 00:00:00+00:00,700.5789675694052
2024-08-20 00:00:00+00:00,673.1211313905299
2024-08-21 00:00:00+00:00,684.5518112318593
2024-08-22 00:00:00+00:00,675.9845266312981
2024-08-23 00:00:00+00:00,682.2942345602253
2024-08-24 00:00:00+00:00,671.7350278983915
2024-08-25 00:00:00+00:00,675.9307710980809
2024-08-26 00:00:00+00:00,685.1194444592996
2024-08-27 00:00:00+00:00,717.7766857986738
2024-08-28 00:00:00+00:00,702.7987475901257
2024-08-29 00:00:00+00:00,698.2755482308445
2024-08-30 00:00:00+00:00,689.8398790460886
2024-08-31 00:00:00+00:00,671.7006222381648
2024-09-01 00:00:00+00:00,661.3327139951824
2024-09-02 00:00:00+00:00,648.6746427661953
2024-09-03 00:00:00+00:00,639.469449725201
2024-09-04 00:00:00+00:00,614.0497086797149
2024-09-05 00:00:00+00:00,599.979788541243
2024-09-06 00:00:00+00:00,588.9916714437431
2024-09-07 00:00:00+00:00,577.5730472530147
2024-09-08 00:00:00+00:00,588.1370467327149
2024-09-09 00:00:00+00:00,606.3413552020667
2024-09-10 00:00:00+00:00,618.3286087424444
2024-09-11 00:00:00+00:00,621.1421676506028
2024-09-12 00:00:00+00:00,627.8493700010067
2024-09-13 00:00:00+00:00,624.6031219798231
2024-09-14 00:00:00+00:00,612.1368221941378
2024-09-15 00:00:00+00:00,610.7167497997872
2024-09-16 00:00:00+00:00,614.0178440658602
2024-09-17 00:00:00+00:00,594.0484826381678
2024-09-18 00:00:00+00:00,597.52309348445
2024-09-19 00:00:00+00:00,592.5726151416457
2024-09-20 00:00:00+00:00,560.5313154860196
2024-09-21 00:00:00+00:00,542.3672724524415
2024-09-22 00:00:00+00:00,537.779292263809
2024-09-23 00:00:00+00:00,523.184657054538
2024-09-24 00:00:00+00:00,505.3591336432934
2024-09-25 00:00:00+00:00,499.2706673488327
2024-09-26 00:00:00+00:00,499.5401955637235
2024-09-27 00:00:00+00:00,493.0592906056263
2024-09-28 00:00:00+00:00,468.53081325283466
2024-09-29 00:00:00+00:00,480.3690094270677
2024-09-30 00:00:00+00:00,479.5863506154935
2024-10-01 00:00:00+00:00,462.0439340661728
2024-10-02 00:00:00+00:00,474.3827874930933
2024-10-03 00:00:00+00:00,495.8606907216234
2024-10-04 00:00:00+00:00,505.97016791373676
2024-10-05 00:00:00+00:00,490.46402403973894
2024-10-06 00:00:00+00:00,487.02689385614457
2024-10-07 00:00:00+00:00,488.8931976597658
2024-10-08 00:00:00+00:00,493.8584186167705
2024-10-09 00:00:00+00:00,488.1289654755579
2024-10-10 00:00:00+00:00,456.5179859861505
2024-10-11 00:00:00+00:00,488.87874740283866
2024-10-12 00:00:00+00:00,507.08555303244293
2024-10-13 00:00:00+00:00,486.6621627350719
2024-10-14 00:00:00+00:00,469.53703374736955
2024-10-15 00:00:00+00:00,474.65606942922585
2024-10-16 00:00:00+00:00,482.41069469648494
2024-10-17 00:00:00+00:00,488.6422026096932
2024-10-18 00:00:00+00:00,467.7319574447905
2024-10-19 00:00:00+00:00,458.8149033973385
2024-10-20 00:00:00+00:00,469.14570177914794
2024-10-21 00:00:00+00:00,471.3702876272471
2024-10-22 00:00:00+00:00,468.9822295505621
2024-10-23 00:00:00+00:00,459.78686660235996
2024-10-24 00:00:00+00:00,459.5698241587739
2024-10-25 00:00:00+00:00,432.8779409527471
2024-10-26 00:00:00+00:00,437.3898399486794
2024-10-27 00:00:00+00:00,432.7890678670675
2024-10-28 00:00:00+00:00,431.373414751916
2024-10-29 00:00:00+00:00,437.1143996351208
2024-10-30 00:00:00+00:00,442.6281281619704
2024-10-31 00:00:00+00:00,446.2651472649407
2024-11-01 00:00:00+00:00,430.1852285614756
2024-11-02 00:00:00+00:00,419.5687764678784
2024-11-03 00:00:00+00:00,410.2138788487782
2024-11-04 00:00:00+00:00,401.907614466493
2024-11-05 00:00:00+00:00,419.34557656182506
2024-11-06 00:00:00+00:00,467.1312216692999
2024-11-07 00:00:00+00:00,473.37891745271276
2024-11-08 00:00:00+00:00,471.47726971823994
2024-11-09 00:00:00+00:00,462.8375419816052
2024-11-10 00:00:00+00:00,458.21395595173055
2024-11-11 00:00:00+00:00,432.8099436722955
2024-11-12 00:00:00+00:00,433.72295644087353
2024-11-13 00:00:00+00:00,415.92213642118963
2024-11-14 00:00:00+00:00,398.91239161118983
2024-11-15 00:00:00+00:00,366.0703688860806
2024-11-16 00:00:00+00:00,347.112383177102
2024-11-17 00:00:00+00:00,337.8531867121186
2024-11-18 00:00:00+00:00,331.23335957984415
2024-11-19 00:00:00+00:00,322.5023446480643
2024-11-20 00:00:00+00:00,328.61060622662427
2024-11-21 00:00:00+00:00,327.4920699841012
2024-11-22 00:00:00+00:00,290.6726566635124
2024-11-23 00:00:00+00:00,270.994661971116
2024-11-24 00:00:00+00:00,273.09558634278915
2024-11-25 00:00:00+00:00,274.9887970016492
2024-11-26 00:00:00+00:00,278.7772116890027
2024-11-27 00:00:00+00:00,257.12080974223323
2024-11-28 00:00:00+00:00,248.20600973584533
2024-11-29 00:00:00+00:00,258.0357986494065
2024-11-30 00:00:00+00:00,234.1480992819367
2024-12-01 00:00:00+00:00,226.31667174691046
2024-12-02 00:00:00+00:00,218.83803205880506
2024-12-03 00:00:00+00:00,231.03098719459675
2024-12-04 00:00:00+00:00,227.2000067245589
2024-12-05 00:00:00+00:00,236.0023422701852
2024-12-06 00:00:00+00:00,224.3644506615563
2024-12-07 00:00:00+00:00,227.62078399842784
2024-12-08 00:00:00+00:00,226.8755193779837
2024-12-09 00:00:00+00:00,209.63480829374797
2024-12-10 00:00:00+00:00,209.5049949618154
2024-12-11 00:00:00+00:00,207.28876730995734
2024-12-12 00:00:00+00:00,202.65123370886585
2024-12-13 00:00:00+00:00,203.8218917000091
2024-12-14 00:00:00+00:00,195.14645117119687
2024-12-15 00:00:00+00:00,184.3992565790484
2024-12-16 00:00:00+00:00,184.3177837361087
2024-12-17 00:00:00+00:00,188.13847316935224
2024-12-18 00:00:00+00:00,179.84296943755567
2024-12-19 00:00:00+00:00,177.58479825023122
2024-12-20 00:00:00+00:00,183.74355830171234
2024-12-21 00:00:00+00:00,175.1852170278362
2024-12-22 00:00:00+00:00,167.25792711555115
2024-12-23 00:00:00+00:00,163.81180975319884
2024-12-24 00:00:00+00:00,164.46592590181223
2024-12-25 00:00:00+00:00,161.4106087126998
2024-12-26 00:00:00+00:00,158.48260123861542
2024-12-27 00:00:00+00:00,165.06015997478795
2024-12-28 00:00:00+00:00,165.4372957650311
2024-12-29 00:00:00+00:00,163.3277441173525
2024-12-30 00:00:00+00:00,159.42229530810712
2024-12-31 00:00:00+00:00,159.53314177312302
2025-01-01 00:00:00+00:00,175.35109589620617
2025-01-02 00:00:00+00:00,169.12333742469121
2025-01-03 00:00:00+00:00,173.37205398150624
2025-01-04 00:00:00+00:00,173.3198414598748
2025-01-05 00:00:00+00:00,175.28882375787893
2025-01-06 00:00:00+00:00,181.95933169670454
2025-01-07 00:00:00+00:00,184.86544852414778
2025-01-08 00:00:00+00:00,183.87976634299855
2025-01-09 00:00:00+00:00,179.29474342077498
2025-01-10 00:00:00+00:00,175.63900653337046
2025-01-11 00:00:00+00:00,172.14208824010913
2025-01-12 00:00:00+00:00,170.58567806523646
2025-01-13 00:00:00+00:00,168.75661576621124
2025-01-14 00:00:00+00:00,159.75646270876663
2025-01-15 00:00:00+00:00,154.94004060894775
2025-01-16 00:00:00+00:00,154.5898448735542
2025-01-17 00:00:00+00:00,154.63722268112252
2025-01-18 00:00:00+00:00,146.21425021739407
2025-01-19 00:00:00+00:00,141.01186123271663
2025-01-20 00:00:00+00:00,144.81070999335537
2025-01-21 00:00:00+00:00,141.09828196976326
2025-01-22 00:00:00+00:00,139.75897967343795
2025-01-23 00:00:00+00:00,138.95023358803857
2025-01-24 00:00:00+00:00,130.8978327759794
2025-01-25 00:00:00+00:00,130.71088700057658
2025-01-26 00:00:00+00:00,133.34337369386867
2025-01-27 00:00:00+00:00,132.1991910651945
2025-01-28 00:00:00+00:00,132.31599624608938
2025-01-29 00:00:00+00:00,141.27732850660317
2025-01-30 00:00:00+00:00,136.62215918844555
2025-01-31 00:00:00+00:00,139.87220291135824
2025-02-01 00:00:00+00:00,142.62468146874104
2025-02-02 00:00:00+00:00,144.67035683650758
2025-02-03 00:00:00+00:00,147.26471398196387
2025-02-04 00:00:00+00:00,143.5882850058417
2025-02-05 00:00:00+00:00,145.016781748299
2025-02-06 00:00:00+00:00,142.35902104507718
2025-02-07 00:00:00+00:00,141.35658828146398
2025-02-08 00:00:00+00:00,147.36749440857108
2025-02-09 00:00:00+00:00,143.54925243846765
2025-02-10 00:00:00+00:00,144.86850701273212
2025-02-11 00:00:00+00:00,141.56047244641576
2025-02-12 00:00:00+00:00,139.77932306032355
2025-02-13 00:00:00+00:00,140.56762196474855
2025-02-14 00:00:00+00:00,141.8734363750447
2025-02-15 00:00:00+00:00,140.98503395206933
2025-02-16 00:00:00+00:00,139.86945708924668
2025-02-17 00:00:00+00:00,137.62722390242314
2025-02-18 00:00:00+00:00,136.4904834774719
2025-02-19 00:00:00+00:00,133.13380251501306
2025-02-20 00:00:00+00:00,134.16133708461913
2025-02-21 00:00:00+00:00,136.26535288291714
2025-02-22 00:00:00+00:00,139.93769618870814
2025-02-23 00:00:00+00:00,138.85296657521187
2025-02-24 00:00:00+00:00,141.6398321016518
2025-02-25 00:00:00+00:00,136.70148572281448
2025-02-26 00:00:00+00:00,131.96006168979952
2025-02-27 00:00:00+00:00,135.58401838666288
2025-02-28 00:00:00+00:00,132.80258953115091
2025-03-01 00:00:00+00:00,135.19934268189226
2025-03-02 00:00:00+00:00,154.63774952421952
2025-03-03 00:00:00+00:00,152.4892881890408
2025-03-04 00:00:00+00:00,145.72597753290447
2025-03-05 00:00:00+00:00,142.45305951810502
2025-03-06 00:00:00+00:00,139.768481316361
2025-03-07 00:00:00+00:00,143.26147322282787
2025-03-08 00:00:00+00:00,139.41846145814645
2025-03-09 00:00:00+00:00,136.83104476945752
2025-03-10 00:00:00+00:00,132.96847145960444
2025-03-11 00:00:00+00:00,140.68324410454787
2025-03-12 00:00:00+00:00,146.13095526365063
2025-03-13 00:00:00+00:00,144.9632782252663
2025-03-14 00:00:00+00:00,140.28861795354464
2025-03-15 00:00:00+00:00,136.7305576612065
2025-03-16 00:00:00+00:00,137.57967100067336
2025-03-17 00:00:00+00:00,136.65119533881526
2025-03-18 00:00:00+00:00,136.7200481420021
2025-03-19 00:00:00+00:00,137.92993431120726
2025-03-20 00:00:00+00:00,132.5498922968291
2025-03-21 00:00:00+00:00,129.82313561472802
2025-03-22 00:00:00+00:00,129.5608741779874
2025-03-23 00:00:00+00:00,125.77105767971479
2025-03-24 00:00:00+00:00,128.02382488056205
2025-03-25 00:00:00+00:00,129.39630729435478
2025-03-26 00:00:00+00:00,130.30168759094462
2025-03-27 00:00:00+00:00,132.8672281807209
2025-03-28 00:00:00+00:00,133.7003997526646
2025-03-29 00:00:00+00:00,133.6622459170239
2025-03-30 00:00:00+00:00,130.9344418449358
2025-03-31 00:00:00+00:00,127.25625209077879
2025-04-01 00:00:00+00:00,133.79603217563027
2025-04-02 00:00:00+00:00,125.21887524466305
2025-04-03 00:00:00+00:00,130.30095364443304
2025-04-04 00:00:00+00:00,126.69594104763905
2025-04-05 00:00:00+00:00,125.22962659887271
2025-04-06 00:00:00+00:00,118.60852209462493
2025-04-07 00:00:00+00:00,115.1383796779735
2025-04-08 00:00:00+00:00,110.08246818060778
2025-04-09 00:00:00+00:00,114.30275460270265
2025-04-10 00:00:00+00:00,109.66248363020885
2025-04-11 00:00:00+00:00,103.85376668274053
2025-04-12 00:00:00+00:00,103.5133923794074
2025-04-13 00:00:00+00:00,103.52538701305797
2025-04-14 00:00:00+00:00,102.88349883043513
2025-04-15 00:00:00+00:00,104.58343258774515
2025-04-16 00:00:00+00:00,103.1621524205677
2025-04-17 00:00:00+00:00,101.68320780965679
2025-04-18 00:00:00+00:00,101.78975054723995
2025-04-19 00:00:00+00:00,104.26664365141748
2025-04-20 00:00:00+00:00,101.94451020323139
2025-04-21 00:00:00+00:00,100.69857273640012
2025-04-22 00:00:00+00:00,101.07806328116806
2025-04-23 00:00:00+00:00,99.77479649248319
2025-04-24 00:00:00+00:00,88.889418508564
2025-04-25 00:00:00+00:00,78.4400945838354
2025-04-26 00:00:00+00:00,73.0321486796515
2025-04-27 00:00:00+00:00,70.89351127498082
2025-04-28 00:00:00+00:00,69.45878154786207
2025-04-29 00:00:00+00:00,69.8414777286926
2025-04-30 00:00:00+00:00,69.45837921277898
2025-05-01 00:00:00+00:00,69.43790495370264
2025-05-02 00:00:00+00:00,69.21497054211754
2025-05-03 00:00:00+00:00,65.5551074162572
2025-05-04 00:00:00+00:00,65.41545573948713
2025-05-05 00:00:00+00:00,63.09778722169634
2025-05-06 00:00:00+00:00,67.04891121015196
2025-05-07 00:00:00+00:00,65.72951761768458
2025-05-08 00:00:00+00:00,75.08797071840496
2025-05-09 00:00:00+00:00,75.24645744759009
2025-05-10 00:00:00+00:00,65.39731992882034
2025-05-11 00:00:00+00:00,66.68660248447205
2025-05-12 00:00:00+00:00,67.04124588192558
2025-05-13 00:00:00+00:00,63.103868846670764
2025-05-14 00:00:00+00:00,64.6206909369682
2025-05-15 00:00:00+00:00,66.77994168914582
2025-05-16 00:00:00+00:00,65.02545042624732
2025-05-17 00:00:00+00:00,64.71778237766037
2025-05-18 00:00:00+00:00,67.35040153383052
2025-05-19 00:00:00+00:00,64.5045293229369
2025-05-20 00:00:00+00:00,62.94343029037219
2025-05-21 00:00:00+00:00,63.28301859488329
2025-05-22 00:00:00+00:00,61.24206644252029
2025-05-23 00:00:00+00:00,60.3543989704965
2025-05-24 00:00:00+00:00,59.368572302367184
2025-05-25 00:00:00+00:00,58.22723543236703
2025-05-26 00:00:00+00:00,58.433686596911414
2025-05-27 00:00:00+00:00,58.80530324794433
2025-05-28 00:00:00+00:00,58.75353046215823
2025-05-29 00:00:00+00:00,59.06016178617709
2025-05-30 00:00:00+00:00,58.39918263846721
2025-05-31 00:00:00+00:00,57.199575964008666
2025-06-01 00:00:00+00:00,58.62411767567705
2025-06-02 00:00:00+00:00,62.64497179825027
