,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1010.2715701932005
2024-07-11 00:00:00+00:00,990.5969190170426
2024-07-12 00:00:00+00:00,1001.5290161608964
2024-07-13 00:00:00+00:00,1050.8848487003556
2024-07-14 00:00:00+00:00,1088.9633810034798
2024-07-15 00:00:00+00:00,1120.7354321115206
2024-07-16 00:00:00+00:00,1144.4567608487382
2024-07-17 00:00:00+00:00,1151.2098790129032
2024-07-18 00:00:00+00:00,1133.8933705242484
2024-07-19 00:00:00+00:00,1171.9143479668687
2024-07-20 00:00:00+00:00,1145.3025108555105
2024-07-21 00:00:00+00:00,1165.352804748449
2024-07-22 00:00:00+00:00,1094.1768358577128
2024-07-23 00:00:00+00:00,1073.6368149384034
2024-07-24 00:00:00+00:00,1059.1073112985903
2024-07-25 00:00:00+00:00,1027.6879560642358
2024-07-26 00:00:00+00:00,1075.2139528832724
2024-07-27 00:00:00+00:00,1057.9781161424714
2024-07-28 00:00:00+00:00,1048.9569781641353
2024-07-29 00:00:00+00:00,1036.0154357046417
2024-07-30 00:00:00+00:00,1013.3637866736588
2024-07-31 00:00:00+00:00,1009.6380265789962
2024-08-01 00:00:00+00:00,1013.1421945477115
2024-08-02 00:00:00+00:00,956.0391378605722
2024-08-03 00:00:00+00:00,927.9651730101252
2024-08-04 00:00:00+00:00,877.4662358543701
2024-08-05 00:00:00+00:00,835.1034619826072
2024-08-06 00:00:00+00:00,869.6868914812522
2024-08-07 00:00:00+00:00,905.593354994361
2024-08-08 00:00:00+00:00,953.1171884193667
2024-08-09 00:00:00+00:00,952.2766735448745
2024-08-10 00:00:00+00:00,953.66873473788
2024-08-11 00:00:00+00:00,927.7742397921567
2024-08-12 00:00:00+00:00,950.7728108144142
2024-08-13 00:00:00+00:00,961.6046640417949
2024-08-14 00:00:00+00:00,933.2176486818289
2024-08-15 00:00:00+00:00,890.8759406004439
2024-08-16 00:00:00+00:00,877.3376806256117
2024-08-17 00:00:00+00:00,892.3990663045977
2024-08-18 00:00:00+00:00,879.7755554993164
2024-08-19 00:00:00+00:00,904.9176590883272
2024-08-20 00:00:00+00:00,906.2745659478999
2024-08-21 00:00:00+00:00,913.0608384699935
2024-08-22 00:00:00+00:00,908.9094691054214
2024-08-23 00:00:00+00:00,961.8734025242169
2024-08-24 00:00:00+00:00,924.725049642816
2024-08-25 00:00:00+00:00,922.7130929816497
2024-08-26 00:00:00+00:00,866.9225848563609
2024-08-27 00:00:00+00:00,836.6644287333569
2024-08-28 00:00:00+00:00,817.5838282735249
2024-08-29 00:00:00+00:00,804.5368291713571
2024-08-30 00:00:00+00:00,811.4215288946386
2024-08-31 00:00:00+00:00,797.3546531813521
2024-09-01 00:00:00+00:00,760.5019695394797
2024-09-02 00:00:00+00:00,790.1425003233186
2024-09-03 00:00:00+00:00,744.9124939500925
2024-09-04 00:00:00+00:00,762.958209556388
2024-09-05 00:00:00+00:00,756.584444715622
2024-09-06 00:00:00+00:00,732.8518425213822
2024-09-07 00:00:00+00:00,737.1929744237242
2024-09-08 00:00:00+00:00,743.6047085523351
2024-09-09 00:00:00+00:00,780.1993986955791
2024-09-10 00:00:00+00:00,797.2875368998434
2024-09-11 00:00:00+00:00,790.8663167378702
2024-09-12 00:00:00+00:00,809.5763478415826
2024-09-13 00:00:00+00:00,823.9820377449313
2024-09-14 00:00:00+00:00,814.3512924503432
2024-09-15 00:00:00+00:00,802.6765995819129
2024-09-16 00:00:00+00:00,785.3119428535483
2024-09-17 00:00:00+00:00,815.3988394248523
2024-09-18 00:00:00+00:00,847.7615897066987
2024-09-19 00:00:00+00:00,876.1078989955575
2024-09-20 00:00:00+00:00,896.916614548522
2024-09-21 00:00:00+00:00,931.7931073194179
2024-09-22 00:00:00+00:00,939.1198458424417
2024-09-23 00:00:00+00:00,961.4098328746553
2024-09-24 00:00:00+00:00,989.798112375691
2024-09-25 00:00:00+00:00,962.2468266391992
2024-09-26 00:00:00+00:00,985.9668131457653
2024-09-27 00:00:00+00:00,1006.4879867890457
2024-09-28 00:00:00+00:00,1000.4353268286561
2024-09-29 00:00:00+00:00,1022.7211859115387
2024-09-30 00:00:00+00:00,995.9857692674198
2024-10-01 00:00:00+00:00,931.2240804933741
2024-10-02 00:00:00+00:00,895.9518985456278
2024-10-03 00:00:00+00:00,835.0578986852825
2024-10-04 00:00:00+00:00,894.2144370349399
2024-10-05 00:00:00+00:00,887.4595816719914
2024-10-06 00:00:00+00:00,937.7334664535246
2024-10-07 00:00:00+00:00,938.211320213508
2024-10-08 00:00:00+00:00,920.9566923840587
2024-10-09 00:00:00+00:00,880.9696345415638
2024-10-10 00:00:00+00:00,911.3843437495789
2024-10-11 00:00:00+00:00,986.1529278333896
2024-10-12 00:00:00+00:00,1016.1283742016748
2024-10-13 00:00:00+00:00,1033.5170429918833
2024-10-14 00:00:00+00:00,1084.308711997891
2024-10-15 00:00:00+00:00,1059.0659692617376
2024-10-16 00:00:00+00:00,1025.826248785
2024-10-17 00:00:00+00:00,994.1345100533773
2024-10-18 00:00:00+00:00,1042.699308383081
2024-10-19 00:00:00+00:00,1044.8976228510776
2024-10-20 00:00:00+00:00,1068.6171119269627
2024-10-21 00:00:00+00:00,1037.482598110685
2024-10-22 00:00:00+00:00,1035.9607434609543
2024-10-23 00:00:00+00:00,1028.373649395156
2024-10-24 00:00:00+00:00,1045.4594491397963
2024-10-25 00:00:00+00:00,996.0716293281296
2024-10-26 00:00:00+00:00,1001.627300625417
2024-10-27 00:00:00+00:00,1040.1308845483964
2024-10-28 00:00:00+00:00,1064.7046773828251
2024-10-29 00:00:00+00:00,1104.4845998780927
2024-10-30 00:00:00+00:00,1086.4788861939453
2024-10-31 00:00:00+00:00,1059.412460297657
2024-11-01 00:00:00+00:00,1050.019137093098
2024-11-02 00:00:00+00:00,1040.668291997775
2024-11-03 00:00:00+00:00,1019.9247952622575
2024-11-04 00:00:00+00:00,1012.2109967593489
2024-11-05 00:00:00+00:00,1048.4574320706997
2024-11-06 00:00:00+00:00,1135.6564667149428
2024-11-07 00:00:00+00:00,1146.4631538255333
2024-11-08 00:00:00+00:00,1152.8249445794631
2024-11-09 00:00:00+00:00,1213.2002289154914
2024-11-10 00:00:00+00:00,1323.3599859377912
2024-11-11 00:00:00+00:00,1451.9561577533452
2024-11-12 00:00:00+00:00,1567.74841174683
2024-11-13 00:00:00+00:00,1708.078404956471
2024-11-14 00:00:00+00:00,1643.2459190238078
2024-11-15 00:00:00+00:00,1790.3841451673313
2024-11-16 00:00:00+00:00,1805.74986537778
2024-11-17 00:00:00+00:00,1789.2721967635182
2024-11-18 00:00:00+00:00,1808.7426316835429
2024-11-19 00:00:00+00:00,1782.9746263991321
2024-11-20 00:00:00+00:00,1792.5483831892261
2024-11-21 00:00:00+00:00,1919.6376245239658
2024-11-22 00:00:00+00:00,2132.69503794105
2024-11-23 00:00:00+00:00,2335.149151804265
2024-11-24 00:00:00+00:00,2309.9426349403416
2024-11-25 00:00:00+00:00,2153.632170351909
2024-11-26 00:00:00+00:00,2100.8994583271437
2024-11-27 00:00:00+00:00,2227.722804644115
2024-11-28 00:00:00+00:00,2328.545209489156
2024-11-29 00:00:00+00:00,2457.1006935742157
2024-11-30 00:00:00+00:00,2489.391269668414
2024-12-01 00:00:00+00:00,2635.278367795738
2024-12-02 00:00:00+00:00,2781.3325131455717
2024-12-03 00:00:00+00:00,2752.2458999190635
2024-12-04 00:00:00+00:00,2757.188547537568
2024-12-05 00:00:00+00:00,2790.8616271297205
2024-12-06 00:00:00+00:00,2927.7397222330387
2024-12-07 00:00:00+00:00,2943.897844966205
2024-12-08 00:00:00+00:00,2989.412476483211
2024-12-09 00:00:00+00:00,2436.4834448916017
2024-12-10 00:00:00+00:00,2429.409584648932
2024-12-11 00:00:00+00:00,2706.006798929918
2024-12-12 00:00:00+00:00,2734.240163469985
2024-12-13 00:00:00+00:00,2717.448264366798
2024-12-14 00:00:00+00:00,2692.825221299921
2024-12-15 00:00:00+00:00,2800.264434591657
2024-12-16 00:00:00+00:00,2773.773498356367
2024-12-17 00:00:00+00:00,2661.1163432718336
2024-12-18 00:00:00+00:00,2537.5786373370674
2024-12-19 00:00:00+00:00,2272.821668370186
2024-12-20 00:00:00+00:00,2504.492129394374
2024-12-21 00:00:00+00:00,2286.3730276330166
2024-12-22 00:00:00+00:00,2369.9649579886577
2024-12-23 00:00:00+00:00,2569.4996451656275
2024-12-24 00:00:00+00:00,2589.8984126047408
2024-12-25 00:00:00+00:00,2577.505426232333
2024-12-26 00:00:00+00:00,2459.429696137432
2024-12-27 00:00:00+00:00,2356.8691017364977
2024-12-28 00:00:00+00:00,2455.3363213439993
2024-12-29 00:00:00+00:00,2362.6937139475685
2024-12-30 00:00:00+00:00,2403.0905405369385
2024-12-31 00:00:00+00:00,2378.1708402854233
2025-01-01 00:00:00+00:00,2493.310645037439
2025-01-02 00:00:00+00:00,2623.8971546032894
2025-01-03 00:00:00+00:00,2662.8109817979766
2025-01-04 00:00:00+00:00,2685.8423945588274
2025-01-05 00:00:00+00:00,2719.4223018728744
2025-01-06 00:00:00+00:00,2723.02248456434
2025-01-07 00:00:00+00:00,2458.471130773339
2025-01-08 00:00:00+00:00,2378.253365769695
2025-01-09 00:00:00+00:00,2231.2554708505
2025-01-10 00:00:00+00:00,2293.759249452271
2025-01-11 00:00:00+00:00,2363.881422932243
2025-01-12 00:00:00+00:00,2310.083923004424
2025-01-13 00:00:00+00:00,2233.987376256207
2025-01-14 00:00:00+00:00,2303.689097802991
2025-01-15 00:00:00+00:00,2479.9947271167675
2025-01-16 00:00:00+00:00,2471.833619944652
2025-01-17 00:00:00+00:00,2523.5864681389176
2025-01-18 00:00:00+00:00,2510.298636633007
2025-01-19 00:00:00+00:00,2317.810548063184
2025-01-20 00:00:00+00:00,2358.146306985444
2025-01-21 00:00:00+00:00,2418.0460686676965
2025-01-22 00:00:00+00:00,2369.6332982509166
2025-01-23 00:00:00+00:00,2349.1021096622353
2025-01-24 00:00:00+00:00,2329.566757437423
2025-01-25 00:00:00+00:00,2359.1244226805397
2025-01-26 00:00:00+00:00,2290.697930808759
2025-01-27 00:00:00+00:00,2289.878495150697
2025-01-28 00:00:00+00:00,2173.462526869926
2025-01-29 00:00:00+00:00,2159.3038075232225
2025-01-30 00:00:00+00:00,2338.0472704715726
2025-01-31 00:00:00+00:00,2384.0398686495737
2025-02-01 00:00:00+00:00,2209.2010948543248
2025-02-02 00:00:00+00:00,2008.219352305997
2025-02-03 00:00:00+00:00,2159.1288688809486
2025-02-04 00:00:00+00:00,2019.04746530347
2025-02-05 00:00:00+00:00,1987.9585763734294
2025-02-06 00:00:00+00:00,1963.2751705636838
2025-02-07 00:00:00+00:00,1938.85597949663
2025-02-08 00:00:00+00:00,1934.6006822604202
2025-02-09 00:00:00+00:00,1922.3802794899216
2025-02-10 00:00:00+00:00,2022.285129976342
2025-02-11 00:00:00+00:00,2014.286950952802
2025-02-12 00:00:00+00:00,2218.9205146172417
2025-02-13 00:00:00+00:00,2118.6685958522467
2025-02-14 00:00:00+00:00,2123.992568286379
2025-02-15 00:00:00+00:00,2121.110029690894
2025-02-16 00:00:00+00:00,2103.9028165664263
2025-02-17 00:00:00+00:00,2048.4485561124975
2025-02-18 00:00:00+00:00,2012.8301653144754
2025-02-19 00:00:00+00:00,2060.51596036937
2025-02-20 00:00:00+00:00,2092.011438355578
2025-02-21 00:00:00+00:00,1988.332939874026
2025-02-22 00:00:00+00:00,2057.317838987225
2025-02-23 00:00:00+00:00,2042.9161589027349
2025-02-24 00:00:00+00:00,1815.1791296542156
2025-02-25 00:00:00+00:00,1848.5490457489032
2025-02-26 00:00:00+00:00,1828.1389286687759
2025-02-27 00:00:00+00:00,1790.3416703497194
2025-02-28 00:00:00+00:00,1811.6384799525972
2025-03-01 00:00:00+00:00,1835.9060603169132
2025-03-02 00:00:00+00:00,1932.536422018263
2025-03-03 00:00:00+00:00,1725.3897178945936
2025-03-04 00:00:00+00:00,1720.7466405716352
2025-03-05 00:00:00+00:00,1832.958230870339
2025-03-06 00:00:00+00:00,1793.0266934795063
2025-03-07 00:00:00+00:00,1733.162954929706
2025-03-08 00:00:00+00:00,1702.621106460139
2025-03-09 00:00:00+00:00,1575.299346958503
2025-03-10 00:00:00+00:00,1502.6817073470393
2025-03-11 00:00:00+00:00,1574.211304223184
2025-03-12 00:00:00+00:00,1577.1122220474165
2025-03-13 00:00:00+00:00,1529.2833140714408
2025-03-14 00:00:00+00:00,1558.4864590280886
2025-03-15 00:00:00+00:00,1601.2818880720051
2025-03-16 00:00:00+00:00,1537.3320684008447
2025-03-17 00:00:00+00:00,1598.2514366452967
2025-03-18 00:00:00+00:00,1613.1039106662772
2025-03-19 00:00:00+00:00,1659.5418498369988
2025-03-20 00:00:00+00:00,1640.214406884307
2025-03-21 00:00:00+00:00,1603.8091867810217
2025-03-22 00:00:00+00:00,1607.9338127499793
2025-03-23 00:00:00+00:00,1617.983088861186
2025-03-24 00:00:00+00:00,1714.1220302607242
2025-03-25 00:00:00+00:00,1751.1077295171392
2025-03-26 00:00:00+00:00,1695.3026741040958
2025-03-27 00:00:00+00:00,1701.7095613920594
2025-03-28 00:00:00+00:00,1568.9085024676976
2025-03-29 00:00:00+00:00,1490.7796606863362
2025-03-30 00:00:00+00:00,1470.0595647122625
2025-03-31 00:00:00+00:00,1465.354980207271
2025-04-01 00:00:00+00:00,1539.9492513370392
2025-04-02 00:00:00+00:00,1508.291449457466
2025-04-03 00:00:00+00:00,1502.1885014959742
2025-04-04 00:00:00+00:00,1495.9135373811919
2025-04-05 00:00:00+00:00,1467.4649688525628
2025-04-06 00:00:00+00:00,1374.8108755274375
2025-04-07 00:00:00+00:00,1397.953022444711
2025-04-08 00:00:00+00:00,1382.7933599670203
2025-04-09 00:00:00+00:00,1536.0464986811955
2025-04-10 00:00:00+00:00,1498.511819223813
2025-04-11 00:00:00+00:00,1596.826686640821
2025-04-12 00:00:00+00:00,1675.5651647865716
2025-04-13 00:00:00+00:00,1632.8656256852753
2025-04-14 00:00:00+00:00,1621.4864505495727
2025-04-15 00:00:00+00:00,1583.6879230683128
2025-04-16 00:00:00+00:00,1590.04326882272
2025-04-17 00:00:00+00:00,1641.7486459119957
2025-04-18 00:00:00+00:00,1664.2128159312683
2025-04-19 00:00:00+00:00,1742.1008240399221
2025-04-20 00:00:00+00:00,1756.668229116536
2025-04-21 00:00:00+00:00,1763.4859407737727
2025-04-22 00:00:00+00:00,2031.6421496455416
2025-04-23 00:00:00+00:00,2033.0605171156033
2025-04-24 00:00:00+00:00,2175.2526491746166
2025-04-25 00:00:00+00:00,2199.0514240253956
2025-04-26 00:00:00+00:00,2216.7386252773154
2025-04-27 00:00:00+00:00,2131.6372619437116
2025-04-28 00:00:00+00:00,2146.8197368321485
2025-04-29 00:00:00+00:00,2105.21228277524
2025-04-30 00:00:00+00:00,2148.3637007864527
2025-05-01 00:00:00+00:00,2141.9838337429187
2025-05-02 00:00:00+00:00,2178.0156452593155
2025-05-03 00:00:00+00:00,2000.9870432173116
2025-05-04 00:00:00+00:00,1969.5066777119462
2025-05-05 00:00:00+00:00,1990.3494912376161
2025-05-06 00:00:00+00:00,2022.328508737677
2025-05-07 00:00:00+00:00,2001.719420222861
2025-05-08 00:00:00+00:00,2308.660772536005
2025-05-09 00:00:00+00:00,2310.0091814277207
2025-05-10 00:00:00+00:00,2393.022079764614
2025-05-11 00:00:00+00:00,2374.6894785330724
2025-05-12 00:00:00+00:00,2361.8849488463534
2025-05-13 00:00:00+00:00,2402.0379136206134
2025-05-14 00:00:00+00:00,2276.342480142539
2025-05-15 00:00:00+00:00,2099.1536363346863
2025-05-16 00:00:00+00:00,2084.1233403470615
2025-05-17 00:00:00+00:00,1960.0786170036715
2025-05-18 00:00:00+00:00,2154.0245595302545
2025-05-19 00:00:00+00:00,2076.8605353963676
2025-05-20 00:00:00+00:00,2094.9749201630552
2025-05-21 00:00:00+00:00,2142.845362767526
2025-05-22 00:00:00+00:00,2198.3563175672907
2025-05-23 00:00:00+00:00,2092.5465837472098
2025-05-24 00:00:00+00:00,2124.6372427226897
2025-05-25 00:00:00+00:00,2137.62488975085
2025-05-26 00:00:00+00:00,2180.262394796293
2025-05-27 00:00:00+00:00,2292.8878528257983
