,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,1000.0
2024-07-17 00:00:00+00:00,1012.2354469006633
2024-07-18 00:00:00+00:00,975.5706075627827
2024-07-19 00:00:00+00:00,993.6003391704005
2024-07-20 00:00:00+00:00,995.7090933329965
2024-07-21 00:00:00+00:00,1017.0631174214685
2024-07-22 00:00:00+00:00,985.019162451615
2024-07-23 00:00:00+00:00,954.8560318713734
2024-07-24 00:00:00+00:00,953.6487384675557
2024-07-25 00:00:00+00:00,927.9869088912583
2024-07-26 00:00:00+00:00,979.0906774916466
2024-07-27 00:00:00+00:00,960.6904641726837
2024-07-28 00:00:00+00:00,952.3423571939633
2024-07-29 00:00:00+00:00,942.7159207823602
2024-07-30 00:00:00+00:00,933.4342560807844
2024-07-31 00:00:00+00:00,909.2064877142341
2024-08-01 00:00:00+00:00,894.1329265532
2024-08-02 00:00:00+00:00,830.4980828410598
2024-08-03 00:00:00+00:00,800.9455116864145
2024-08-04 00:00:00+00:00,747.4022469435517
2024-08-05 00:00:00+00:00,714.5600138189448
2024-08-06 00:00:00+00:00,761.8619871569225
2024-08-07 00:00:00+00:00,791.7426438788924
2024-08-08 00:00:00+00:00,833.9570180560161
2024-08-09 00:00:00+00:00,833.0354515466944
2024-08-10 00:00:00+00:00,834.3184415697094
2024-08-11 00:00:00+00:00,807.729892423809
2024-08-12 00:00:00+00:00,832.6303173552698
2024-08-13 00:00:00+00:00,841.0280599919669
2024-08-14 00:00:00+00:00,843.0489225029272
2024-08-15 00:00:00+00:00,830.5339919303963
2024-08-16 00:00:00+00:00,833.5352048546572
2024-08-17 00:00:00+00:00,841.0280947150367
2024-08-18 00:00:00+00:00,834.5287906520887
2024-08-19 00:00:00+00:00,874.349962920034
2024-08-20 00:00:00+00:00,900.5037531034799
2024-08-21 00:00:00+00:00,915.8679938134343
2024-08-22 00:00:00+00:00,925.6338934065164
2024-08-23 00:00:00+00:00,996.301600824381
2024-08-24 00:00:00+00:00,977.8736179006899
2024-08-25 00:00:00+00:00,964.5250899414922
2024-08-26 00:00:00+00:00,912.8321525516578
2024-08-27 00:00:00+00:00,859.8189046581462
2024-08-28 00:00:00+00:00,845.84021125617
2024-08-29 00:00:00+00:00,833.4929913519528
2024-08-30 00:00:00+00:00,849.2393826772164
2024-08-31 00:00:00+00:00,831.2317777474091
2024-09-01 00:00:00+00:00,790.4471197422204
2024-09-02 00:00:00+00:00,832.7349284482366
2024-09-03 00:00:00+00:00,773.9241455993857
2024-09-04 00:00:00+00:00,800.461593818958
2024-09-05 00:00:00+00:00,775.1574856766664
2024-09-06 00:00:00+00:00,751.8503842082525
2024-09-07 00:00:00+00:00,765.0560853033406
2024-09-08 00:00:00+00:00,789.5109665087357
2024-09-09 00:00:00+00:00,828.4583365630508
2024-09-10 00:00:00+00:00,846.8630112235612
2024-09-11 00:00:00+00:00,844.640656805432
2024-09-12 00:00:00+00:00,866.2888956743132
2024-09-13 00:00:00+00:00,882.9717820652367
2024-09-14 00:00:00+00:00,872.7109577176981
2024-09-15 00:00:00+00:00,865.4160863646081
2024-09-16 00:00:00+00:00,847.0600826524455
2024-09-17 00:00:00+00:00,878.582001199053
2024-09-18 00:00:00+00:00,906.7378192762095
2024-09-19 00:00:00+00:00,937.5215811612125
2024-09-20 00:00:00+00:00,954.4434700412909
2024-09-21 00:00:00+00:00,965.2887420423866
2024-09-22 00:00:00+00:00,970.8732551247975
2024-09-23 00:00:00+00:00,980.6327822909914
2024-09-24 00:00:00+00:00,1007.1796898510242
2024-09-25 00:00:00+00:00,982.8952160028043
2024-09-26 00:00:00+00:00,980.6418707143555
2024-09-27 00:00:00+00:00,1008.1523802558677
2024-09-28 00:00:00+00:00,991.3271504492503
2024-09-29 00:00:00+00:00,1002.4088748438766
2024-09-30 00:00:00+00:00,980.4391542669442
2024-10-01 00:00:00+00:00,909.8737708206977
2024-10-02 00:00:00+00:00,873.1035881448548
2024-10-03 00:00:00+00:00,809.7139470690977
2024-10-04 00:00:00+00:00,885.8524971309873
2024-10-05 00:00:00+00:00,859.4893041784219
2024-10-06 00:00:00+00:00,916.2701440236251
2024-10-07 00:00:00+00:00,910.9026429322096
2024-10-08 00:00:00+00:00,896.4599745267358
2024-10-09 00:00:00+00:00,858.1135444457217
2024-10-10 00:00:00+00:00,872.9144893129807
2024-10-11 00:00:00+00:00,936.8753857396963
2024-10-12 00:00:00+00:00,980.164810224476
2024-10-13 00:00:00+00:00,966.1560012613966
2024-10-14 00:00:00+00:00,1030.0537713648541
2024-10-15 00:00:00+00:00,984.4808093255813
2024-10-16 00:00:00+00:00,950.3799911955508
2024-10-17 00:00:00+00:00,914.8394614629535
2024-10-18 00:00:00+00:00,968.1030331155104
2024-10-19 00:00:00+00:00,967.1341931033185
2024-10-20 00:00:00+00:00,991.2705537671126
2024-10-21 00:00:00+00:00,955.996487826009
2024-10-22 00:00:00+00:00,951.7810869473182
2024-10-23 00:00:00+00:00,939.2647093334209
2024-10-24 00:00:00+00:00,975.5853357920597
2024-10-25 00:00:00+00:00,888.4500503800894
2024-10-26 00:00:00+00:00,912.4266934686387
2024-10-27 00:00:00+00:00,946.8986245917188
2024-10-28 00:00:00+00:00,966.7145452893863
2024-10-29 00:00:00+00:00,990.59461442969
2024-10-30 00:00:00+00:00,976.1985577096415
2024-10-31 00:00:00+00:00,946.2768557169939
2024-11-01 00:00:00+00:00,945.3918141083763
2024-11-02 00:00:00+00:00,937.7453033249718
2024-11-03 00:00:00+00:00,920.2372126807792
2024-11-04 00:00:00+00:00,914.5488830778139
2024-11-05 00:00:00+00:00,940.0351117727008
2024-11-06 00:00:00+00:00,1026.1240625999692
2024-11-07 00:00:00+00:00,1042.6623638799704
2024-11-08 00:00:00+00:00,1062.8001952246584
2024-11-09 00:00:00+00:00,1080.7215039642113
2024-11-10 00:00:00+00:00,1157.6386140537
2024-11-11 00:00:00+00:00,1254.5329785635083
2024-11-12 00:00:00+00:00,1305.038904103089
2024-11-13 00:00:00+00:00,1417.6040286093848
2024-11-14 00:00:00+00:00,1363.5433198175429
2024-11-15 00:00:00+00:00,1490.0270084919966
2024-11-16 00:00:00+00:00,1517.8702471257036
2024-11-17 00:00:00+00:00,1491.2466252967683
2024-11-18 00:00:00+00:00,1528.7207538280027
2024-11-19 00:00:00+00:00,1507.525091203461
2024-11-20 00:00:00+00:00,1513.3749926146627
2024-11-21 00:00:00+00:00,1621.6638928279297
2024-11-22 00:00:00+00:00,1811.337570622165
2024-11-23 00:00:00+00:00,1985.3836045577448
2024-11-24 00:00:00+00:00,1969.4770617491463
2024-11-25 00:00:00+00:00,1827.3623852503397
2024-11-26 00:00:00+00:00,1780.6145396560166
2024-11-27 00:00:00+00:00,1889.1358567555733
2024-11-28 00:00:00+00:00,1923.409481290061
2024-11-29 00:00:00+00:00,2074.3532359112646
2024-11-30 00:00:00+00:00,2069.2106637064417
2024-12-01 00:00:00+00:00,2233.461391421062
2024-12-02 00:00:00+00:00,2278.127128088069
2024-12-03 00:00:00+00:00,2198.4642028975004
2024-12-04 00:00:00+00:00,2171.352965996674
2024-12-05 00:00:00+00:00,2118.798399176323
2024-12-06 00:00:00+00:00,2237.069273821543
2024-12-07 00:00:00+00:00,2247.3414428278206
2024-12-08 00:00:00+00:00,2266.7115384292783
2024-12-09 00:00:00+00:00,1881.013043245014
2024-12-10 00:00:00+00:00,1925.7376303051772
2024-12-11 00:00:00+00:00,2106.3928294847274
2024-12-12 00:00:00+00:00,2156.613721876171
2024-12-13 00:00:00+00:00,2163.1700836586283
2024-12-14 00:00:00+00:00,2162.078100303202
2024-12-15 00:00:00+00:00,2227.7642335176524
2024-12-16 00:00:00+00:00,2220.8420133805957
2024-12-17 00:00:00+00:00,2145.8044957399657
2024-12-18 00:00:00+00:00,2046.2431428169136
2024-12-19 00:00:00+00:00,1862.5412761966838
2024-12-20 00:00:00+00:00,2041.1884208866966
2024-12-21 00:00:00+00:00,1852.8713794516634
2024-12-22 00:00:00+00:00,1892.6385307879018
2024-12-23 00:00:00+00:00,2041.6565985427796
2024-12-24 00:00:00+00:00,2030.4771304237775
2024-12-25 00:00:00+00:00,1985.5729652906552
2024-12-26 00:00:00+00:00,1864.9143709629766
2024-12-27 00:00:00+00:00,1779.0890212581892
2024-12-28 00:00:00+00:00,1827.3627089875877
2024-12-29 00:00:00+00:00,1788.592518721067
2024-12-30 00:00:00+00:00,1801.7903680770082
2024-12-31 00:00:00+00:00,1782.5037513950633
2025-01-01 00:00:00+00:00,1814.928705715051
2025-01-02 00:00:00+00:00,1952.37110293242
2025-01-03 00:00:00+00:00,2016.158171584457
2025-01-04 00:00:00+00:00,1994.6304786174449
2025-01-05 00:00:00+00:00,1976.4953807360682
2025-01-06 00:00:00+00:00,1977.056869632068
2025-01-07 00:00:00+00:00,1836.0519415864044
2025-01-08 00:00:00+00:00,1786.5966675614404
2025-01-09 00:00:00+00:00,1692.8158471367026
2025-01-10 00:00:00+00:00,1747.1347320205816
2025-01-11 00:00:00+00:00,1823.6397129300317
2025-01-12 00:00:00+00:00,1779.2807800841936
2025-01-13 00:00:00+00:00,1706.6770189555941
2025-01-14 00:00:00+00:00,1825.6924375784947
2025-01-15 00:00:00+00:00,2000.903836312321
2025-01-16 00:00:00+00:00,1997.1919839468546
2025-01-17 00:00:00+00:00,2073.9354349826012
2025-01-18 00:00:00+00:00,2038.2420750527554
2025-01-19 00:00:00+00:00,1835.5939960239884
2025-01-20 00:00:00+00:00,1861.361291723038
2025-01-21 00:00:00+00:00,1901.4156537392907
2025-01-22 00:00:00+00:00,1874.098728705188
2025-01-23 00:00:00+00:00,1867.9361688805454
2025-01-24 00:00:00+00:00,1854.6535856318492
2025-01-25 00:00:00+00:00,1876.2476477509892
2025-01-26 00:00:00+00:00,1823.1028395189596
2025-01-27 00:00:00+00:00,1834.3767800129453
2025-01-28 00:00:00+00:00,1750.969636315392
2025-01-29 00:00:00+00:00,1753.6631584027095
2025-01-30 00:00:00+00:00,1936.7001287591982
2025-01-31 00:00:00+00:00,1960.9688220059045
2025-02-01 00:00:00+00:00,1819.3549270145925
2025-02-02 00:00:00+00:00,1686.9500589628908
2025-02-03 00:00:00+00:00,1773.0633680194073
2025-02-04 00:00:00+00:00,1641.6682566225575
2025-02-05 00:00:00+00:00,1613.4661294360624
2025-02-06 00:00:00+00:00,1589.6019905329665
2025-02-07 00:00:00+00:00,1581.782308526107
2025-02-08 00:00:00+00:00,1594.5424353857645
2025-02-09 00:00:00+00:00,1589.5239279745597
2025-02-10 00:00:00+00:00,1636.2936877331247
2025-02-11 00:00:00+00:00,1643.6878721865955
2025-02-12 00:00:00+00:00,1668.873634555953
2025-02-13 00:00:00+00:00,1623.8661567154927
2025-02-14 00:00:00+00:00,1631.1263877526926
2025-02-15 00:00:00+00:00,1642.825199330419
2025-02-16 00:00:00+00:00,1615.2016114000999
2025-02-17 00:00:00+00:00,1610.705235836439
2025-02-18 00:00:00+00:00,1631.344538963406
2025-02-19 00:00:00+00:00,1666.7294124701186
2025-02-20 00:00:00+00:00,1669.416836667935
2025-02-21 00:00:00+00:00,1616.2990905447175
2025-02-22 00:00:00+00:00,1662.789966197031
2025-02-23 00:00:00+00:00,1662.0107703862577
2025-02-24 00:00:00+00:00,1507.0387106906471
2025-02-25 00:00:00+00:00,1532.9868070867128
2025-02-26 00:00:00+00:00,1506.2703324018325
2025-02-27 00:00:00+00:00,1467.287084026051
2025-02-28 00:00:00+00:00,1477.2570030214602
2025-03-01 00:00:00+00:00,1502.5396473184892
2025-03-02 00:00:00+00:00,1739.1506358817799
2025-03-03 00:00:00+00:00,1538.1742227491598
2025-03-04 00:00:00+00:00,1578.5581888503682
2025-03-05 00:00:00+00:00,1670.7446512987535
2025-03-06 00:00:00+00:00,1617.1878244928278
2025-03-07 00:00:00+00:00,1581.8949389150096
2025-03-08 00:00:00+00:00,1568.6528081080046
2025-03-09 00:00:00+00:00,1458.6213035847188
2025-03-10 00:00:00+00:00,1401.6841737451912
2025-03-11 00:00:00+00:00,1442.7611230450077
2025-03-12 00:00:00+00:00,1456.6938698730619
2025-03-13 00:00:00+00:00,1415.0847729327568
2025-03-14 00:00:00+00:00,1445.687128891684
2025-03-15 00:00:00+00:00,1479.961892611148
2025-03-16 00:00:00+00:00,1416.5359018498789
2025-03-17 00:00:00+00:00,1458.0200376289727
2025-03-18 00:00:00+00:00,1469.0516867883257
2025-03-19 00:00:00+00:00,1510.4919420790802
2025-03-20 00:00:00+00:00,1499.608387759403
2025-03-21 00:00:00+00:00,1455.667870947902
2025-03-22 00:00:00+00:00,1467.8448791472272
2025-03-23 00:00:00+00:00,1492.1008478110973
2025-03-24 00:00:00+00:00,1549.680181732131
2025-03-25 00:00:00+00:00,1551.405052287347
2025-03-26 00:00:00+00:00,1552.0496990319798
2025-03-27 00:00:00+00:00,1573.089394861066
2025-03-28 00:00:00+00:00,1435.6970413893175
2025-03-29 00:00:00+00:00,1341.8525294286994
2025-03-30 00:00:00+00:00,1348.1783968777302
2025-03-31 00:00:00+00:00,1341.438747340482
2025-04-01 00:00:00+00:00,1390.573278689611
2025-04-02 00:00:00+00:00,1335.431595180796
2025-04-03 00:00:00+00:00,1332.8924500648384
2025-04-04 00:00:00+00:00,1334.2531098319587
2025-04-05 00:00:00+00:00,1306.2904813405332
2025-04-06 00:00:00+00:00,1219.5351096490583
2025-04-07 00:00:00+00:00,1244.8473094574445
2025-04-08 00:00:00+00:00,1222.4193524904933
2025-04-09 00:00:00+00:00,1297.98717420291
2025-04-10 00:00:00+00:00,1260.3037716693104
2025-04-11 00:00:00+00:00,1271.0549498052717
2025-04-12 00:00:00+00:00,1296.8315752868898
2025-04-13 00:00:00+00:00,1253.8532977590057
2025-04-14 00:00:00+00:00,1235.4252106299837
2025-04-15 00:00:00+00:00,1221.5635130856256
2025-04-16 00:00:00+00:00,1225.6983753670609
2025-04-17 00:00:00+00:00,1256.0789614678117
2025-04-18 00:00:00+00:00,1269.959382754447
2025-04-19 00:00:00+00:00,1308.9143613746999
2025-04-20 00:00:00+00:00,1317.0254708011817
2025-04-21 00:00:00+00:00,1330.7833790915724
2025-04-22 00:00:00+00:00,1452.3078369629611
2025-04-23 00:00:00+00:00,1423.739754562175
2025-04-24 00:00:00+00:00,1559.6546415332525
2025-04-25 00:00:00+00:00,1691.9495059976528
2025-04-26 00:00:00+00:00,1712.5636282276032
2025-04-27 00:00:00+00:00,1756.067367235121
2025-04-28 00:00:00+00:00,1777.902898410245
2025-04-29 00:00:00+00:00,1725.1971389532348
2025-04-30 00:00:00+00:00,1755.4748750202004
2025-05-01 00:00:00+00:00,1728.886263635329
2025-05-02 00:00:00+00:00,1781.5287211657542
2025-05-03 00:00:00+00:00,1644.4848295733198
2025-05-04 00:00:00+00:00,1611.9596227785396
2025-05-05 00:00:00+00:00,1643.6257960254907
2025-05-06 00:00:00+00:00,1626.7267952756079
2025-05-07 00:00:00+00:00,1597.8894534586661
2025-05-08 00:00:00+00:00,1970.671767756771
2025-05-09 00:00:00+00:00,2007.8924767263718
2025-05-10 00:00:00+00:00,2119.1165514255385
2025-05-11 00:00:00+00:00,2036.176357133894
2025-05-12 00:00:00+00:00,2100.79398096438
2025-05-13 00:00:00+00:00,2147.3370502293233
2025-05-14 00:00:00+00:00,2076.7560528417657
2025-05-15 00:00:00+00:00,1955.7528843603864
2025-05-16 00:00:00+00:00,1972.1493873776599
2025-05-17 00:00:00+00:00,1868.4406451560103
2025-05-18 00:00:00+00:00,2036.3591736968472
2025-05-19 00:00:00+00:00,2015.7231851892125
2025-05-20 00:00:00+00:00,2023.3628065332102
2025-05-21 00:00:00+00:00,2100.8580613375975
2025-05-22 00:00:00+00:00,2277.3297145934657
2025-05-23 00:00:00+00:00,2087.6914520047685
2025-05-24 00:00:00+00:00,2110.080855000537
2025-05-25 00:00:00+00:00,2120.580339636333
2025-05-26 00:00:00+00:00,2144.030552084505
2025-05-27 00:00:00+00:00,2219.6856550538714
2025-05-28 00:00:00+00:00,2175.4151641941485
