,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1005.987522739513
2024-07-05 00:00:00+00:00,994.6631998309706
2024-07-06 00:00:00+00:00,1000.1538350164745
2024-07-07 00:00:00+00:00,967.7338875270382
2024-07-08 00:00:00+00:00,975.2406341925576
2024-07-09 00:00:00+00:00,967.7284546272256
2024-07-10 00:00:00+00:00,970.8564242953441
2024-07-11 00:00:00+00:00,971.3293310937955
2024-07-12 00:00:00+00:00,987.6247857854084
2024-07-13 00:00:00+00:00,957.3205141118004
2024-07-14 00:00:00+00:00,975.4176189463295
2024-07-15 00:00:00+00:00,1089.0929731562333
2024-07-16 00:00:00+00:00,1118.0041280308262
2024-07-17 00:00:00+00:00,1130.006026833389
2024-07-18 00:00:00+00:00,1137.6797529298412
2024-07-19 00:00:00+00:00,1125.251037653276
2024-07-20 00:00:00+00:00,1171.2147346674406
2024-07-21 00:00:00+00:00,1173.4840421642673
2024-07-22 00:00:00+00:00,1172.1261603214905
2024-07-23 00:00:00+00:00,1214.3234905181441
2024-07-24 00:00:00+00:00,1193.7182951282466
2024-07-25 00:00:00+00:00,1191.467588468097
2024-07-26 00:00:00+00:00,1227.5739297461294
2024-07-27 00:00:00+00:00,1233.7228812168628
2024-07-28 00:00:00+00:00,1214.4941701454188
2024-07-29 00:00:00+00:00,1182.2703326646415
2024-07-30 00:00:00+00:00,1187.3757422132721
2024-07-31 00:00:00+00:00,1170.4946250620924
2024-08-01 00:00:00+00:00,1164.6445927810266
2024-08-02 00:00:00+00:00,1109.9929365490839
2024-08-03 00:00:00+00:00,1056.4603173958126
2024-08-04 00:00:00+00:00,1034.4110069097003
2024-08-05 00:00:00+00:00,1022.3171301995479
2024-08-06 00:00:00+00:00,1064.4845876210654
2024-08-07 00:00:00+00:00,954.5801708305617
2024-08-08 00:00:00+00:00,932.6453958665663
2024-08-09 00:00:00+00:00,916.3480657658196
2024-08-10 00:00:00+00:00,911.5952449364852
2024-08-11 00:00:00+00:00,920.68457390146
2024-08-12 00:00:00+00:00,871.6341784171285
2024-08-13 00:00:00+00:00,867.2018107714316
2024-08-14 00:00:00+00:00,883.1309226007919
2024-08-15 00:00:00+00:00,874.1873448354049
2024-08-16 00:00:00+00:00,863.3012574456394
2024-08-17 00:00:00+00:00,875.3688066901666
2024-08-18 00:00:00+00:00,865.4201858671389
2024-08-19 00:00:00+00:00,902.6068484124439
2024-08-20 00:00:00+00:00,874.2483510307136
2024-08-21 00:00:00+00:00,891.7709171866123
2024-08-22 00:00:00+00:00,885.1022657116207
2024-08-23 00:00:00+00:00,896.7467130058487
2024-08-24 00:00:00+00:00,888.8767231304092
2024-08-25 00:00:00+00:00,899.8381834140511
2024-08-26 00:00:00+00:00,912.9903056297035
2024-08-27 00:00:00+00:00,965.0340319918113
2024-08-28 00:00:00+00:00,952.5874410368078
2024-08-29 00:00:00+00:00,950.9927102647275
2024-08-30 00:00:00+00:00,945.212894809439
2024-08-31 00:00:00+00:00,926.6477380873142
2024-09-01 00:00:00+00:00,914.0535858873529
2024-09-02 00:00:00+00:00,902.0454780484176
2024-09-03 00:00:00+00:00,896.3014517824297
2024-09-04 00:00:00+00:00,866.5374730228763
2024-09-05 00:00:00+00:00,851.8131368823726
2024-09-06 00:00:00+00:00,842.1808032693306
2024-09-07 00:00:00+00:00,831.4734049432536
2024-09-08 00:00:00+00:00,849.2625163199455
2024-09-09 00:00:00+00:00,881.5217450499324
2024-09-10 00:00:00+00:00,903.5201156459378
2024-09-11 00:00:00+00:00,913.5960529062406
2024-09-12 00:00:00+00:00,928.1182198566664
2024-09-13 00:00:00+00:00,929.8764988669463
2024-09-14 00:00:00+00:00,915.912773043506
2024-09-15 00:00:00+00:00,919.3633019541442
2024-09-16 00:00:00+00:00,930.6615162199246
2024-09-17 00:00:00+00:00,908.4408190938365
2024-09-18 00:00:00+00:00,920.047328181195
2024-09-19 00:00:00+00:00,917.715209458296
2024-09-20 00:00:00+00:00,873.3831638083328
2024-09-21 00:00:00+00:00,845.9286865374061
2024-09-22 00:00:00+00:00,839.6206205237032
2024-09-23 00:00:00+00:00,821.820533009083
2024-09-24 00:00:00+00:00,798.6258893253291
2024-09-25 00:00:00+00:00,794.5807818058764
2024-09-26 00:00:00+00:00,798.2164246755124
2024-09-27 00:00:00+00:00,794.0576092205906
2024-09-28 00:00:00+00:00,758.1830583267564
2024-09-29 00:00:00+00:00,779.6812192554639
2024-09-30 00:00:00+00:00,783.1257202332713
2024-10-01 00:00:00+00:00,757.5279095210952
2024-10-02 00:00:00+00:00,780.8985976138125
2024-10-03 00:00:00+00:00,819.3715302264781
2024-10-04 00:00:00+00:00,840.322101451449
2024-10-05 00:00:00+00:00,819.3002814204348
2024-10-06 00:00:00+00:00,818.496982160831
2024-10-07 00:00:00+00:00,826.6127023085927
2024-10-08 00:00:00+00:00,840.0804608726293
2024-10-09 00:00:00+00:00,836.2286175874223
2024-10-10 00:00:00+00:00,788.409042788408
2024-10-11 00:00:00+00:00,848.5679369037749
2024-10-12 00:00:00+00:00,887.2824449439181
2024-10-13 00:00:00+00:00,854.9726415726182
2024-10-14 00:00:00+00:00,827.3730328673423
2024-10-15 00:00:00+00:00,841.4477977395084
2024-10-16 00:00:00+00:00,860.3730938399136
2024-10-17 00:00:00+00:00,874.1168323675338
2024-10-18 00:00:00+00:00,842.42598444914
2024-10-19 00:00:00+00:00,831.1535701840562
2024-10-20 00:00:00+00:00,855.0167376066364
2024-10-21 00:00:00+00:00,865.1537256498912
2024-10-22 00:00:00+00:00,869.496196879827
2024-10-23 00:00:00+00:00,856.7433102827708
2024-10-24 00:00:00+00:00,864.1714712437714
2024-10-25 00:00:00+00:00,818.5126860635213
2024-10-26 00:00:00+00:00,830.1796516471061
2024-10-27 00:00:00+00:00,825.6150689784455
2024-10-28 00:00:00+00:00,827.9342207488551
2024-10-29 00:00:00+00:00,844.7143047721887
2024-10-30 00:00:00+00:00,861.4566276514558
2024-10-31 00:00:00+00:00,874.4766640993598
2024-11-01 00:00:00+00:00,846.3585255845381
2024-11-02 00:00:00+00:00,830.2684920337318
2024-11-03 00:00:00+00:00,815.0338309398755
2024-11-04 00:00:00+00:00,803.3817473363193
2024-11-05 00:00:00+00:00,841.3991416867898
2024-11-06 00:00:00+00:00,945.566179835064
2024-11-07 00:00:00+00:00,964.0045684923776
2024-11-08 00:00:00+00:00,962.0576779744505
2024-11-09 00:00:00+00:00,947.2763744996098
2024-11-10 00:00:00+00:00,943.2431655266837
2024-11-11 00:00:00+00:00,897.0217631705195
2024-11-12 00:00:00+00:00,901.6235298535217
2024-11-13 00:00:00+00:00,869.8455310730301
2024-11-14 00:00:00+00:00,836.5757286265077
2024-11-15 00:00:00+00:00,769.8199165243692
2024-11-16 00:00:00+00:00,733.6279222497411
2024-11-17 00:00:00+00:00,717.2898633435321
2024-11-18 00:00:00+00:00,707.3084589987961
2024-11-19 00:00:00+00:00,691.783337295964
2024-11-20 00:00:00+00:00,710.4004998342664
2024-11-21 00:00:00+00:00,712.8133880347484
2024-11-22 00:00:00+00:00,636.3340799999067
2024-11-23 00:00:00+00:00,596.2385491713144
2024-11-24 00:00:00+00:00,603.7312472115026
2024-11-25 00:00:00+00:00,610.8240417967357
2024-11-26 00:00:00+00:00,621.5708052735374
2024-11-27 00:00:00+00:00,577.7646816686538
2024-11-28 00:00:00+00:00,561.5241770027033
2024-11-29 00:00:00+00:00,587.5845193489741
2024-11-30 00:00:00+00:00,536.8139742933802
2024-12-01 00:00:00+00:00,522.7818994227594
2024-12-02 00:00:00+00:00,507.4097875684562
2024-12-03 00:00:00+00:00,538.3732071544473
2024-12-04 00:00:00+00:00,531.973843454582
2024-12-05 00:00:00+00:00,555.9209889818821
2024-12-06 00:00:00+00:00,532.7712879631262
2024-12-07 00:00:00+00:00,544.3170834047418
2024-12-08 00:00:00+00:00,546.361838471358
2024-12-09 00:00:00+00:00,508.40402272628774
2024-12-10 00:00:00+00:00,512.4457169601696
2024-12-11 00:00:00+00:00,509.5735773910105
2024-12-12 00:00:00+00:00,501.5627886809839
2024-12-13 00:00:00+00:00,509.43066682377395
2024-12-14 00:00:00+00:00,489.21528034850985
2024-12-15 00:00:00+00:00,464.5962835900999
2024-12-16 00:00:00+00:00,468.4935736633253
2024-12-17 00:00:00+00:00,480.12631139454345
2024-12-18 00:00:00+00:00,461.72734410834266
2024-12-19 00:00:00+00:00,458.2218901359807
2024-12-20 00:00:00+00:00,475.5408981425606
2024-12-21 00:00:00+00:00,456.4727771027815
2024-12-22 00:00:00+00:00,439.22259605702425
2024-12-23 00:00:00+00:00,432.11785302780737
2024-12-24 00:00:00+00:00,437.5631544994
2024-12-25 00:00:00+00:00,431.0513967928584
2024-12-26 00:00:00+00:00,425.57572349331116
2024-12-27 00:00:00+00:00,446.2542256114109
2024-12-28 00:00:00+00:00,450.4294585675231
2024-12-29 00:00:00+00:00,447.25926225531396
2024-12-30 00:00:00+00:00,438.75916533857753
2024-12-31 00:00:00+00:00,441.2714879146131
2025-01-01 00:00:00+00:00,488.45101317491395
2025-01-02 00:00:00+00:00,473.94914382294934
2025-01-03 00:00:00+00:00,488.29949669354215
2025-01-04 00:00:00+00:00,490.4836063581422
2025-01-05 00:00:00+00:00,498.4241889212453
2025-01-06 00:00:00+00:00,519.9952397833384
2025-01-07 00:00:00+00:00,532.5624878500637
2025-01-08 00:00:00+00:00,532.253252713004
2025-01-09 00:00:00+00:00,521.5915215378545
2025-01-10 00:00:00+00:00,513.9145158421233
2025-01-11 00:00:00+00:00,505.19965399109475
2025-01-12 00:00:00+00:00,503.65681541696483
2025-01-13 00:00:00+00:00,500.26585568439253
2025-01-14 00:00:00+00:00,476.44881332126243
2025-01-15 00:00:00+00:00,463.9425020878029
2025-01-16 00:00:00+00:00,464.75367324850833
2025-01-17 00:00:00+00:00,468.1752878654895
2025-01-18 00:00:00+00:00,444.0080384696254
2025-01-19 00:00:00+00:00,430.25461858867374
2025-01-20 00:00:00+00:00,443.1754593291763
2025-01-21 00:00:00+00:00,433.5492292948391
2025-01-22 00:00:00+00:00,431.15908149440054
2025-01-23 00:00:00+00:00,430.7102075874899
2025-01-24 00:00:00+00:00,407.37948060329757
2025-01-25 00:00:00+00:00,408.8426359974153
2025-01-26 00:00:00+00:00,419.38383247787493
2025-01-27 00:00:00+00:00,417.24735052798894
2025-01-28 00:00:00+00:00,420.56169923536413
2025-01-29 00:00:00+00:00,451.19050335326205
2025-01-30 00:00:00+00:00,437.6373278461861
2025-01-31 00:00:00+00:00,451.0993070327381
2025-02-01 00:00:00+00:00,463.10424754866403
2025-02-02 00:00:00+00:00,472.94134581082477
2025-02-03 00:00:00+00:00,484.207614035323
2025-02-04 00:00:00+00:00,474.4922740725367
2025-02-05 00:00:00+00:00,481.1381872137661
2025-02-06 00:00:00+00:00,475.05233932255953
2025-02-07 00:00:00+00:00,475.27253847879064
2025-02-08 00:00:00+00:00,497.84872142002394
2025-02-09 00:00:00+00:00,488.1250102373017
2025-02-10 00:00:00+00:00,495.0882406183443
2025-02-11 00:00:00+00:00,486.58416388677205
2025-02-12 00:00:00+00:00,482.39329940327485
2025-02-13 00:00:00+00:00,488.0440771247886
2025-02-14 00:00:00+00:00,494.55805302594865
2025-02-15 00:00:00+00:00,494.9289009639369
2025-02-16 00:00:00+00:00,493.9839739343274
2025-02-17 00:00:00+00:00,489.00193427487346
2025-02-18 00:00:00+00:00,488.2593729280085
2025-02-19 00:00:00+00:00,477.20701687388623
2025-02-20 00:00:00+00:00,482.21633679210714
2025-02-21 00:00:00+00:00,491.9936244912408
2025-02-22 00:00:00+00:00,507.7938875137407
2025-02-23 00:00:00+00:00,507.41580046814215
2025-02-24 00:00:00+00:00,521.5147982639744
2025-02-25 00:00:00+00:00,507.1377827777333
2025-02-26 00:00:00+00:00,491.4438872723699
2025-02-27 00:00:00+00:00,507.44221856423167
2025-02-28 00:00:00+00:00,499.49635712905257
2025-03-01 00:00:00+00:00,511.030106362752
2025-03-02 00:00:00+00:00,587.9060280066614
2025-03-03 00:00:00+00:00,583.2395828872843
2025-03-04 00:00:00+00:00,560.6174763339793
2025-03-05 00:00:00+00:00,550.3862236723387
2025-03-06 00:00:00+00:00,542.806536221371
2025-03-07 00:00:00+00:00,558.6478892651687
2025-03-08 00:00:00+00:00,547.416736902654
2025-03-09 00:00:00+00:00,540.3877571560647
2025-03-10 00:00:00+00:00,527.8497075269602
2025-03-11 00:00:00+00:00,560.6382556969095
2025-03-12 00:00:00+00:00,585.8650007089219
2025-03-13 00:00:00+00:00,584.9532717711124
2025-03-14 00:00:00+00:00,569.0184001918848
2025-03-15 00:00:00+00:00,555.8994355879778
2025-03-16 00:00:00+00:00,562.2475334857667
2025-03-17 00:00:00+00:00,561.3439126389576
2025-03-18 00:00:00+00:00,565.0208911799506
2025-03-19 00:00:00+00:00,575.4546554715528
2025-03-20 00:00:00+00:00,557.6764960566226
2025-03-21 00:00:00+00:00,550.3381520718848
2025-03-22 00:00:00+00:00,553.5060253588716
2025-03-23 00:00:00+00:00,540.5641967853345
2025-03-24 00:00:00+00:00,554.0510032109277
2025-03-25 00:00:00+00:00,564.8385244234987
2025-03-26 00:00:00+00:00,570.7489663049986
2025-03-27 00:00:00+00:00,584.4976739037178
2025-03-28 00:00:00+00:00,590.5679914354304
2025-03-29 00:00:00+00:00,592.8150707171307
2025-03-30 00:00:00+00:00,584.1014760882866
2025-03-31 00:00:00+00:00,568.671294686829
2025-04-01 00:00:00+00:00,600.4709742542445
2025-04-02 00:00:00+00:00,566.1067325603378
2025-04-03 00:00:00+00:00,591.4964143114357
2025-04-04 00:00:00+00:00,578.1102942705003
2025-04-05 00:00:00+00:00,574.257546516919
2025-04-06 00:00:00+00:00,547.5391743593362
2025-04-07 00:00:00+00:00,536.0063883765803
2025-04-08 00:00:00+00:00,515.0088933445679
2025-04-09 00:00:00+00:00,537.5195471925483
2025-04-10 00:00:00+00:00,520.3856928716028
2025-04-11 00:00:00+00:00,496.1235185175571
2025-04-12 00:00:00+00:00,497.3784464796807
2025-04-13 00:00:00+00:00,499.4733483660676
2025-04-14 00:00:00+00:00,498.840423882274
2025-04-15 00:00:00+00:00,509.59735381856564
2025-04-16 00:00:00+00:00,505.59953728015824
2025-04-17 00:00:00+00:00,500.8220644148694
2025-04-18 00:00:00+00:00,504.2694291762276
2025-04-19 00:00:00+00:00,519.5479889430077
2025-04-20 00:00:00+00:00,511.8206520755405
2025-04-21 00:00:00+00:00,507.30869407540894
2025-04-22 00:00:00+00:00,511.74487690706025
2025-04-23 00:00:00+00:00,508.96588880230934
2025-04-24 00:00:00+00:00,454.2169844540991
2025-04-25 00:00:00+00:00,402.8076276822027
2025-04-26 00:00:00+00:00,376.00361910905985
2025-04-27 00:00:00+00:00,366.48555866327246
2025-04-28 00:00:00+00:00,360.61622238846047
2025-04-29 00:00:00+00:00,364.47920805563643
2025-04-30 00:00:00+00:00,363.72842290096554
2025-05-01 00:00:00+00:00,365.50282287310637
2025-05-02 00:00:00+00:00,366.2130258574521
2025-05-03 00:00:00+00:00,349.245099900551
2025-05-04 00:00:00+00:00,350.83441736487777
2025-05-05 00:00:00+00:00,339.8628411316499
2025-05-06 00:00:00+00:00,363.2488926912297
2025-05-07 00:00:00+00:00,358.56096598639556
2025-05-08 00:00:00+00:00,411.37763366216586
2025-05-09 00:00:00+00:00,416.1721192245496
2025-05-10 00:00:00+00:00,363.1001488375917
2025-05-11 00:00:00+00:00,371.7724692466884
2025-05-12 00:00:00+00:00,375.68205437383324
2025-05-13 00:00:00+00:00,354.8347075828894
2025-05-14 00:00:00+00:00,365.3997624996804
2025-05-15 00:00:00+00:00,380.2178515477164
2025-05-16 00:00:00+00:00,372.3840725355253
2025-05-17 00:00:00+00:00,372.13803375449857
2025-05-18 00:00:00+00:00,388.2764392294599
2025-05-19 00:00:00+00:00,374.27670333626577
2025-05-20 00:00:00+00:00,367.5833009496963
2025-05-21 00:00:00+00:00,372.0398297573741
2025-05-22 00:00:00+00:00,362.76355056734104
2025-05-23 00:00:00+00:00,360.20797603799025
2025-05-24 00:00:00+00:00,356.46462873700835
2025-05-25 00:00:00+00:00,351.7248586871759
2025-05-26 00:00:00+00:00,355.0287271729799
2025-05-27 00:00:00+00:00,360.3013947962805
2025-05-28 00:00:00+00:00,361.76860710729056
2025-05-29 00:00:00+00:00,365.5384612984
2025-05-30 00:00:00+00:00,363.3174518486181
2025-05-31 00:00:00+00:00,358.4674896604905
2025-06-01 00:00:00+00:00,368.34224982102774
2025-06-02 00:00:00+00:00,394.96121410941026
