,equity_eur
2024-03-26 00:00:00+00:00,1000.0
2024-03-27 00:00:00+00:00,1000.0
2024-03-28 00:00:00+00:00,1000.0
2024-03-29 00:00:00+00:00,1000.0
2024-03-30 00:00:00+00:00,1000.0
2024-03-31 00:00:00+00:00,1000.0
2024-04-01 00:00:00+00:00,1000.0
2024-04-02 00:00:00+00:00,1000.0
2024-04-03 00:00:00+00:00,1000.0
2024-04-04 00:00:00+00:00,1000.0
2024-04-05 00:00:00+00:00,1000.0
2024-04-06 00:00:00+00:00,1000.0
2024-04-07 00:00:00+00:00,1000.0
2024-04-08 00:00:00+00:00,1000.0
2024-04-09 00:00:00+00:00,1000.0
2024-04-10 00:00:00+00:00,1000.0
2024-04-11 00:00:00+00:00,1000.0
2024-04-12 00:00:00+00:00,1000.0
2024-04-13 00:00:00+00:00,1000.0
2024-04-14 00:00:00+00:00,1000.0
2024-04-15 00:00:00+00:00,1000.0
2024-04-16 00:00:00+00:00,1000.0
2024-04-17 00:00:00+00:00,1000.0
2024-04-18 00:00:00+00:00,1000.0
2024-04-19 00:00:00+00:00,1000.0
2024-04-20 00:00:00+00:00,1000.0
2024-04-21 00:00:00+00:00,1000.0
2024-04-22 00:00:00+00:00,1000.0
2024-04-23 00:00:00+00:00,1000.0
2024-04-24 00:00:00+00:00,1000.0
2024-04-25 00:00:00+00:00,1000.0
2024-04-26 00:00:00+00:00,1000.0
2024-04-27 00:00:00+00:00,1000.0
2024-04-28 00:00:00+00:00,1000.0
2024-04-29 00:00:00+00:00,1000.0
2024-04-30 00:00:00+00:00,1000.0
2024-05-01 00:00:00+00:00,1000.0
2024-05-02 00:00:00+00:00,1000.0
2024-05-03 00:00:00+00:00,1000.0
2024-05-04 00:00:00+00:00,1000.0
2024-05-05 00:00:00+00:00,1000.0
2024-05-06 00:00:00+00:00,1000.0
2024-05-07 00:00:00+00:00,1000.0
2024-05-08 00:00:00+00:00,1000.0
2024-05-09 00:00:00+00:00,1000.0
2024-05-10 00:00:00+00:00,1000.0
2024-05-11 00:00:00+00:00,1000.0
2024-05-12 00:00:00+00:00,1000.0
2024-05-13 00:00:00+00:00,1000.0
2024-05-14 00:00:00+00:00,1000.0
2024-05-15 00:00:00+00:00,1000.0
2024-05-16 00:00:00+00:00,1000.0
2024-05-17 00:00:00+00:00,1000.0
2024-05-18 00:00:00+00:00,1000.0
2024-05-19 00:00:00+00:00,1000.0
2024-05-20 00:00:00+00:00,1000.0
2024-05-21 00:00:00+00:00,1000.0
2024-05-22 00:00:00+00:00,1000.0
2024-05-23 00:00:00+00:00,1000.0
2024-05-24 00:00:00+00:00,1000.0
2024-05-25 00:00:00+00:00,1000.0
2024-05-26 00:00:00+00:00,1000.0
2024-05-27 00:00:00+00:00,1000.0
2024-05-28 00:00:00+00:00,1000.0
2024-05-29 00:00:00+00:00,1000.0
2024-05-30 00:00:00+00:00,1000.0
2024-05-31 00:00:00+00:00,1000.0
2024-06-01 00:00:00+00:00,1000.0
2024-06-02 00:00:00+00:00,1000.0
2024-06-03 00:00:00+00:00,1000.0
2024-06-04 00:00:00+00:00,1000.0
2024-06-05 00:00:00+00:00,1000.0
2024-06-06 00:00:00+00:00,1000.0
2024-06-07 00:00:00+00:00,1000.0
2024-06-08 00:00:00+00:00,1000.0
2024-06-09 00:00:00+00:00,1000.0
2024-06-10 00:00:00+00:00,1000.0
2024-06-11 00:00:00+00:00,1000.0
2024-06-12 00:00:00+00:00,1000.0
2024-06-13 00:00:00+00:00,1000.0
2024-06-14 00:00:00+00:00,1000.0
2024-06-15 00:00:00+00:00,1000.0
2024-06-16 00:00:00+00:00,1000.0
2024-06-17 00:00:00+00:00,1000.0
2024-06-18 00:00:00+00:00,1000.0
2024-06-19 00:00:00+00:00,1000.0
2024-06-20 00:00:00+00:00,1000.0
2024-06-21 00:00:00+00:00,1000.0
2024-06-22 00:00:00+00:00,1000.0
2024-06-23 00:00:00+00:00,1000.0
2024-06-24 00:00:00+00:00,1000.0
2024-06-25 00:00:00+00:00,1000.0
2024-06-26 00:00:00+00:00,1000.0
2024-06-27 00:00:00+00:00,1000.0
2024-06-28 00:00:00+00:00,1000.0
2024-06-29 00:00:00+00:00,1000.0
2024-06-30 00:00:00+00:00,1000.0
2024-07-01 00:00:00+00:00,1000.0
2024-07-02 00:00:00+00:00,1000.0
2024-07-03 00:00:00+00:00,1000.0
2024-07-04 00:00:00+00:00,1000.0
2024-07-05 00:00:00+00:00,1000.0
2024-07-06 00:00:00+00:00,1000.0
2024-07-07 00:00:00+00:00,1000.0
2024-07-08 00:00:00+00:00,1000.0
2024-07-09 00:00:00+00:00,1000.0
2024-07-10 00:00:00+00:00,1000.0
2024-07-11 00:00:00+00:00,1000.0
2024-07-12 00:00:00+00:00,1000.0
2024-07-13 00:00:00+00:00,1000.0
2024-07-14 00:00:00+00:00,1000.0
2024-07-15 00:00:00+00:00,1000.0
2024-07-16 00:00:00+00:00,996.9883756313938
2024-07-17 00:00:00+00:00,1009.1869739620103
2024-07-18 00:00:00+00:00,972.6325553477507
2024-07-19 00:00:00+00:00,990.6079881762995
2024-07-20 00:00:00+00:00,992.7103915634721
2024-07-21 00:00:00+00:00,1014.0001053526314
2024-07-22 00:00:00+00:00,982.0526547384317
2024-07-23 00:00:00+00:00,949.0934668120215
2024-07-24 00:00:00+00:00,947.8934594351576
2024-07-25 00:00:00+00:00,922.3864992397297
2024-07-26 00:00:00+00:00,973.1818561199127
2024-07-27 00:00:00+00:00,954.8926882599692
2024-07-28 00:00:00+00:00,946.5949621847375
2024-07-29 00:00:00+00:00,937.026621406675
2024-07-30 00:00:00+00:00,925.0143966752919
2024-07-31 00:00:00+00:00,901.0051701096519
2024-08-01 00:00:00+00:00,886.0675770308787
2024-08-02 00:00:00+00:00,823.0067388620923
2024-08-03 00:00:00+00:00,793.7207408405541
2024-08-04 00:00:00+00:00,740.6604525454798
2024-08-05 00:00:00+00:00,708.1144663002541
2024-08-06 00:00:00+00:00,752.7234642172508
2024-08-07 00:00:00+00:00,782.2457029166532
2024-08-08 00:00:00+00:00,823.9537163180659
2024-08-09 00:00:00+00:00,823.0432039849964
2024-08-10 00:00:00+00:00,824.3108045622137
2024-08-11 00:00:00+00:00,798.041184658615
2024-08-12 00:00:00+00:00,822.6429293720314
2024-08-13 00:00:00+00:00,830.0998432818005
2024-08-14 00:00:00+00:00,832.094446950147
2024-08-15 00:00:00+00:00,819.7421338691307
2024-08-16 00:00:00+00:00,822.7043493962893
2024-08-17 00:00:00+00:00,830.0998775536831
2024-08-18 00:00:00+00:00,823.6850246602547
2024-08-19 00:00:00+00:00,862.9887654405978
2024-08-20 00:00:00+00:00,887.0168391137342
2024-08-21 00:00:00+00:00,902.1509684085405
2024-08-22 00:00:00+00:00,911.7706033720857
2024-08-23 00:00:00+00:00,981.3799150991911
2024-08-24 00:00:00+00:00,963.2279294934897
2024-08-25 00:00:00+00:00,950.0793234644949
2024-08-26 00:00:00+00:00,899.1605951749017
2024-08-27 00:00:00+00:00,844.3878852709213
2024-08-28 00:00:00+00:00,830.6600650327304
2024-08-29 00:00:00+00:00,818.534438522992
2024-08-30 00:00:00+00:00,833.9982321192424
2024-08-31 00:00:00+00:00,816.3138065232273
2024-09-01 00:00:00+00:00,776.2611036366919
2024-09-02 00:00:00+00:00,817.7899804415246
2024-09-03 00:00:00+00:00,758.499492359492
2024-09-04 00:00:00+00:00,784.5080374055608
2024-09-05 00:00:00+00:00,759.7082514192052
2024-09-06 00:00:00+00:00,736.8656708734445
2024-09-07 00:00:00+00:00,749.8081764585597
2024-09-08 00:00:00+00:00,773.7756609794594
2024-09-09 00:00:00+00:00,811.946792585718
2024-09-10 00:00:00+00:00,825.7939178195351
2024-09-11 00:00:00+00:00,823.6268533269213
2024-09-12 00:00:00+00:00,844.7365059537346
2024-09-13 00:00:00+00:00,861.0043390397426
2024-09-14 00:00:00+00:00,850.9987936023883
2024-09-15 00:00:00+00:00,843.8854112550426
2024-09-16 00:00:00+00:00,825.9860863110051
2024-09-17 00:00:00+00:00,855.0082015569959
2024-09-18 00:00:00+00:00,882.4085527418154
2024-09-19 00:00:00+00:00,912.3663356812953
2024-09-20 00:00:00+00:00,928.8341824600335
2024-09-21 00:00:00+00:00,939.3884579817243
2024-09-22 00:00:00+00:00,944.8231293961708
2024-09-23 00:00:00+00:00,954.3207924020437
2024-09-24 00:00:00+00:00,976.2252479992723
2024-09-25 00:00:00+00:00,952.6871278962776
2024-09-26 00:00:00+00:00,950.5030364325495
2024-09-27 00:00:00+00:00,977.1680439484591
2024-09-28 00:00:00+00:00,960.8599171006676
2024-09-29 00:00:00+00:00,971.6010581844436
2024-09-30 00:00:00+00:00,950.3065502284076
2024-10-01 00:00:00+00:00,879.2540496070905
2024-10-02 00:00:00+00:00,843.7212833494526
2024-10-03 00:00:00+00:00,782.4648756955355
2024-10-04 00:00:00+00:00,856.0411569556765
2024-10-05 00:00:00+00:00,830.5651569790994
2024-10-06 00:00:00+00:00,885.4351674960031
2024-10-07 00:00:00+00:00,880.2482973803378
2024-10-08 00:00:00+00:00,864.5569908818877
2024-10-09 00:00:00+00:00,827.5752235482079
2024-10-10 00:00:00+00:00,841.8494362517941
2024-10-11 00:00:00+00:00,903.5341089868848
2024-10-12 00:00:00+00:00,945.2829607293489
2024-10-13 00:00:00+00:00,931.7726936040898
2024-10-14 00:00:00+00:00,993.3964865390418
2024-10-15 00:00:00+00:00,946.5875411885406
2024-10-16 00:00:00+00:00,913.7992843932293
2024-10-17 00:00:00+00:00,879.6267313749901
2024-10-18 00:00:00+00:00,930.8401555960805
2024-10-19 00:00:00+00:00,929.9086068281832
2024-10-20 00:00:00+00:00,953.115944216133
2024-10-21 00:00:00+00:00,919.1995986351709
2024-10-22 00:00:00+00:00,913.3148670317079
2024-10-23 00:00:00+00:00,901.3043386518895
2024-10-24 00:00:00+00:00,936.1570674773533
2024-10-25 00:00:00+00:00,852.5433534614027
2024-10-26 00:00:00+00:00,875.5509808397951
2024-10-27 00:00:00+00:00,908.6297293269929
2024-10-28 00:00:00+00:00,927.6447898543543
2024-10-29 00:00:00+00:00,947.9330711421567
2024-10-30 00:00:00+00:00,934.1570036568424
2024-10-31 00:00:00+00:00,905.523927673464
2024-11-01 00:00:00+00:00,904.6770017989189
2024-11-02 00:00:00+00:00,897.3598002465894
2024-11-03 00:00:00+00:00,880.6057235613049
2024-11-04 00:00:00+00:00,875.1623709812869
2024-11-05 00:00:00+00:00,898.645248460593
2024-11-06 00:00:00+00:00,980.9436920368036
2024-11-07 00:00:00+00:00,996.7538098470375
2024-11-08 00:00:00+00:00,1016.0049699638955
2024-11-09 00:00:00+00:00,1033.1372012426018
2024-11-10 00:00:00+00:00,1106.6676413736006
2024-11-11 00:00:00+00:00,1199.295734919113
2024-11-12 00:00:00+00:00,1241.644345683486
2024-11-13 00:00:00+00:00,1348.7414214296352
2024-11-14 00:00:00+00:00,1297.3068065809964
2024-11-15 00:00:00+00:00,1417.6463277784583
2024-11-16 00:00:00+00:00,1444.13703216004
2024-11-17 00:00:00+00:00,1418.8066995534177
2024-11-18 00:00:00+00:00,1454.460456429119
2024-11-19 00:00:00+00:00,1429.989792021353
2024-11-20 00:00:00+00:00,1435.5388202605259
2024-11-21 00:00:00+00:00,1538.2581864573247
2024-11-22 00:00:00+00:00,1718.1765338490613
2024-11-23 00:00:00+00:00,1883.271001146449
2024-11-24 00:00:00+00:00,1868.1825664826597
2024-11-25 00:00:00+00:00,1733.3771573551226
2024-11-26 00:00:00+00:00,1687.344191208319
2024-11-27 00:00:00+00:00,1790.1810545227042
2024-11-28 00:00:00+00:00,1822.6593927491767
2024-11-29 00:00:00+00:00,1965.6965644036686
2024-11-30 00:00:00+00:00,1960.8233652106787
2024-12-01 00:00:00+00:00,2116.4704775635546
2024-12-02 00:00:00+00:00,2158.796578823895
2024-12-03 00:00:00+00:00,2079.1363048589615
2024-12-04 00:00:00+00:00,2053.496607457544
2024-12-05 00:00:00+00:00,2003.7945892403195
2024-12-06 00:00:00+00:00,2115.645975748324
2024-12-07 00:00:00+00:00,2125.3605935630926
2024-12-08 00:00:00+00:00,2143.6793221284706
2024-12-09 00:00:00+00:00,1778.9157098712544
2024-12-10 00:00:00+00:00,1812.0989586161445
2024-12-11 00:00:00+00:00,1982.0936106134554
2024-12-12 00:00:00+00:00,2029.350944827196
2024-12-13 00:00:00+00:00,2035.5204126567355
2024-12-14 00:00:00+00:00,2034.4928677461237
2024-12-15 00:00:00+00:00,2096.302831741356
2024-12-16 00:00:00+00:00,2089.789095028591
2024-12-17 00:00:00+00:00,2013.1173127211678
2024-12-18 00:00:00+00:00,1919.712399251536
2024-12-19 00:00:00+00:00,1747.3698541564147
2024-12-20 00:00:00+00:00,1914.9702392603008
2024-12-21 00:00:00+00:00,1738.2979016144784
2024-12-22 00:00:00+00:00,1775.6060259060987
2024-12-23 00:00:00+00:00,1915.4094668538496
2024-12-24 00:00:00+00:00,1899.1941501999327
2024-12-25 00:00:00+00:00,1857.1933187388865
2024-12-26 00:00:00+00:00,1744.3360532789955
2024-12-27 00:00:00+00:00,1664.059846442735
2024-12-28 00:00:00+00:00,1709.2123398988506
2024-12-29 00:00:00+00:00,1672.9488836633468
2024-12-30 00:00:00+00:00,1685.2934099406716
2024-12-31 00:00:00+00:00,1662.240528043896
2025-01-01 00:00:00+00:00,1692.4778126209817
2025-01-02 00:00:00+00:00,1820.6471490094264
2025-01-03 00:00:00+00:00,1880.1305866154069
2025-01-04 00:00:00+00:00,1860.0553392578363
2025-01-05 00:00:00+00:00,1843.1437929820572
2025-01-06 00:00:00+00:00,1843.6673989482422
2025-01-07 00:00:00+00:00,1703.5757588643487
2025-01-08 00:00:00+00:00,1657.6888184850222
2025-01-09 00:00:00+00:00,1570.6745414357824
2025-01-10 00:00:00+00:00,1621.0741698127254
2025-01-11 00:00:00+00:00,1692.059106544476
2025-01-12 00:00:00+00:00,1650.9007923521401
2025-01-13 00:00:00+00:00,1583.5355916954577
2025-01-14 00:00:00+00:00,1688.8054303021863
2025-01-15 00:00:00+00:00,1850.8798057785898
2025-01-16 00:00:00+00:00,1847.446261167103
2025-01-17 00:00:00+00:00,1918.4356316555954
2025-01-18 00:00:00+00:00,1885.4184931526802
2025-01-19 00:00:00+00:00,1697.9645883985975
2025-01-20 00:00:00+00:00,1721.7999004177864
2025-01-21 00:00:00+00:00,1751.7938548365696
2025-01-22 00:00:00+00:00,1726.6264900293722
2025-01-23 00:00:00+00:00,1720.9488600963057
2025-01-24 00:00:00+00:00,1708.7114791398262
2025-01-25 00:00:00+00:00,1728.6063113123057
2025-01-26 00:00:00+00:00,1679.6434513010024
2025-01-27 00:00:00+00:00,1690.0302489684761
2025-01-28 00:00:00+00:00,1611.5713525473084
2025-01-29 00:00:00+00:00,1614.0504378171754
2025-01-30 00:00:00+00:00,1782.5154595775157
2025-01-31 00:00:00+00:00,1804.8520723827794
2025-02-01 00:00:00+00:00,1674.5123500042166
2025-02-02 00:00:00+00:00,1552.6485050440326
2025-02-03 00:00:00+00:00,1631.90615695887
2025-02-04 00:00:00+00:00,1505.3003725964124
2025-02-05 00:00:00+00:00,1479.4409016645805
2025-02-06 00:00:00+00:00,1457.5590768576446
2025-02-07 00:00:00+00:00,1450.3889496464822
2025-02-08 00:00:00+00:00,1462.0891355023848
2025-02-09 00:00:00+00:00,1457.487498694528
2025-02-10 00:00:00+00:00,1500.3722511448516
2025-02-11 00:00:00+00:00,1504.0942984380908
2025-02-12 00:00:00+00:00,1527.1411081290166
2025-02-13 00:00:00+00:00,1485.9559829282937
2025-02-14 00:00:00+00:00,1492.5996239097585
2025-02-15 00:00:00+00:00,1503.3048898488153
2025-02-16 00:00:00+00:00,1478.027291947503
2025-02-17 00:00:00+00:00,1473.9127803280057
2025-02-18 00:00:00+00:00,1488.588698815121
2025-02-19 00:00:00+00:00,1520.8771097258934
2025-02-20 00:00:00+00:00,1523.3293625726978
2025-02-21 00:00:00+00:00,1474.8598488084288
2025-02-22 00:00:00+00:00,1517.2823968607415
2025-02-23 00:00:00+00:00,1516.5713869849135
2025-02-24 00:00:00+00:00,1375.160635800756
2025-02-25 00:00:00+00:00,1394.5343689282022
2025-02-26 00:00:00+00:00,1370.2308054582275
2025-02-27 00:00:00+00:00,1334.768347842037
2025-02-28 00:00:00+00:00,1343.8378288253405
2025-03-01 00:00:00+00:00,1366.837058986099
2025-03-02 00:00:00+00:00,1582.0784127226302
2025-03-03 00:00:00+00:00,1399.2532806590516
2025-03-04 00:00:00+00:00,1433.1154022424262
2025-03-05 00:00:00+00:00,1516.8081290270118
2025-03-06 00:00:00+00:00,1468.1858394383714
2025-03-07 00:00:00+00:00,1436.144715919202
2025-03-08 00:00:00+00:00,1424.12266836209
2025-03-09 00:00:00+00:00,1324.2290787700151
2025-03-10 00:00:00+00:00,1272.5379353526605
2025-03-11 00:00:00+00:00,1306.4286405635933
2025-03-12 00:00:00+00:00,1319.0448243567046
2025-03-13 00:00:00+00:00,1281.3675435632813
2025-03-14 00:00:00+00:00,1309.0781559819786
2025-03-15 00:00:00+00:00,1340.1141551203202
2025-03-16 00:00:00+00:00,1282.6815492903536
2025-03-17 00:00:00+00:00,1320.2456770209747
2025-03-18 00:00:00+00:00,1325.588218156476
2025-03-19 00:00:00+00:00,1362.9815343105972
2025-03-20 00:00:00+00:00,1353.1608373891902
2025-03-21 00:00:00+00:00,1313.5114282439113
2025-03-22 00:00:00+00:00,1324.499263965818
2025-03-23 00:00:00+00:00,1346.3864627417122
2025-03-24 00:00:00+00:00,1398.3427603597263
2025-03-25 00:00:00+00:00,1393.7917269759628
2025-03-26 00:00:00+00:00,1394.3708815289058
2025-03-27 00:00:00+00:00,1413.2730721215141
2025-03-28 00:00:00+00:00,1289.8389468191997
2025-03-29 00:00:00+00:00,1205.5284669738755
2025-03-30 00:00:00+00:00,1211.21166473284
2025-03-31 00:00:00+00:00,1205.1567226312375
2025-04-01 00:00:00+00:00,1245.187315657284
2025-04-02 00:00:00+00:00,1195.8107557007547
2025-04-03 00:00:00+00:00,1193.5370809944618
2025-04-04 00:00:00+00:00,1194.755482289027
2025-04-05 00:00:00+00:00,1169.716377307252
2025-04-06 00:00:00+00:00,1092.0313749770223
2025-04-07 00:00:00+00:00,1114.6971565045417
2025-04-08 00:00:00+00:00,1092.7362492651478
2025-04-09 00:00:00+00:00,1160.2872888449187
2025-04-10 00:00:00+00:00,1126.6016147264418
2025-04-11 00:00:00+00:00,1136.2122299768766
2025-04-12 00:00:00+00:00,1159.254284236006
2025-04-13 00:00:00+00:00,1120.8354538321723
2025-04-14 00:00:00+00:00,1104.362351725704
2025-04-15 00:00:00+00:00,1087.2789536383548
2025-04-16 00:00:00+00:00,1090.9592769998815
2025-04-17 00:00:00+00:00,1118.0001729604248
2025-04-18 00:00:00+00:00,1130.3547413237764
2025-04-19 00:00:00+00:00,1165.0274602937839
2025-04-20 00:00:00+00:00,1172.2469281934061
2025-04-21 00:00:00+00:00,1184.492451221876
2025-04-22 00:00:00+00:00,1289.601095890345
2025-04-23 00:00:00+00:00,1264.2335880976573
2025-04-24 00:00:00+00:00,1384.921490982109
2025-04-25 00:00:00+00:00,1502.394934181814
2025-04-26 00:00:00+00:00,1520.6995896701117
2025-04-27 00:00:00+00:00,1559.3294641853818
2025-04-28 00:00:00+00:00,1578.7186902269304
2025-04-29 00:00:00+00:00,1527.9741595346065
2025-04-30 00:00:00+00:00,1554.7905721491109
2025-05-01 00:00:00+00:00,1531.241546813582
2025-05-02 00:00:00+00:00,1577.865966124695
2025-05-03 00:00:00+00:00,1456.4888084959991
2025-05-04 00:00:00+00:00,1427.6818539782691
2025-05-05 00:00:00+00:00,1455.727978887823
2025-05-06 00:00:00+00:00,1439.5231974426763
2025-05-07 00:00:00+00:00,1414.004454763431
2025-05-08 00:00:00+00:00,1743.887008236444
2025-05-09 00:00:00+00:00,1776.8243608039506
2025-05-10 00:00:00+00:00,1875.2487773123298
2025-05-11 00:00:00+00:00,1801.8533343713432
2025-05-12 00:00:00+00:00,1859.0347668883194
2025-05-13 00:00:00+00:00,1892.467010001726
2025-05-14 00:00:00+00:00,1830.2633568422436
2025-05-15 00:00:00+00:00,1723.6222012620165
2025-05-16 00:00:00+00:00,1738.0725834394534
2025-05-17 00:00:00+00:00,1646.6731576798666
2025-05-18 00:00:00+00:00,1794.6612323035638
2025-05-19 00:00:00+00:00,1776.4745543131185
2025-05-20 00:00:00+00:00,1780.1411302454355
2025-05-21 00:00:00+00:00,1848.3209396353811
2025-05-22 00:00:00+00:00,2003.5795256234426
2025-05-23 00:00:00+00:00,1836.7370443776636
2025-05-24 00:00:00+00:00,1856.435092115675
2025-05-25 00:00:00+00:00,1865.6724688165862
2025-05-26 00:00:00+00:00,1886.303809650368
2025-05-27 00:00:00+00:00,1948.247942901294
2025-05-28 00:00:00+00:00,1909.391137861216
