date,candidate,rolling_90d_sharpe,rolling_drawdown,exposure
2025-01-01,vol_compression_breakout_score,,0.0,0.0
2025-01-02,vol_compression_breakout_score,,0.0,0.0
2025-01-03,vol_compression_breakout_score,,0.0,0.0
2025-01-04,vol_compression_breakout_score,,0.0,0.0
2025-01-05,vol_compression_breakout_score,,0.0,0.0
2025-01-06,vol_compression_breakout_score,,0.0,0.0
2025-01-07,vol_compression_breakout_score,,0.0,0.0
2025-01-08,vol_compression_breakout_score,,0.0,0.0
2025-01-09,vol_compression_breakout_score,,0.0,0.0
2025-01-10,vol_compression_breakout_score,,-0.00187499999999996,0.75
2025-01-11,vol_compression_breakout_score,,-0.000564323278377854,0.75
2025-01-12,vol_compression_breakout_score,,-0.0025549480011159975,0.75
2025-01-13,vol_compression_breakout_score,,-0.01744881024776912,0.75
2025-01-14,vol_compression_breakout_score,,0.0,0.75
2025-01-15,vol_compression_breakout_score,,0.0,0.75
2025-01-16,vol_compression_breakout_score,,-0.017490919420350748,0.75
2025-01-17,vol_compression_breakout_score,,0.0,1.0
2025-01-18,vol_compression_breakout_score,,-0.011109721273941275,1.0
2025-01-19,vol_compression_breakout_score,,-0.04076320750958895,1.0
2025-01-20,vol_compression_breakout_score,,-0.028445830881389633,1.0
2025-01-21,vol_compression_breakout_score,,0.0,1.0
2025-01-22,vol_compression_breakout_score,,-0.023730555032578815,1.0
2025-01-23,vol_compression_breakout_score,,-0.0137526124990216,1.0
2025-01-24,vol_compression_breakout_score,,-0.011714937754883747,0.25000000000000006
2025-01-25,vol_compression_breakout_score,,-0.011724490940333454,0.25000000000000006
2025-01-26,vol_compression_breakout_score,,-0.017160425059341455,0.25000000000000006
2025-01-27,vol_compression_breakout_score,,-0.01920477518990582,0.25000000000000006
2025-01-28,vol_compression_breakout_score,,-0.02288180284381025,0.25000000000000006
2025-01-29,vol_compression_breakout_score,,-0.017974354564063044,0.25000000000000006
2025-01-30,vol_compression_breakout_score,,-0.013177332581955192,0.25000000000000006
2025-01-31,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-01,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-02,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-03,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-04,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-05,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-06,vol_compression_breakout_score,,-0.016354403461774192,0.0
2025-02-07,vol_compression_breakout_score,,-0.018198738955283233,0.7499999999999999
2025-02-08,vol_compression_breakout_score,,-0.017657399483520186,0.7499999999999999
2025-02-09,vol_compression_breakout_score,,-0.01800441289367849,0.7499999999999999
2025-02-10,vol_compression_breakout_score,,-0.009970255504957115,0.7499999999999999
2025-02-11,vol_compression_breakout_score,,-0.023691663786280293,0.7499999999999999
2025-02-12,vol_compression_breakout_score,,-0.001045389941204622,0.7499999999999999
2025-02-13,vol_compression_breakout_score,,-0.012929169219557335,0.7499999999999999
2025-02-14,vol_compression_breakout_score,,-0.004602997573811329,1.0
2025-02-15,vol_compression_breakout_score,,-0.0077137944906244815,1.0
